,#gen,xbest,f(xbest),eval
1136,1136,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36384
1137,1137,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36416
1138,1138,[ 6.23625837e-82 -1.67071440e-81],1.056664873827511e-161,36448
1139,1139,[ 6.23625837e-82 -1.67071440e-81],1.056664873827511e-161,36480
1140,1140,[ 6.23625837e-82 -1.67071440e-81],1.056664873827511e-161,36512
1141,1141,[ 6.23625837e-82 -1.67071440e-81],1.056664873827511e-161,36544
1142,1142,[ 6.23625837e-82 -1.67071440e-81],1.056664873827511e-161,36576
1143,1143,[ 6.23625837e-82 -1.67071440e-81],5.708539366754285e-162,36608
1144,1144,[ 6.23625837e-82 -1.67071440e-81],5.708539366754285e-162,36640
1145,1145,[ 6.23625837e-82 -1.67071440e-81],5.708539366754285e-162,36672
1146,1146,[ 6.23625837e-82 -1.67071440e-81],5.708539366754285e-162,36704
1147,1147,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36736
1148,1148,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36768
1149,1149,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36800
1150,1150,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36832
1151,1151,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36864
1152,1152,[-6.76582661e-84 -4.23564518e-82],9.085891128717863e-163,36896
1153,1153,[2.78246219e-82 2.45050162e-82],7.278269518246051e-163,36928
1154,1154,[-7.47766453e-82  2.56832402e-82],6.799211327847575e-163,36960
1155,1155,[ 6.23625837e-82 -3.97549156e-82],5.763573264527384e-163,36992
1156,1156,[ 6.23625837e-82 -3.97549156e-82],5.763573264527384e-163,37024
1157,1157,[ 5.27490817e-82 -7.99811531e-83],4.197207525522011e-163,37056
1158,1158,[ 5.27490817e-82 -7.99811531e-83],4.197207525522011e-163,37088
1159,1159,[-2.30581923e-82 -1.64024064e-83],1.2280963466256643e-163,37120
1160,1160,[-2.30581923e-82 -1.64024064e-83],1.2280963466256643e-163,37152
1161,1161,[1.35223402e-82 1.37203105e-83],4.493319948957437e-164,37184
1162,1162,[1.35223402e-82 1.37203105e-83],4.493319948957437e-164,37216
1163,1163,[ 5.21399583e-83 -1.08691285e-82],4.183749124772238e-164,37248
1164,1164,[ 5.93318349e-83 -1.08691285e-82],4.0314096781618845e-164,37280
1165,1165,[ 5.93318349e-83 -1.08691285e-82],4.0314096781618845e-164,37312
1166,1166,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37344
1167,1167,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37376
1168,1168,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37408
1169,1169,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37440
1170,1170,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37472
1171,1171,[-1.14729502e-83  1.37203105e-83],5.748420185976214e-166,37504
1172,1172,[2.53184746e-84 6.53189977e-84],2.9230017100543786e-166,37536
1173,1173,[2.53184746e-84 6.53189977e-84],2.9230017100543786e-166,37568
1174,1174,[2.53184746e-84 6.53189977e-84],2.9230017100543786e-166,37600
1175,1175,[2.53184746e-84 6.53189977e-84],2.9230017100543786e-166,37632
1176,1176,[-1.48190755e-85 -5.28025822e-84],1.4257949701147084e-166,37664
1177,1177,[-1.48190755e-85 -5.28025822e-84],1.4257949701147084e-166,37696
1178,1178,[-1.48190755e-85 -5.28025822e-84],1.4257949701147084e-166,37728
1179,1179,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37760
1180,1180,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37792
1181,1181,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37824
1182,1182,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37856
1183,1183,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37888
1184,1184,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37920
1185,1185,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37952
1186,1186,[ 4.71414341e-84 -2.62718296e-84],2.941707879428198e-167,37984
1187,1187,[-1.23997399e-84  1.65497258e-84],8.561250353358233e-168,38016
1188,1188,[-2.01335869e-84  4.28386307e-86],7.771404054902106e-168,38048
1189,1189,[9.50209370e-85 4.20275842e-86],1.9743672992728604e-168,38080
1190,1190,[9.50209370e-85 4.20275842e-86],1.9743672992728604e-168,38112
1191,1191,[9.50209370e-85 4.20275842e-86],1.9743672992728604e-168,38144
1192,1192,[-7.27399280e-85  4.19572889e-85],7.176384017820415e-169,38176
1193,1193,[-7.27399280e-85  4.19572889e-85],7.176384017820415e-169,38208
1194,1194,[-7.27399280e-85  4.19572889e-85],7.176384017820415e-169,38240
1195,1195,[-7.27399280e-85  4.19572889e-85],7.176384017820415e-169,38272
1196,1196,[-4.47063263e-85  4.77884331e-85],6.87020176855913e-169,38304
1197,1197,[-4.47063263e-85  4.77884331e-85],6.87020176855913e-169,38336
1198,1198,[-2.75589203e-85  4.19572889e-85],5.695868307205527e-169,38368
1199,1199,[-6.27983619e-86  1.05508171e-85],3.7044178196648514e-170,38400
1200,1200,[-6.27983619e-86  1.05508171e-85],3.7044178196648514e-170,38432
1201,1201,[-6.27983619e-86  1.05508171e-85],3.7044178196648514e-170,38464
1202,1202,[-6.27983619e-86  1.05508171e-85],3.7044178196648514e-170,38496
1203,1203,[-6.27983619e-86  1.05508171e-85],3.7044178196648514e-170,38528
1204,1204,[ 1.13297047e-86 -7.60465942e-86],2.5725805065042838e-170,38560
1205,1205,[ 1.13297047e-86 -7.60465942e-86],2.5725805065042838e-170,38592
1206,1206,[ 1.13297047e-86 -7.60465942e-86],2.5725805065042838e-170,38624
1207,1207,[ 3.40628741e-86 -3.50867723e-86],3.6953414960704304e-171,38656
1208,1208,[ 3.40628741e-86 -3.50867723e-86],3.6953414960704304e-171,38688
1209,1209,[ 3.40628741e-86 -3.50867723e-86],3.6953414960704304e-171,38720
1210,1210,[ 3.40628741e-86 -3.50867723e-86],2.754448855613651e-171,38752
1211,1211,[-8.29701254e-87  2.24940364e-87],8.832659697476837e-173,38784
1212,1212,[-8.29701254e-87  2.24940364e-87],8.832659697476837e-173,38816
1213,1213,[-8.29701254e-87  2.24940364e-87],8.832659697476837e-173,38848
1214,1214,[-8.29701254e-87  2.24940364e-87],8.832659697476837e-173,38880
1215,1215,[-8.29701254e-87  2.24940364e-87],8.832659697476837e-173,38912
1216,1216,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,38944
1217,1217,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,38976
1218,1218,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39008
1219,1219,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39040
1220,1220,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39072
1221,1221,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39104
1222,1222,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39136
1223,1223,[-2.54254012e-87 -2.47012390e-87],6.855813717085486e-173,39168
1224,1224,[ 2.33457215e-87 -1.54527620e-87],8.409611776420586e-174,39200
1225,1225,[ 2.33457215e-87 -1.54527620e-87],8.409611776420586e-174,39232
1226,1226,[1.58797020e-88 8.98643335e-88],4.659039740294367e-174,39264
1227,1227,[7.89440191e-88 5.63051140e-88],4.609545361252087e-174,39296
1228,1228,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39328
1229,1229,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39360
1230,1230,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39392
1231,1231,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39424
1232,1232,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39456
1233,1233,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39488
1234,1234,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39520
1235,1235,[5.47795795e-89 2.48148107e-88],3.6826281528095664e-175,39552
1236,1236,[-2.32348189e-88 -4.62481167e-89],1.6164846778755388e-175,39584
1237,1237,[-2.32348189e-88 -4.62481167e-89],1.6164846778755388e-175,39616
1238,1238,[-2.32348189e-88 -4.62481167e-89],1.6164846778755388e-175,39648
1239,1239,[-2.32348189e-88 -4.62481167e-89],1.6164846778755388e-175,39680
1240,1240,[-2.32348189e-88 -4.62481167e-89],1.6164846778755388e-175,39712
1241,1241,[ 1.65778426e-88 -5.30767651e-89],3.385475761285189e-176,39744
1242,1242,[ 1.65778426e-88 -5.30767651e-89],3.385475761285189e-176,39776
1243,1243,[-5.55677089e-89 -4.62481167e-89],2.714958959278565e-176,39808
1244,1244,[-5.55677089e-89 -4.62481167e-89],2.714958959278565e-176,39840
1245,1245,[-1.67857039e-89  4.02022377e-89],5.945327876573118e-177,39872
1246,1246,[-1.67857039e-89  4.02022377e-89],5.945327876573118e-177,39904
1247,1247,[-1.67857039e-89  4.02022377e-89],5.945327876573118e-177,39936
1248,1248,[-1.67857039e-89  4.02022377e-89],5.945327876573118e-177,39968
1249,1249,[ 4.77008033e-89 -2.44479620e-89],2.874497797158747e-177,40000
1250,1250,[ 4.77008033e-89 -2.44479620e-89],2.874497797158747e-177,40032
1251,1251,[ 4.77008033e-89 -2.44479620e-89],2.874497797158747e-177,40064
1252,1252,[ 2.26823400e-89 -1.95378596e-89],1.1649593910548342e-177,40096
1253,1253,[ 2.26823400e-89 -1.95378596e-89],1.1649593910548342e-177,40128
1254,1254,[-1.75617306e-89  1.75715252e-89],9.26275681198377e-178,40160
1255,1255,[-1.75617306e-89  1.75715252e-89],9.26275681198377e-178,40192
1256,1256,[-1.75617306e-89  1.75715252e-89],9.26275681198377e-178,40224
1257,1257,[-1.75617306e-89  1.75715252e-89],9.26275681198377e-178,40256
1258,1258,[-1.75617306e-89  1.75715252e-89],9.26275681198377e-178,40288
1259,1259,[ 1.87403396e-89 -1.41970457e-89],6.459513588911547e-178,40320
1260,1260,[ 1.10702673e-89 -1.14000980e-89],3.901042809658491e-178,40352
1261,1261,[ 1.10702673e-89 -1.14000980e-89],3.901042809658491e-178,40384
1262,1262,[ 2.85528304e-90 -6.02687641e-90],1.2908772667782302e-178,40416
1263,1263,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40448
1264,1264,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40480
1265,1265,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40512
1266,1266,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40544
1267,1267,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40576
1268,1268,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40608
1269,1269,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40640
1270,1270,[ 2.85528304e-90 -6.02687641e-90],1.2705079754952252e-179,40672
1271,1271,[-1.03997000e-90  1.49469397e-90],7.115877923367642e-180,40704
1272,1272,[-1.97188013e-90  1.04922349e-90],5.005200362424949e-180,40736
1273,1273,[-1.17796758e-90  4.12870607e-91],1.682133169682437e-180,40768
1274,1274,[-1.17796758e-90  4.12870607e-91],1.682133169682437e-180,40800
1275,1275,[ 4.27221710e-92 -4.99179654e-91],1.1642478467743813e-180,40832
1276,1276,[ 4.27221710e-92 -4.99179654e-91],1.1642478467743813e-180,40864
1277,1277,[ 4.27221710e-92 -4.99179654e-91],1.1642478467743813e-180,40896
1278,1278,[ 4.27221710e-92 -4.99179654e-91],1.1642478467743813e-180,40928
1279,1279,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,40960
1280,1280,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,40992
1281,1281,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41024
1282,1282,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41056
1283,1283,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41088
1284,1284,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41120
1285,1285,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41152
1286,1286,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41184
1287,1287,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41216
1288,1288,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41248
1289,1289,[4.2722171e-92 5.4926702e-92],2.8121432581046408e-182,41280
1290,1290,[-5.81897149e-92  5.80945213e-92],1.0124938339346938e-182,41312
1291,1291,[ 4.27221710e-92 -1.96833129e-92],2.223876383950944e-183,41344
1292,1292,[ 4.27221710e-92 -1.96833129e-92],2.223876383950944e-183,41376
1293,1293,[ 4.27221710e-92 -1.96833129e-92],2.223876383950944e-183,41408
1294,1294,[ 4.27221710e-92 -1.96833129e-92],2.223876383950944e-183,41440
1295,1295,[ 2.84248341e-92 -2.62702793e-92],2.0796669388491294e-183,41472
1296,1296,[ 2.84248341e-92 -2.62702793e-92],2.0796669388491294e-183,41504
1297,1297,[ 2.84248341e-92 -2.62702793e-92],2.0796669388491294e-183,41536
1298,1298,[ 7.90305003e-93 -1.30985785e-92],5.687053049532095e-184,41568
1299,1299,[ 7.90305003e-93 -1.30985785e-92],5.687053049532095e-184,41600
1300,1300,[ 7.90305003e-93 -1.30985785e-92],5.687053049532095e-184,41632
1301,1301,[ 7.90305003e-93 -1.30985785e-92],5.687053049532095e-184,41664
1302,1302,[ 7.90305003e-93 -1.30985785e-92],5.687053049532095e-184,41696
1303,1303,[ 7.90305003e-93 -1.30985785e-92],2.082949794290466e-184,41728
1304,1304,[ 7.90305003e-93 -1.30985785e-92],2.082949794290466e-184,41760
1305,1305,[ 7.90305003e-93 -1.30985785e-92],2.082949794290466e-184,41792
1306,1306,[-1.23946778e-92  2.98388600e-93],2.0383673320770517e-184,41824
1307,1307,[ 1.18041737e-92 -2.64424233e-93],1.8878473732836124e-184,41856
1308,1308,[6.88696453e-94 3.82024062e-93],8.444374237627024e-185,41888
1309,1309,[1.49369455e-93 1.48976858e-93],2.4460335827685605e-185,41920
1310,1310,[1.49369455e-93 1.48976858e-93],2.4460335827685605e-185,41952
1311,1311,[1.49369455e-93 1.48976858e-93],2.4460335827685605e-185,41984
1312,1312,[ 1.10222842e-93 -1.81076574e-93],1.0840668030542061e-185,42016
1313,1313,[-1.87320311e-94  1.00357452e-93],4.3540273290598e-186,42048
1314,1314,[-1.87320311e-94  1.00357452e-93],4.3540273290598e-186,42080
1315,1315,[-1.87320311e-94  1.00357452e-93],4.3540273290598e-186,42112
1316,1316,[-1.87320311e-94  1.00357452e-93],4.3540273290598e-186,42144
1317,1317,[-1.87320311e-94  1.00357452e-93],4.3540273290598e-186,42176
1318,1318,[ 6.71847498e-94 -1.68941468e-94],5.914526084857061e-187,42208
1319,1319,[ 6.71847498e-94 -1.68941468e-94],5.914526084857061e-187,42240
1320,1320,[ 4.86427526e-94 -4.32690193e-94],5.674378103273903e-187,42272
1321,1321,[ 3.83934375e-94 -1.76545250e-94],1.7952517442100743e-187,42304
1322,1322,[ 3.83934375e-94 -1.76545250e-94],1.7952517442100743e-187,42336
1323,1323,[ 3.83934375e-94 -1.76545250e-94],1.7952517442100743e-187,42368
1324,1324,[-8.98794086e-95 -3.07178868e-95],3.191818102090344e-188,42400
1325,1325,[-8.98794086e-95 -3.07178868e-95],3.191818102090344e-188,42432
1326,1326,[-8.98794086e-95 -3.07178868e-95],3.191818102090344e-188,42464
1327,1327,[-8.98794086e-95 -3.07178868e-95],3.191818102090344e-188,42496
1328,1328,[-3.75000235e-95  6.35672503e-95],1.3481386555594928e-188,42528
1329,1329,[-3.75000235e-95  6.35672503e-95],1.3481386555594928e-188,42560
1330,1330,[-3.75000235e-95  6.35672503e-95],1.3481386555594928e-188,42592
1331,1331,[-3.75000235e-95  6.35672503e-95],1.3481386555594928e-188,42624
1332,1332,[-3.75000235e-95  6.35672503e-95],1.3481386555594928e-188,42656
1333,1333,[ 1.01690903e-94 -3.07178868e-95],1.2905103857067862e-188,42688
1334,1334,[-9.40247757e-95  3.30613970e-95],1.0712235007021151e-188,42720
1335,1335,[-2.95920605e-95  4.39460086e-95],6.205826660770732e-189,42752
1336,1336,[-5.10542961e-95  1.03673454e-96],5.0067373791977215e-189,42784
1337,1337,[ 6.00457975e-96 -9.09991309e-96],2.675874319695295e-190,42816
1338,1338,[ 6.00457975e-96 -9.09991309e-96],2.675874319695295e-190,42848
1339,1339,[ 6.00457975e-96 -9.09991309e-96],2.675874319695295e-190,42880
1340,1340,[ 6.00457975e-96 -9.09991309e-96],2.675874319695295e-190,42912
1341,1341,[ 6.00457975e-96 -9.09991309e-96],2.675874319695295e-190,42944
1342,1342,[ 8.60662758e-96 -5.54023003e-96],1.1088803417343616e-190,42976
1343,1343,[ 8.60662758e-96 -5.54023003e-96],1.1088803417343616e-190,43008
1344,1344,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43040
1345,1345,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43072
1346,1346,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43104
1347,1347,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43136
1348,1348,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43168
1349,1349,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43200
1350,1350,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43232
1351,1351,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43264
1352,1352,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43296
1353,1353,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43328
1354,1354,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43360
1355,1355,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43392
1356,1356,[-2.06846374e-96  8.61615536e-97],5.1401091670700476e-192,43424
1357,1357,[3.09057344e-97 6.53322681e-98],2.9314007914475353e-193,43456
1358,1358,[3.09057344e-97 6.53322681e-98],2.9314007914475353e-193,43488
1359,1359,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43520
1360,1360,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43552
1361,1361,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43584
1362,1362,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43616
1363,1363,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43648
1364,1364,[-4.01031746e-97  2.05489737e-97],2.0315145082011846e-193,43680
1365,1365,[ 1.47539116e-97 -2.13042293e-97],1.4474238878163188e-193,43712
1366,1366,[-3.74119792e-98  1.00332335e-97],3.8117674440503605e-194,43744
1367,1367,[-1.05608019e-97  1.44960313e-98],1.7233193465204493e-194,43776
1368,1368,[-1.05608019e-97  1.44960313e-98],1.7233193465204493e-194,43808
1369,1369,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,43840
1370,1370,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,43872
1371,1371,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,43904
1372,1372,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,43936
1373,1373,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,43968
1374,1374,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,44000
1375,1375,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,44032
1376,1376,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,44064
1377,1377,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,44096
1378,1378,[ 1.84345488e-98 -1.32910792e-98],5.828689153867126e-196,44128
1379,1379,[-1.67148066e-98  1.17219502e-98],4.6206957910948265e-196,44160
1380,1380,[-1.67148066e-98  1.17219502e-98],4.6206957910948265e-196,44192
1381,1381,[-1.67148066e-98  1.17219502e-98],4.6206957910948265e-196,44224
1382,1382,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44256
1383,1383,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44288
1384,1384,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44320
1385,1385,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44352
1386,1386,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44384
1387,1387,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44416
1388,1388,[ 1.39167535e-98 -6.48579075e-99],2.3663486032303084e-196,44448
1389,1389,[-5.14051705e-99 -1.12985578e-99],8.24648730963965e-197,44480
1390,1390,[-1.54172761e-100  3.16293716e-099],4.8117840959865763e-197,44512
1391,1391,[-1.54172761e-100  3.16293716e-099],4.8117840959865763e-197,44544
1392,1392,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44576
1393,1393,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44608
1394,1394,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44640
1395,1395,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44672
1396,1396,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44704
1397,1397,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44736
1398,1398,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44768
1399,1399,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44800
1400,1400,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44832
1401,1401,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44864
1402,1402,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44896
1403,1403,[ 6.72886784e-100 -5.89371292e-100],1.0560252356192406e-198,44928
1404,1404,[-1.54172761e-100 -2.28194636e-100],4.486280270842658e-199,44960
1405,1405,[-1.54172761e-100 -2.28194636e-100],4.230209829462485e-199,44992
