,#gen,xbest,f(xbest),eval
1016,1016,[ 1.32348285e-73 -8.24655970e-74],2.5378289156516117e-146,32544
1017,1017,[ 1.12374002e-73 -7.12559702e-74],1.8613624877921803e-146,32576
1018,1018,[ 1.12374002e-73 -7.12559702e-74],1.8613624877921803e-146,32608
1019,1019,[ 1.12374002e-73 -7.12559702e-74],1.8613624877921803e-146,32640
1020,1020,[8.69658078e-75 2.85545849e-74],5.221391639618951e-147,32672
1021,1021,[8.69658078e-75 2.85545849e-74],5.221391639618951e-147,32704
1022,1022,[8.69658078e-75 2.85545849e-74],5.221391639618951e-147,32736
1023,1023,[2.77016925e-74 2.88336310e-75],1.8958325982858743e-147,32768
1024,1024,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32800
1025,1025,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32832
1026,1026,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32864
1027,1027,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32896
1028,1028,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32928
1029,1029,[-1.09575220e-74 -3.64588551e-75],4.663964628803895e-148,32960
1030,1030,[ 4.45688058e-75 -2.54741776e-75],2.67601082980439e-149,32992
1031,1031,[ 4.45688058e-75 -2.54741776e-75],2.67601082980439e-149,33024
1032,1032,[ 4.45688058e-75 -2.54741776e-75],2.67601082980439e-149,33056
1033,1033,[-3.19351482e-75  1.63184253e-75],1.2866370798689793e-149,33088
1034,1034,[-3.19351482e-75  1.63184253e-75],1.2866370798689793e-149,33120
1035,1035,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33152
1036,1036,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33184
1037,1037,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33216
1038,1038,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33248
1039,1039,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33280
1040,1040,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33312
1041,1041,[-3.08033784e-75  1.54010950e-75],1.1860418497242318e-149,33344
1042,1042,[-2.48101591e-75  9.18946186e-76],7.413509939421248e-150,33376
1043,1043,[-1.06805251e-75  6.03297183e-76],1.5238975053750913e-150,33408
1044,1044,[ 9.82130741e-76 -3.59898374e-76],1.1629267561418519e-150,33440
1045,1045,[2.78520660e-76 1.94616516e-76],5.613443398424841e-151,33472
1046,1046,[2.78520660e-76 1.94616516e-76],1.4684284437707963e-151,33504
1047,1047,[2.78520660e-76 1.94616516e-76],1.4684284437707963e-151,33536
1048,1048,[ 2.74254848e-76 -1.92014112e-77],1.3121059422646274e-151,33568
1049,1049,[ 2.74254848e-76 -1.92014112e-77],1.3121059422646274e-151,33600
1050,1050,[ 2.74254848e-76 -1.92014112e-77],1.3121059422646274e-151,33632
1051,1051,[ 2.74254848e-76 -1.92014112e-77],1.3121059422646274e-151,33664
1052,1052,[-5.28846730e-77 -1.13927644e-76],9.459122297426187e-152,33696
1053,1053,[-1.49053730e-76  1.75461663e-76],9.375514391866121e-152,33728
1054,1054,[-1.48044362e-76 -5.61294355e-77],9.282541990661734e-152,33760
1055,1055,[-1.36396273e-77  7.07601794e-77],2.1546523934077627e-152,33792
1056,1056,[-1.36396273e-77  7.07601794e-77],2.1546523934077627e-152,33824
1057,1057,[-1.36396273e-77  7.07601794e-77],2.1546523934077627e-152,33856
1058,1058,[-1.36396273e-77  7.07601794e-77],1.8302419677690194e-152,33888
1059,1059,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,33920
1060,1060,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,33952
1061,1061,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,33984
1062,1062,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34016
1063,1063,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34048
1064,1064,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34080
1065,1065,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34112
1066,1066,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34144
1067,1067,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34176
1068,1068,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34208
1069,1069,[ 1.86089844e-77 -1.73462165e-78],5.7851497617477736e-154,34240
1070,1070,[-9.78780945e-78  2.04971341e-78],1.3236023570099746e-154,34272
1071,1071,[-9.78780945e-78  2.04971341e-78],1.3236023570099746e-154,34304
1072,1072,[-7.84846641e-78  2.80209920e-78],7.448692382574585e-155,34336
1073,1073,[-7.84846641e-78  2.80209920e-78],7.448692382574585e-155,34368
1074,1074,[-7.84846641e-78  2.80209920e-78],7.448692382574585e-155,34400
1075,1075,[-7.84846641e-78  2.80209920e-78],7.448692382574585e-155,34432
1076,1076,[ 4.82286327e-78 -3.81225630e-78],4.56425472328656e-155,34464
1077,1077,[ 4.82286327e-78 -3.81225630e-78],4.56425472328656e-155,34496
1078,1078,[ 4.82286327e-78 -3.81225630e-78],2.800760453438232e-155,34528
1079,1079,[ 4.82286327e-78 -3.81225630e-78],2.800760453438232e-155,34560
1080,1080,[ 2.22010572e-78 -1.99276159e-78],1.2016666974943952e-155,34592
1081,1081,[-1.91464786e-78  1.22936532e-78],5.473241594759416e-156,34624
1082,1082,[-1.91464786e-78  1.22936532e-78],5.473241594759416e-156,34656
1083,1083,[-1.91464786e-78  1.22936532e-78],5.473241594759416e-156,34688
1084,1084,[-1.91464786e-78  1.22936532e-78],5.473241594759416e-156,34720
1085,1085,[-3.41200504e-79  6.20597202e-79],1.3115476905574892e-156,34752
1086,1086,[-3.41200504e-79  6.20597202e-79],1.3115476905574892e-156,34784
1087,1087,[-3.41200504e-79  6.20597202e-79],1.3115476905574892e-156,34816
1088,1088,[-1.42583939e-79  3.93074988e-79],5.890153698448445e-157,34848
1089,1089,[-1.42583939e-79  3.93074988e-79],5.890153698448445e-157,34880
1090,1090,[-1.42583939e-79  3.93074988e-79],5.890153698448445e-157,34912
1091,1091,[-1.42583939e-79  3.93074988e-79],5.890153698448445e-157,34944
1092,1092,[-2.65671000e-79  1.15213499e-79],8.509737021982452e-158,34976
1093,1093,[-2.65671000e-79  1.15213499e-79],8.509737021982452e-158,35008
1094,1094,[ 1.70149505e-79 -1.27813789e-80],5.0019545288132235e-158,35040
1095,1095,[ 1.70149505e-79 -1.27813789e-80],5.0019545288132235e-158,35072
1096,1096,[ 1.70149505e-79 -1.27813789e-80],5.0019545288132235e-158,35104
1097,1097,[-3.12799809e-80  6.93117134e-80],1.7305166188681247e-158,35136
1098,1098,[-2.29199147e-80  1.14309090e-81],9.523800799483048e-160,35168
1099,1099,[-2.29199147e-80  1.14309090e-81],9.523800799483048e-160,35200
1100,1100,[-2.29199147e-80  1.14309090e-81],9.523800799483048e-160,35232
1101,1101,[-2.29199147e-80  1.14309090e-81],9.523800799483048e-160,35264
1102,1102,[-2.29199147e-80  1.14309090e-81],9.523800799483048e-160,35296
1103,1103,[-1.62506411e-80  1.61728696e-80],7.846972328092368e-160,35328
1104,1104,[-1.66908430e-80  8.89167848e-81],3.588397742939175e-160,35360
1105,1105,[-1.66908430e-80  8.89167848e-81],3.588397742939175e-160,35392
1106,1106,[-1.66908430e-80  8.89167848e-81],3.588397742939175e-160,35424
1107,1107,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35456
1108,1108,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35488
1109,1109,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35520
1110,1110,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35552
1111,1111,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35584
1112,1112,[4.42046061e-81 1.14309090e-81],6.582618116424769e-161,35616
1113,1113,[-4.89009563e-82 -2.98795576e-82],1.5091102598538235e-162,35648
1114,1114,[-4.89009563e-82 -2.98795576e-82],1.5091102598538235e-162,35680
1115,1115,[-4.89009563e-82 -2.98795576e-82],1.5091102598538235e-162,35712
1116,1116,[-4.89009563e-82 -2.98795576e-82],1.5091102598538235e-162,35744
1117,1117,[-4.89009563e-82 -2.98795576e-82],1.5091102598538235e-162,35776
1118,1118,[2.51140966e-83 3.91988082e-82],8.089124256476045e-163,35808
1119,1119,[2.51140966e-83 3.91988082e-82],8.089124256476045e-163,35840
1120,1120,[ 6.08316976e-82 -4.05505534e-82],5.755691766214123e-163,35872
1121,1121,[ 6.08316976e-82 -4.05505534e-82],5.755691766214123e-163,35904
1122,1122,[ 6.08316976e-82 -4.05505534e-82],5.755691766214123e-163,35936
1123,1123,[ 6.08316976e-82 -4.05505534e-82],5.755691766214123e-163,35968
1124,1124,[ 6.08316976e-82 -4.05505534e-82],4.93744800723817e-163,36000
1125,1125,[-4.49820149e-83  2.63306281e-82],3.033215632268358e-163,36032
1126,1126,[-4.49820149e-83  2.63306281e-82],3.033215632268358e-163,36064
1127,1127,[-4.49820149e-83  2.63306281e-82],3.033215632268358e-163,36096
1128,1128,[ 3.66617582e-82 -2.16250188e-82],1.8551313763555896e-163,36128
1129,1129,[ 7.13509693e-84 -5.55481296e-83],1.3944427571271774e-164,36160
1130,1130,[ 7.13509693e-84 -5.55481296e-83],1.3944427571271774e-164,36192
1131,1131,[ 7.13509693e-84 -5.55481296e-83],1.3944427571271774e-164,36224
1132,1132,[ 7.67472668e-83 -4.12193327e-83],7.621568367841162e-165,36256
1133,1133,[ 7.67472668e-83 -4.12193327e-83],7.621568367841162e-165,36288
1134,1134,[ 7.67472668e-83 -4.12193327e-83],7.621568367841162e-165,36320
1135,1135,[ 7.67472668e-83 -4.12193327e-83],7.621568367841162e-165,36352
1136,1136,[ 7.67472668e-83 -4.12193327e-83],7.621568367841162e-165,36384
1137,1137,[ 7.67472668e-83 -4.12193327e-83],6.155588697149661e-165,36416
1138,1138,[ 7.67472668e-83 -4.12193327e-83],6.155588697149661e-165,36448
1139,1139,[ 1.12022074e-83 -3.24553886e-83],4.0634521730690466e-165,36480
1140,1140,[ 1.12022074e-83 -3.24553886e-83],4.0634521730690466e-165,36512
1141,1141,[-7.75938757e-85 -6.79446413e-84],2.531162284686801e-166,36544
1142,1142,[-7.75938757e-85 -6.79446413e-84],2.531162284686801e-166,36576
1143,1143,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36608
1144,1144,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36640
1145,1145,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36672
1146,1146,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36704
1147,1147,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36736
1148,1148,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36768
1149,1149,[-7.75938757e-85 -6.79446413e-84],9.787098579141786e-167,36800
1150,1150,[-2.07111791e-84 -8.21203454e-85],1.8754171134852334e-167,36832
1151,1151,[-2.07111791e-84 -8.21203454e-85],1.8754171134852334e-167,36864
1152,1152,[-2.07111791e-84 -8.21203454e-85],1.8754171134852334e-167,36896
1153,1153,[-2.07111791e-84 -8.21203454e-85],1.8754171134852334e-167,36928
1154,1154,[-2.07111791e-84 -8.21203454e-85],1.8754171134852334e-167,36960
1155,1155,[-2.07111791e-84 -8.21203454e-85],5.469994328480867e-168,36992
1156,1156,[-2.07111791e-84 -8.21203454e-85],5.469994328480867e-168,37024
1157,1157,[-2.07111791e-84 -8.21203454e-85],5.469994328480867e-168,37056
1158,1158,[-2.07111791e-84 -8.21203454e-85],5.469994328480867e-168,37088
1159,1159,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37120
1160,1160,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37152
1161,1161,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37184
1162,1162,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37216
1163,1163,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37248
1164,1164,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37280
1165,1165,[-1.77683226e-84  7.87295461e-85],3.817868573823384e-168,37312
1166,1166,[ 1.28805000e-84 -5.32219414e-85],1.9923322577578195e-168,37344
1167,1167,[ 2.75289375e-85 -2.41522997e-85],1.7728041121132623e-169,37376
1168,1168,[ 2.75289375e-85 -2.41522997e-85],1.7728041121132623e-169,37408
1169,1169,[ 2.75289375e-85 -2.41522997e-85],1.7728041121132623e-169,37440
1170,1170,[ 2.75289375e-85 -2.41522997e-85],1.7728041121132623e-169,37472
1171,1171,[-1.46740496e-85  1.66183441e-85],8.360686490687235e-170,37504
1172,1172,[-1.46740496e-85  1.66183441e-85],8.360686490687235e-170,37536
1173,1173,[-1.46740496e-85  1.66183441e-85],8.360686490687235e-170,37568
1174,1174,[-1.46740496e-85  1.66183441e-85],8.360686490687235e-170,37600
1175,1175,[-1.46740496e-85  1.66183441e-85],8.360686490687235e-170,37632
1176,1176,[ 1.93103818e-85 -4.20627206e-86],5.093464371528053e-170,37664
1177,1177,[ 1.93103818e-85 -4.20627206e-86],5.093464371528053e-170,37696
1178,1178,[ 1.93103818e-85 -4.20627206e-86],5.093464371528053e-170,37728
1179,1179,[7.51678748e-87 7.94789835e-87],6.678202803152651e-172,37760
1180,1180,[7.51678748e-87 7.94789835e-87],6.678202803152651e-172,37792
1181,1181,[7.51678748e-87 7.94789835e-87],6.678202803152651e-172,37824
1182,1182,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,37856
1183,1183,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,37888
1184,1184,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,37920
1185,1185,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,37952
1186,1186,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,37984
1187,1187,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38016
1188,1188,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38048
1189,1189,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38080
1190,1190,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38112
1191,1191,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38144
1192,1192,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38176
1193,1193,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38208
1194,1194,[-1.01260243e-86  6.69753905e-87],1.5808011016040275e-172,38240
1195,1195,[ 3.10940712e-87 -6.98658438e-88],1.3087789272998588e-173,38272
1196,1196,[ 3.10940712e-87 -6.98658438e-88],1.3087789272998588e-173,38304
1197,1197,[-3.18682750e-88 -8.55987026e-88],4.957839526949989e-174,38336
1198,1198,[-3.18682750e-88 -8.55987026e-88],4.957839526949989e-174,38368
1199,1199,[-3.18682750e-88 -8.55987026e-88],4.957839526949989e-174,38400
1200,1200,[-3.18682750e-88 -8.55987026e-88],4.957839526949989e-174,38432
1201,1201,[-3.18682750e-88 -8.55987026e-88],4.957839526949989e-174,38464
1202,1202,[-1.21375919e-87 -2.92709351e-88],4.795931207849759e-174,38496
1203,1203,[-1.21375919e-87 -2.92709351e-88],4.795931207849759e-174,38528
1204,1204,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38560
1205,1205,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38592
1206,1206,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38624
1207,1207,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38656
1208,1208,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38688
1209,1209,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38720
1210,1210,[-5.31293226e-88  5.45132637e-88],8.918918337477297e-175,38752
1211,1211,[4.49890963e-89 2.02558969e-88],2.4565049593761845e-175,38784
1212,1212,[4.49890963e-89 2.02558969e-88],2.4565049593761845e-175,38816
1213,1213,[ 3.51831955e-88 -1.83136282e-88],1.5753315345873348e-175,38848
1214,1214,[ 3.51831955e-88 -1.83136282e-88],1.5753315345873348e-175,38880
1215,1215,[ 3.51831955e-88 -1.83136282e-88],1.5753315345873348e-175,38912
1216,1216,[ 1.84939672e-88 -8.33635388e-89],4.148386046708603e-176,38944
1217,1217,[ 1.84939672e-88 -8.33635388e-89],4.148386046708603e-176,38976
1218,1218,[ 1.84939672e-88 -8.33635388e-89],4.148386046708603e-176,39008
1219,1219,[ 1.84939672e-88 -8.33635388e-89],4.148386046708603e-176,39040
1220,1220,[ 1.84939672e-88 -8.33635388e-89],4.148386046708603e-176,39072
1221,1221,[-4.21399149e-89 -1.52278752e-89],7.2777912446038706e-177,39104
1222,1222,[-4.21399149e-89 -1.52278752e-89],7.2777912446038706e-177,39136
1223,1223,[-6.86877235e-89  3.96598057e-89],6.403940586275131e-177,39168
1224,1224,[ 4.31428636e-89 -1.57916494e-89],2.244306408191828e-177,39200
1225,1225,[-2.17073032e-89 -2.67190483e-91],9.659709201463651e-178,39232
1226,1226,[-2.17073032e-89 -2.67190483e-91],9.659709201463651e-178,39264
1227,1227,[-2.17073032e-89 -2.67190483e-91],9.659709201463651e-178,39296
1228,1228,[-2.17073032e-89 -2.67190483e-91],9.659709201463651e-178,39328
1229,1229,[-7.99497533e-90 -4.79064360e-90],3.957949015207061e-178,39360
1230,1230,[-7.99497533e-90 -4.79064360e-90],3.957949015207061e-178,39392
1231,1231,[-7.99497533e-90 -4.79064360e-90],3.957949015207061e-178,39424
1232,1232,[-1.10801721e-89  8.97849512e-90],2.506742160065861e-178,39456
1233,1233,[-1.10801721e-89  8.97849512e-90],2.506742160065861e-178,39488
1234,1234,[ 7.57604659e-90 -4.79064360e-90],8.436773798565854e-179,39520
1235,1235,[ 4.97196011e-91 -9.47420518e-91],3.098221130905768e-180,39552
1236,1236,[ 4.97196011e-91 -9.47420518e-91],3.098221130905768e-180,39584
1237,1237,[ 4.97196011e-91 -9.47420518e-91],3.098221130905768e-180,39616
1238,1238,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39648
1239,1239,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39680
1240,1240,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39712
1241,1241,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39744
1242,1242,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39776
1243,1243,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39808
1244,1244,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39840
1245,1245,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39872
1246,1246,[ 4.97196011e-91 -9.47420518e-91],3.468030312978423e-181,39904
1247,1247,[ 2.40876807e-91 -2.67190483e-91],2.155570823185521e-181,39936
1248,1248,[ 2.40876807e-91 -2.67190483e-91],2.155570823185521e-181,39968
1249,1249,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40000
1250,1250,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40032
1251,1251,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40064
1252,1252,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40096
1253,1253,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40128
1254,1254,[ 2.40876807e-91 -2.67190483e-91],7.59393135466376e-182,40160
1255,1255,[-4.65698459e-92 -7.75615445e-92],4.88645837098236e-182,40192
1256,1256,[-4.65698459e-92 -7.75615445e-92],4.88645837098236e-182,40224
1257,1257,[-4.65698459e-92 -7.75615445e-92],4.88645837098236e-182,40256
1258,1258,[-4.65698459e-92 -7.75615445e-92],4.88645837098236e-182,40288
1259,1259,[-4.65698459e-92 -7.75615445e-92],4.88645837098236e-182,40320
1260,1260,[1.17378142e-91 3.02209030e-92],4.631086508437406e-182,40352
1261,1261,[-6.40491435e-92  2.19350089e-92],4.990634506898148e-183,40384
1262,1262,[-6.40491435e-92  2.19350089e-92],4.990634506898148e-183,40416
1263,1263,[-2.03200436e-92  4.03651282e-93],5.791870538328515e-184,40448
1264,1264,[-2.03200436e-92  4.03651282e-93],5.791870538328515e-184,40480
1265,1265,[-2.03200436e-92  4.03651282e-93],5.791870538328515e-184,40512
1266,1266,[-2.03200436e-92  4.03651282e-93],5.791870538328515e-184,40544
1267,1267,[-2.03200436e-92  4.03651282e-93],5.791870538328515e-184,40576
1268,1268,[ 1.35299997e-92 -3.31312725e-93],2.41699401256219e-184,40608
1269,1269,[ 1.35299997e-92 -3.31312725e-93],2.41699401256219e-184,40640
1270,1270,[ 1.35299997e-92 -3.31312725e-93],2.41699401256219e-184,40672
1271,1271,[ 1.35299997e-92 -3.31312725e-93],2.398550793787318e-184,40704
1272,1272,[ 1.35299997e-92 -3.31312725e-93],2.398550793787318e-184,40736
1273,1273,[ 1.35299997e-92 -3.31312725e-93],2.398550793787318e-184,40768
1274,1274,[ 1.35299997e-92 -3.31312725e-93],2.398550793787318e-184,40800
1275,1275,[-7.60565416e-93  2.20297641e-93],7.293716897625528e-185,40832
1276,1276,[-7.60565416e-93  2.20297641e-93],7.293716897625528e-185,40864
1277,1277,[-7.60565416e-93  2.20297641e-93],7.293716897625528e-185,40896
1278,1278,[-5.32982603e-93  5.46242534e-94],4.6660484747612316e-185,40928
1279,1279,[-5.32982603e-93  5.46242534e-94],4.6660484747612316e-185,40960
1280,1280,[-5.32982603e-93  5.46242534e-94],4.6660484747612316e-185,40992
1281,1281,[-5.32982603e-93  5.46242534e-94],4.6660484747612316e-185,41024
1282,1282,[2.59808780e-93 1.70638498e-93],4.579222090415286e-185,41056
1283,1283,[-2.01195458e-93 -1.91615141e-93],4.1874941926963325e-185,41088
1284,1284,[ 3.22669021e-93 -3.66306984e-93],4.0635096340780326e-185,41120
