,#gen,xbest,f(xbest),eval
1246,1246,[2.20290552 1.57079633],-1.8013034100985537,39904
1247,1247,[2.20290552 1.57079633],-1.8013034100985537,39936
1248,1248,[2.20290552 1.57079633],-1.8013034100985537,39968
1249,1249,[2.20290552 1.57079633],-1.8013034100985537,40000
1250,1250,[2.20290552 1.57079633],-1.8013034100985537,40032
1251,1251,[2.20290552 1.57079633],-1.8013034100985537,40064
1252,1252,[2.20290552 1.57079633],-1.8013034100985537,40096
1253,1253,[2.20290552 1.57079633],-1.8013034100985537,40128
1254,1254,[2.20290552 1.57079633],-1.8013034100985537,40160
1255,1255,[2.20290552 1.57079633],-1.8013034100985537,40192
1256,1256,[2.20290552 1.57079633],-1.8013034100985537,40224
1257,1257,[2.20290552 1.57079633],-1.8013034100985537,40256
1258,1258,[2.20290552 1.57079633],-1.8013034100985537,40288
1259,1259,[2.20290552 1.57079633],-1.8013034100985537,40320
1260,1260,[2.20290552 1.57079633],-1.8013034100985537,40352
1261,1261,[2.20290552 1.57079633],-1.8013034100985537,40384
1262,1262,[2.20290552 1.57079633],-1.8013034100985537,40416
1263,1263,[2.20290552 1.57079633],-1.8013034100985537,40448
1264,1264,[2.20290552 1.57079633],-1.8013034100985537,40480
1265,1265,[2.20290552 1.57079633],-1.8013034100985537,40512
1266,1266,[2.20290552 1.57079633],-1.8013034100985537,40544
1267,1267,[2.20290552 1.57079633],-1.8013034100985537,40576
1268,1268,[2.20290552 1.57079633],-1.8013034100985537,40608
1269,1269,[2.20290552 1.57079633],-1.8013034100985537,40640
1270,1270,[2.20290552 1.57079633],-1.8013034100985537,40672
1271,1271,[2.20290552 1.57079633],-1.8013034100985537,40704
1272,1272,[2.20290552 1.57079633],-1.8013034100985537,40736
1273,1273,[2.20290552 1.57079633],-1.8013034100985537,40768
1274,1274,[2.20290552 1.57079633],-1.8013034100985537,40800
1275,1275,[2.20290552 1.57079633],-1.8013034100985537,40832
1276,1276,[2.20290552 1.57079633],-1.8013034100985537,40864
1277,1277,[2.20290552 1.57079633],-1.8013034100985537,40896
1278,1278,[2.20290552 1.57079633],-1.8013034100985537,40928
1279,1279,[2.20290552 1.57079633],-1.8013034100985537,40960
1280,1280,[2.20290552 1.57079633],-1.8013034100985537,40992
1281,1281,[2.20290552 1.57079633],-1.8013034100985537,41024
1282,1282,[2.20290552 1.57079633],-1.8013034100985537,41056
1283,1283,[2.20290552 1.57079633],-1.8013034100985537,41088
1284,1284,[2.20290552 1.57079633],-1.8013034100985537,41120
1285,1285,[2.20290552 1.57079633],-1.8013034100985537,41152
1286,1286,[2.20290552 1.57079633],-1.8013034100985537,41184
1287,1287,[2.20290552 1.57079633],-1.8013034100985537,41216
1288,1288,[2.20290552 1.57079633],-1.8013034100985537,41248
1289,1289,[2.20290552 1.57079633],-1.8013034100985537,41280
1290,1290,[2.20290552 1.57079633],-1.8013034100985537,41312
1291,1291,[2.20290552 1.57079633],-1.8013034100985537,41344
1292,1292,[2.20290552 1.57079633],-1.8013034100985537,41376
1293,1293,[2.20290552 1.57079633],-1.8013034100985537,41408
1294,1294,[2.20290552 1.57079633],-1.8013034100985537,41440
1295,1295,[2.20290552 1.57079633],-1.8013034100985537,41472
1296,1296,[2.20290552 1.57079633],-1.8013034100985537,41504
1297,1297,[2.20290552 1.57079633],-1.8013034100985537,41536
1298,1298,[2.20290552 1.57079633],-1.8013034100985537,41568
1299,1299,[2.20290552 1.57079633],-1.8013034100985537,41600
1300,1300,[2.20290552 1.57079633],-1.8013034100985537,41632
1301,1301,[2.20290552 1.57079633],-1.8013034100985537,41664
1302,1302,[2.20290552 1.57079633],-1.8013034100985537,41696
1303,1303,[2.20290552 1.57079633],-1.8013034100985537,41728
1304,1304,[2.20290552 1.57079633],-1.8013034100985537,41760
1305,1305,[2.20290552 1.57079633],-1.8013034100985537,41792
1306,1306,[2.20290552 1.57079633],-1.8013034100985537,41824
1307,1307,[2.20290552 1.57079633],-1.8013034100985537,41856
1308,1308,[2.20290552 1.57079633],-1.8013034100985537,41888
1309,1309,[2.20290552 1.57079633],-1.8013034100985537,41920
1310,1310,[2.20290552 1.57079633],-1.8013034100985537,41952
1311,1311,[2.20290552 1.57079633],-1.8013034100985537,41984
1312,1312,[2.20290552 1.57079633],-1.8013034100985537,42016
1313,1313,[2.20290552 1.57079633],-1.8013034100985537,42048
1314,1314,[2.20290552 1.57079633],-1.8013034100985537,42080
1315,1315,[2.20290552 1.57079633],-1.8013034100985537,42112
1316,1316,[2.20290552 1.57079633],-1.8013034100985537,42144
1317,1317,[2.20290552 1.57079633],-1.8013034100985537,42176
1318,1318,[2.20290552 1.57079633],-1.8013034100985537,42208
1319,1319,[2.20290552 1.57079633],-1.8013034100985537,42240
1320,1320,[2.20290552 1.57079633],-1.8013034100985537,42272
1321,1321,[2.20290552 1.57079633],-1.8013034100985537,42304
1322,1322,[2.20290552 1.57079633],-1.8013034100985537,42336
1323,1323,[2.20290552 1.57079633],-1.8013034100985537,42368
1324,1324,[2.20290552 1.57079633],-1.8013034100985537,42400
1325,1325,[2.20290552 1.57079633],-1.8013034100985537,42432
1326,1326,[2.20290552 1.57079633],-1.8013034100985537,42464
1327,1327,[2.20290552 1.57079633],-1.8013034100985537,42496
1328,1328,[2.20290552 1.57079633],-1.8013034100985537,42528
1329,1329,[2.20290552 1.57079633],-1.8013034100985537,42560
1330,1330,[2.20290552 1.57079633],-1.8013034100985537,42592
1331,1331,[2.20290552 1.57079633],-1.8013034100985537,42624
1332,1332,[2.20290552 1.57079633],-1.8013034100985537,42656
1333,1333,[2.20290552 1.57079633],-1.8013034100985537,42688
1334,1334,[2.20290552 1.57079633],-1.8013034100985537,42720
1335,1335,[2.20290552 1.57079633],-1.8013034100985537,42752
1336,1336,[2.20290552 1.57079633],-1.8013034100985537,42784
1337,1337,[2.20290552 1.57079633],-1.8013034100985537,42816
1338,1338,[2.20290552 1.57079633],-1.8013034100985537,42848
1339,1339,[2.20290552 1.57079633],-1.8013034100985537,42880
1340,1340,[2.20290552 1.57079633],-1.8013034100985537,42912
1341,1341,[2.20290552 1.57079633],-1.8013034100985537,42944
1342,1342,[2.20290552 1.57079633],-1.8013034100985537,42976
1343,1343,[2.20290552 1.57079633],-1.8013034100985537,43008
1344,1344,[2.20290552 1.57079633],-1.8013034100985537,43040
1345,1345,[2.20290552 1.57079633],-1.8013034100985537,43072
1346,1346,[2.20290552 1.57079633],-1.8013034100985537,43104
1347,1347,[2.20290552 1.57079633],-1.8013034100985537,43136
1348,1348,[2.20290552 1.57079633],-1.8013034100985537,43168
1349,1349,[2.20290552 1.57079633],-1.8013034100985537,43200
1350,1350,[2.20290552 1.57079633],-1.8013034100985537,43232
1351,1351,[2.20290552 1.57079633],-1.8013034100985537,43264
1352,1352,[2.20290552 1.57079633],-1.8013034100985537,43296
1353,1353,[2.20290552 1.57079633],-1.8013034100985537,43328
1354,1354,[2.20290552 1.57079633],-1.8013034100985537,43360
1355,1355,[2.20290552 1.57079633],-1.8013034100985537,43392
1356,1356,[2.20290552 1.57079633],-1.8013034100985537,43424
1357,1357,[2.20290552 1.57079633],-1.8013034100985537,43456
1358,1358,[2.20290552 1.57079633],-1.8013034100985537,43488
1359,1359,[2.20290552 1.57079633],-1.8013034100985537,43520
1360,1360,[2.20290552 1.57079633],-1.8013034100985537,43552
1361,1361,[2.20290552 1.57079633],-1.8013034100985537,43584
1362,1362,[2.20290552 1.57079633],-1.8013034100985537,43616
1363,1363,[2.20290552 1.57079633],-1.8013034100985537,43648
1364,1364,[2.20290552 1.57079633],-1.8013034100985537,43680
1365,1365,[2.20290552 1.57079633],-1.8013034100985537,43712
1366,1366,[2.20290552 1.57079633],-1.8013034100985537,43744
1367,1367,[2.20290552 1.57079633],-1.8013034100985537,43776
1368,1368,[2.20290552 1.57079633],-1.8013034100985537,43808
1369,1369,[2.20290552 1.57079633],-1.8013034100985537,43840
1370,1370,[2.20290552 1.57079633],-1.8013034100985537,43872
1371,1371,[2.20290552 1.57079633],-1.8013034100985537,43904
1372,1372,[2.20290552 1.57079633],-1.8013034100985537,43936
1373,1373,[2.20290552 1.57079633],-1.8013034100985537,43968
1374,1374,[2.20290552 1.57079633],-1.8013034100985537,44000
1375,1375,[2.20290552 1.57079633],-1.8013034100985537,44032
1376,1376,[2.20290552 1.57079633],-1.8013034100985537,44064
1377,1377,[2.20290552 1.57079633],-1.8013034100985537,44096
1378,1378,[2.20290552 1.57079633],-1.8013034100985537,44128
1379,1379,[2.20290552 1.57079633],-1.8013034100985537,44160
1380,1380,[2.20290552 1.57079633],-1.8013034100985537,44192
1381,1381,[2.20290552 1.57079633],-1.8013034100985537,44224
1382,1382,[2.20290552 1.57079633],-1.8013034100985537,44256
1383,1383,[2.20290552 1.57079633],-1.8013034100985537,44288
1384,1384,[2.20290552 1.57079633],-1.8013034100985537,44320
1385,1385,[2.20290552 1.57079633],-1.8013034100985537,44352
1386,1386,[2.20290552 1.57079633],-1.8013034100985537,44384
1387,1387,[2.20290552 1.57079633],-1.8013034100985537,44416
1388,1388,[2.20290552 1.57079633],-1.8013034100985537,44448
1389,1389,[2.20290552 1.57079633],-1.8013034100985537,44480
1390,1390,[2.20290552 1.57079633],-1.8013034100985537,44512
1391,1391,[2.20290552 1.57079633],-1.8013034100985537,44544
1392,1392,[2.20290552 1.57079633],-1.8013034100985537,44576
1393,1393,[2.20290552 1.57079633],-1.8013034100985537,44608
1394,1394,[2.20290552 1.57079633],-1.8013034100985537,44640
1395,1395,[2.20290552 1.57079633],-1.8013034100985537,44672
1396,1396,[2.20290552 1.57079633],-1.8013034100985537,44704
1397,1397,[2.20290552 1.57079633],-1.8013034100985537,44736
1398,1398,[2.20290552 1.57079633],-1.8013034100985537,44768
1399,1399,[2.20290552 1.57079633],-1.8013034100985537,44800
1400,1400,[2.20290552 1.57079633],-1.8013034100985537,44832
1401,1401,[2.20290552 1.57079633],-1.8013034100985537,44864
1402,1402,[2.20290552 1.57079633],-1.8013034100985537,44896
1403,1403,[2.20290552 1.57079633],-1.8013034100985537,44928
1404,1404,[2.20290552 1.57079633],-1.8013034100985537,44960
1405,1405,[2.20290552 1.57079633],-1.8013034100985537,44992
1406,1406,[2.20290552 1.57079633],-1.8013034100985537,45024
1407,1407,[2.20290552 1.57079633],-1.8013034100985537,45056
1408,1408,[2.20290552 1.57079633],-1.8013034100985537,45088
1409,1409,[2.20290552 1.57079633],-1.8013034100985537,45120
1410,1410,[2.20290552 1.57079633],-1.8013034100985537,45152
1411,1411,[2.20290552 1.57079633],-1.8013034100985537,45184
1412,1412,[2.20290552 1.57079633],-1.8013034100985537,45216
1413,1413,[2.20290552 1.57079633],-1.8013034100985537,45248
1414,1414,[2.20290552 1.57079633],-1.8013034100985537,45280
1415,1415,[2.20290552 1.57079633],-1.8013034100985537,45312
1416,1416,[2.20290552 1.57079633],-1.8013034100985537,45344
1417,1417,[2.20290552 1.57079633],-1.8013034100985537,45376
1418,1418,[2.20290552 1.57079633],-1.8013034100985537,45408
1419,1419,[2.20290552 1.57079633],-1.8013034100985537,45440
1420,1420,[2.20290552 1.57079633],-1.8013034100985537,45472
1421,1421,[2.20290552 1.57079633],-1.8013034100985537,45504
1422,1422,[2.20290552 1.57079633],-1.8013034100985537,45536
1423,1423,[2.20290552 1.57079633],-1.8013034100985537,45568
1424,1424,[2.20290552 1.57079633],-1.8013034100985537,45600
1425,1425,[2.20290552 1.57079633],-1.8013034100985537,45632
1426,1426,[2.20290552 1.57079633],-1.8013034100985537,45664
1427,1427,[2.20290552 1.57079633],-1.8013034100985537,45696
1428,1428,[2.20290552 1.57079633],-1.8013034100985537,45728
1429,1429,[2.20290552 1.57079633],-1.8013034100985537,45760
1430,1430,[2.20290552 1.57079633],-1.8013034100985537,45792
1431,1431,[2.20290552 1.57079633],-1.8013034100985537,45824
1432,1432,[2.20290552 1.57079633],-1.8013034100985537,45856
1433,1433,[2.20290552 1.57079633],-1.8013034100985537,45888
1434,1434,[2.20290552 1.57079633],-1.8013034100985537,45920
1435,1435,[2.20290552 1.57079633],-1.8013034100985537,45952
1436,1436,[2.20290552 1.57079633],-1.8013034100985537,45984
1437,1437,[2.20290552 1.57079633],-1.8013034100985537,46016
1438,1438,[2.20290552 1.57079633],-1.8013034100985537,46048
1439,1439,[2.20290552 1.57079633],-1.8013034100985537,46080
1440,1440,[2.20290552 1.57079633],-1.8013034100985537,46112
1441,1441,[2.20290552 1.57079633],-1.8013034100985537,46144
1442,1442,[2.20290552 1.57079633],-1.8013034100985537,46176
1443,1443,[2.20290552 1.57079633],-1.8013034100985537,46208
1444,1444,[2.20290552 1.57079633],-1.8013034100985537,46240
1445,1445,[2.20290552 1.57079633],-1.8013034100985537,46272
1446,1446,[2.20290552 1.57079633],-1.8013034100985537,46304
1447,1447,[2.20290552 1.57079633],-1.8013034100985537,46336
1448,1448,[2.20290552 1.57079633],-1.8013034100985537,46368
1449,1449,[2.20290552 1.57079633],-1.8013034100985537,46400
1450,1450,[2.20290552 1.57079633],-1.8013034100985537,46432
1451,1451,[2.20290552 1.57079633],-1.8013034100985537,46464
1452,1452,[2.20290552 1.57079633],-1.8013034100985537,46496
1453,1453,[2.20290552 1.57079633],-1.8013034100985537,46528
1454,1454,[2.20290552 1.57079633],-1.8013034100985537,46560
1455,1455,[2.20290552 1.57079633],-1.8013034100985537,46592
1456,1456,[2.20290552 1.57079633],-1.8013034100985537,46624
1457,1457,[2.20290552 1.57079633],-1.8013034100985537,46656
1458,1458,[2.20290552 1.57079633],-1.8013034100985537,46688
1459,1459,[2.20290552 1.57079633],-1.8013034100985537,46720
1460,1460,[2.20290552 1.57079633],-1.8013034100985537,46752
1461,1461,[2.20290552 1.57079633],-1.8013034100985537,46784
1462,1462,[2.20290552 1.57079633],-1.8013034100985537,46816
1463,1463,[2.20290552 1.57079633],-1.8013034100985537,46848
1464,1464,[2.20290552 1.57079633],-1.8013034100985537,46880
1465,1465,[2.20290552 1.57079633],-1.8013034100985537,46912
1466,1466,[2.20290552 1.57079633],-1.8013034100985537,46944
1467,1467,[2.20290552 1.57079633],-1.8013034100985537,46976
1468,1468,[2.20290552 1.57079633],-1.8013034100985537,47008
1469,1469,[2.20290552 1.57079633],-1.8013034100985537,47040
1470,1470,[2.20290552 1.57079633],-1.8013034100985537,47072
1471,1471,[2.20290552 1.57079633],-1.8013034100985537,47104
1472,1472,[2.20290552 1.57079633],-1.8013034100985537,47136
1473,1473,[2.20290552 1.57079633],-1.8013034100985537,47168
1474,1474,[2.20290552 1.57079633],-1.8013034100985537,47200
1475,1475,[2.20290552 1.57079633],-1.8013034100985537,47232
1476,1476,[2.20290552 1.57079633],-1.8013034100985537,47264
1477,1477,[2.20290552 1.57079633],-1.8013034100985537,47296
1478,1478,[2.20290552 1.57079633],-1.8013034100985537,47328
1479,1479,[2.20290552 1.57079633],-1.8013034100985537,47360
1480,1480,[2.20290552 1.57079633],-1.8013034100985537,47392
1481,1481,[2.20290552 1.57079633],-1.8013034100985537,47424
1482,1482,[2.20290552 1.57079633],-1.8013034100985537,47456
1483,1483,[2.20290552 1.57079633],-1.8013034100985537,47488
1484,1484,[2.20290552 1.57079633],-1.8013034100985537,47520
1485,1485,[2.20290552 1.57079633],-1.8013034100985537,47552
1486,1486,[2.20290552 1.57079633],-1.8013034100985537,47584
1487,1487,[2.20290552 1.57079633],-1.8013034100985537,47616
1488,1488,[2.20290552 1.57079633],-1.8013034100985537,47648
1489,1489,[2.20290552 1.57079633],-1.8013034100985537,47680
1490,1490,[2.20290552 1.57079633],-1.8013034100985537,47712
1491,1491,[2.20290552 1.57079633],-1.8013034100985537,47744
1492,1492,[2.20290552 1.57079633],-1.8013034100985537,47776
1493,1493,[2.20290552 1.57079633],-1.8013034100985537,47808
1494,1494,[2.20290552 1.57079633],-1.8013034100985537,47840
1495,1495,[2.20290552 1.57079633],-1.8013034100985537,47872
1496,1496,[2.20290552 1.57079633],-1.8013034100985537,47904
1497,1497,[2.20290552 1.57079633],-1.8013034100985537,47936
1498,1498,[2.20290552 1.57079633],-1.8013034100985537,47968
1499,1499,[2.20290552 1.57079633],-1.8013034100985537,48000
1500,1500,[2.20290552 1.57079633],-1.8013034100985537,48032
1501,1501,[2.20290552 1.57079633],-1.8013034100985537,48064
1502,1502,[2.20290552 1.57079633],-1.8013034100985537,48096
1503,1503,[2.20290552 1.57079633],-1.8013034100985537,48128
1504,1504,[2.20290552 1.57079633],-1.8013034100985537,48160
1505,1505,[2.20290552 1.57079633],-1.8013034100985537,48192
1506,1506,[2.20290552 1.57079633],-1.8013034100985537,48224
1507,1507,[2.20290552 1.57079633],-1.8013034100985537,48256
1508,1508,[2.20290552 1.57079633],-1.8013034100985537,48288
1509,1509,[2.20290552 1.57079633],-1.8013034100985537,48320
1510,1510,[2.20290552 1.57079633],-1.8013034100985537,48352
1511,1511,[2.20290552 1.57079633],-1.8013034100985537,48384
1512,1512,[2.20290552 1.57079633],-1.8013034100985537,48416
1513,1513,[2.20290552 1.57079633],-1.8013034100985537,48448
1514,1514,[2.20290552 1.57079633],-1.8013034100985537,48480
1515,1515,[2.20290552 1.57079633],-1.8013034100985537,48512
1516,1516,[2.20290552 1.57079633],-1.8013034100985537,48544
1517,1517,[2.20290552 1.57079633],-1.8013034100985537,48576
1518,1518,[2.20290552 1.57079633],-1.8013034100985537,48608
1519,1519,[2.20290552 1.57079633],-1.8013034100985537,48640
1520,1520,[2.20290552 1.57079633],-1.8013034100985537,48672
1521,1521,[2.20290552 1.57079633],-1.8013034100985537,48704
1522,1522,[2.20290552 1.57079633],-1.8013034100985537,48736
1523,1523,[2.20290552 1.57079633],-1.8013034100985537,48768
1524,1524,[2.20290552 1.57079633],-1.8013034100985537,48800
1525,1525,[2.20290552 1.57079633],-1.8013034100985537,48832
1526,1526,[2.20290552 1.57079633],-1.8013034100985537,48864
1527,1527,[2.20290552 1.57079633],-1.8013034100985537,48896
1528,1528,[2.20290552 1.57079633],-1.8013034100985537,48928
1529,1529,[2.20290552 1.57079633],-1.8013034100985537,48960
1530,1530,[2.20290552 1.57079633],-1.8013034100985537,48992
1531,1531,[2.20290552 1.57079633],-1.8013034100985537,49024
1532,1532,[2.20290552 1.57079633],-1.8013034100985537,49056
1533,1533,[2.20290552 1.57079633],-1.8013034100985537,49088
1534,1534,[2.20290552 1.57079633],-1.8013034100985537,49120
1535,1535,[2.20290552 1.57079633],-1.8013034100985537,49152
1536,1536,[2.20290552 1.57079633],-1.8013034100985537,49184
1537,1537,[2.20290552 1.57079633],-1.8013034100985537,49216
1538,1538,[2.20290552 1.57079633],-1.8013034100985537,49248
1539,1539,[2.20290552 1.57079633],-1.8013034100985537,49280
1540,1540,[2.20290552 1.57079633],-1.8013034100985537,49312
1541,1541,[2.20290552 1.57079633],-1.8013034100985537,49344
1542,1542,[2.20290552 1.57079633],-1.8013034100985537,49376
1543,1543,[2.20290552 1.57079633],-1.8013034100985537,49408
1544,1544,[2.20290552 1.57079633],-1.8013034100985537,49440
1545,1545,[2.20290552 1.57079633],-1.8013034100985537,49472
1546,1546,[2.20290552 1.57079633],-1.8013034100985537,49504
1547,1547,[2.20290552 1.57079633],-1.8013034100985537,49536
1548,1548,[2.20290552 1.57079633],-1.8013034100985537,49568
1549,1549,[2.20290552 1.57079633],-1.8013034100985537,49600
1550,1550,[2.20290552 1.57079633],-1.8013034100985537,49632
1551,1551,[2.20290552 1.57079633],-1.8013034100985537,49664
1552,1552,[2.20290552 1.57079633],-1.8013034100985537,49696
1553,1553,[2.20290552 1.57079633],-1.8013034100985537,49728
