,#gen,xbest,f(xbest),eval
1062,1062,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34016
1063,1063,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34048
1064,1064,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34080
1065,1065,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34112
1066,1066,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34144
1067,1067,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34176
1068,1068,[-4.69958985e-77 -7.60706711e-77],4.765100213785631e-152,34208
1069,1069,[ 8.98052685e-77 -8.57474811e-77],2.2090822802457644e-152,34240
1070,1070,[ 8.98052685e-77 -8.57474811e-77],2.2090822802457644e-152,34272
1071,1071,[-4.69958985e-77 -1.05573712e-77],6.959131967805748e-153,34304
1072,1072,[-4.69958985e-77 -1.05573712e-77],6.959131967805748e-153,34336
1073,1073,[-2.83811432e-77  2.25226476e-77],1.5904529020397995e-153,34368
1074,1074,[-2.83811432e-77  2.25226476e-77],1.5904529020397995e-153,34400
1075,1075,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34432
1076,1076,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34464
1077,1077,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34496
1078,1078,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34528
1079,1079,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34560
1080,1080,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34592
1081,1081,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34624
1082,1082,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34656
1083,1083,[-1.13314406e-77 -6.34899823e-78],7.46125169554263e-154,34688
1084,1084,[-1.13314406e-77  1.16021900e-77],4.039790462079751e-154,34720
1085,1085,[3.05637989e-78 5.33718700e-78],2.263606258256763e-154,34752
1086,1086,[3.05637989e-78 5.33718700e-78],2.263606258256763e-154,34784
1087,1087,[3.05637989e-78 5.33718700e-78],2.263606258256763e-154,34816
1088,1088,[ 4.87685660e-79 -5.57693141e-78],1.4510733645371497e-154,34848
1089,1089,[ 4.87685660e-79 -5.57693141e-78],1.4510733645371497e-154,34880
1090,1090,[ 4.87685660e-79 -5.57693141e-78],1.4510733645371497e-154,34912
1091,1091,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,34944
1092,1092,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,34976
1093,1093,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35008
1094,1094,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35040
1095,1095,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35072
1096,1096,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35104
1097,1097,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35136
1098,1098,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35168
1099,1099,[ 3.05637989e-78 -5.44508614e-79],1.3508463536830443e-155,35200
1100,1100,[ 1.38412325e-78 -8.48860443e-79],2.7347046998565395e-156,35232
1101,1101,[ 1.38412325e-78 -8.48860443e-79],2.7347046998565395e-156,35264
1102,1102,[4.87685660e-79 4.88572469e-79],2.6222690418598893e-156,35296
1103,1103,[4.87685660e-79 4.88572469e-79],2.6222690418598893e-156,35328
1104,1104,[4.87685660e-79 4.88572469e-79],2.6222690418598893e-156,35360
1105,1105,[4.87685660e-79 4.88572469e-79],2.6222690418598893e-156,35392
1106,1106,[-8.86194919e-79  1.46081492e-80],1.519967187545347e-156,35424
1107,1107,[-8.86194919e-79  1.46081492e-80],1.519967187545347e-156,35456
1108,1108,[-8.86194919e-79  1.46081492e-80],1.519967187545347e-156,35488
1109,1109,[9.51501366e-80 1.04709418e-79],1.1277986926022593e-157,35520
1110,1110,[9.51501366e-80 1.04709418e-79],1.1277986926022593e-157,35552
1111,1111,[9.51501366e-80 1.04709418e-79],1.1277986926022593e-157,35584
1112,1112,[ 2.77531754e-79 -1.25181372e-79],9.343240572102148e-158,35616
1113,1113,[ 2.77531754e-79 -1.25181372e-79],9.343240572102148e-158,35648
1114,1114,[ 7.83302138e-80 -1.22175744e-79],4.8625597886188965e-158,35680
1115,1115,[ 7.83302138e-80 -1.22175744e-79],4.8625597886188965e-158,35712
1116,1116,[6.94651443e-80 2.93964421e-80],2.213967897374839e-158,35744
1117,1117,[6.94651443e-80 2.93964421e-80],2.213967897374839e-158,35776
1118,1118,[6.94651443e-80 2.93964421e-80],2.213967897374839e-158,35808
1119,1119,[6.94651443e-80 2.93964421e-80],2.213967897374839e-158,35840
1120,1120,[6.94651443e-80 2.93964421e-80],2.213967897374839e-158,35872
1121,1121,[2.45303433e-80 2.62377709e-80],7.220064694673497e-159,35904
1122,1122,[2.45303433e-80 2.62377709e-80],7.220064694673497e-159,35936
1123,1123,[2.45303433e-80 2.62377709e-80],7.220064694673497e-159,35968
1124,1124,[2.45303433e-80 2.62377709e-80],7.220064694673497e-159,36000
1125,1125,[-6.54929152e-80  3.96790963e-80],6.055998536594686e-159,36032
1126,1126,[-6.54929152e-80  3.96790963e-80],6.055998536594686e-159,36064
1127,1127,[ 1.72253917e-80 -1.88403888e-80],1.0700971874808904e-159,36096
1128,1128,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36128
1129,1129,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36160
1130,1130,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36192
1131,1131,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36224
1132,1132,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36256
1133,1133,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36288
1134,1134,[ 1.16419900e-80 -8.38033984e-81],2.3196701113755167e-160,36320
1135,1135,[ 3.40172077e-81 -4.44194115e-81],6.135664039255698e-161,36352
1136,1136,[ 3.40172077e-81 -4.44194115e-81],6.135664039255698e-161,36384
1137,1137,[ 4.16939625e-81 -8.40792161e-82],2.4280004710886628e-161,36416
1138,1138,[ 4.16939625e-81 -8.40792161e-82],2.4280004710886628e-161,36448
1139,1139,[-7.87645049e-82 -5.02848635e-82],4.0893181416589587e-162,36480
1140,1140,[-7.87645049e-82 -5.02848635e-82],2.8049114711721284e-162,36512
1141,1141,[-7.87645049e-82 -5.02848635e-82],2.8049114711721284e-162,36544
1142,1142,[ 3.56487813e-82 -6.53704902e-82],1.4586662925921762e-162,36576
1143,1143,[ 3.56487813e-82 -6.53704902e-82],1.4586662925921762e-162,36608
1144,1144,[ 3.56487813e-82 -6.53704902e-82],1.4586662925921762e-162,36640
1145,1145,[ 3.56487813e-82 -6.53704902e-82],1.4586662925921762e-162,36672
1146,1146,[3.09590428e-83 1.06541867e-82],7.18665091021329e-164,36704
1147,1147,[3.09590428e-83 1.06541867e-82],7.18665091021329e-164,36736
1148,1148,[3.09590428e-83 1.06541867e-82],7.18665091021329e-164,36768
1149,1149,[3.09590428e-83 1.06541867e-82],7.18665091021329e-164,36800
1150,1150,[3.09590428e-83 1.06541867e-82],7.18665091021329e-164,36832
1151,1151,[-2.23683439e-82  1.12634346e-82],6.27232897689698e-164,36864
1152,1152,[-2.23683439e-82  1.12634346e-82],6.27232897689698e-164,36896
1153,1153,[-2.23683439e-82  1.12634346e-82],6.27232897689698e-164,36928
1154,1154,[-2.23683439e-82  1.12634346e-82],6.27232897689698e-164,36960
1155,1155,[ 3.98543402e-83 -3.86342536e-83],4.48079387160406e-165,36992
1156,1156,[ 3.98543402e-83 -3.86342536e-83],4.48079387160406e-165,37024
1157,1157,[ 3.98543402e-83 -3.86342536e-83],4.48079387160406e-165,37056
1158,1158,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37088
1159,1159,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37120
1160,1160,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37152
1161,1161,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37184
1162,1162,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37216
1163,1163,[-4.64892230e-83  1.67450566e-83],2.610621624938183e-165,37248
1164,1164,[ 1.58707712e-83 -3.96661491e-84],3.3061997436207983e-166,37280
1165,1165,[ 1.58707712e-83 -3.96661491e-84],3.3061997436207983e-166,37312
1166,1166,[ 1.58707712e-83 -3.96661491e-84],3.3061997436207983e-166,37344
1167,1167,[-1.98160824e-84  6.24985250e-84],1.5361778720504247e-166,37376
1168,1168,[-1.98160824e-84  6.24985250e-84],1.5361778720504247e-166,37408
1169,1169,[-1.98160824e-84  6.24985250e-84],1.5361778720504247e-166,37440
1170,1170,[-1.98160824e-84  6.24985250e-84],1.5361778720504247e-166,37472
1171,1171,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37504
1172,1172,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37536
1173,1173,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37568
1174,1174,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37600
1175,1175,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37632
1176,1176,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37664
1177,1177,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37696
1178,1178,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37728
1179,1179,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37760
1180,1180,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37792
1181,1181,[-1.98160824e-84  6.24985250e-84],4.712968218178464e-168,37824
1182,1182,[ 5.12909390e-85 -2.89118777e-85],3.5093347907010756e-169,37856
1183,1183,[ 5.12909390e-85 -2.89118777e-85],3.5093347907010756e-169,37888
1184,1184,[ 5.12909390e-85 -2.89118777e-85],3.5093347907010756e-169,37920
1185,1185,[-6.07406273e-86 -4.65417085e-86],2.9517391076488993e-170,37952
1186,1186,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,37984
1187,1187,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38016
1188,1188,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38048
1189,1189,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38080
1190,1190,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38112
1191,1191,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38144
1192,1192,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38176
1193,1193,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38208
1194,1194,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38240
1195,1195,[-6.07406273e-86 -4.65417085e-86],2.2823280552502647e-170,38272
1196,1196,[-6.07406273e-86 -4.65417085e-86],4.516657086511733e-171,38304
1197,1197,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38336
1198,1198,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38368
1199,1199,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38400
1200,1200,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38432
1201,1201,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38464
1202,1202,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38496
1203,1203,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38528
1204,1204,[-5.16472809e-86  1.71874928e-86],3.261183719168623e-171,38560
1205,1205,[-3.35770408e-87 -1.09754980e-87],4.33124210477184e-173,38592
1206,1206,[-3.35770408e-87 -1.09754980e-87],4.33124210477184e-173,38624
1207,1207,[ 3.30355178e-87 -3.35551284e-87],3.3783799074279955e-173,38656
1208,1208,[ 3.30355178e-87 -3.35551284e-87],3.3783799074279955e-173,38688
1209,1209,[-1.92776573e-87  2.56230053e-87],2.0501420856062056e-173,38720
1210,1210,[-1.92776573e-87  2.56230053e-87],2.0501420856062056e-173,38752
1211,1211,[-1.88965965e-87 -3.10374009e-88],9.969292249576736e-174,38784
1212,1212,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38816
1213,1213,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38848
1214,1214,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38880
1215,1215,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38912
1216,1216,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38944
1217,1217,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,38976
1218,1218,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39008
1219,1219,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39040
1220,1220,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39072
1221,1221,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39104
1222,1222,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39136
1223,1223,[-1.88965965e-87 -3.10374009e-88],3.515245593987743e-175,39168
1224,1224,[ 3.84882877e-88 -1.78306935e-88],1.807273288009484e-175,39200
1225,1225,[ 3.84882877e-88 -1.78306935e-88],1.807273288009484e-175,39232
1226,1226,[ 3.84882877e-88 -1.78306935e-88],1.807273288009484e-175,39264
1227,1227,[ 3.84882877e-88 -1.78306935e-88],1.807273288009484e-175,39296
1228,1228,[2.07784361e-88 3.78414333e-89],1.2495998384057364e-175,39328
1229,1229,[2.07784361e-88 3.78414333e-89],1.2495998384057364e-175,39360
1230,1230,[ 2.39734523e-88 -1.72112575e-88],9.801367088618995e-176,39392
1231,1231,[ 2.93103849e-89 -8.74476305e-89],2.9701142933404355e-176,39424
1232,1232,[ 2.93103849e-89 -8.74476305e-89],2.9701142933404355e-176,39456
1233,1233,[ 2.93103849e-89 -8.74476305e-89],2.9701142933404355e-176,39488
1234,1234,[-1.46529363e-89 -5.42346147e-89],1.831516966202489e-176,39520
1235,1235,[-1.46529363e-89 -5.42346147e-89],1.831516966202489e-176,39552
1236,1236,[-1.46529363e-89 -5.42346147e-89],1.831516966202489e-176,39584
1237,1237,[-1.88529796e-89 -2.67907380e-89],6.319928831289086e-177,39616
1238,1238,[-1.88529796e-89 -2.67907380e-89],1.0592811832544387e-177,39648
1239,1239,[-1.88529796e-89 -2.67907380e-89],1.0592811832544387e-177,39680
1240,1240,[-1.88529796e-89 -2.67907380e-89],1.0592811832544387e-177,39712
1241,1241,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39744
1242,1242,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39776
1243,1243,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39808
1244,1244,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39840
1245,1245,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39872
1246,1246,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39904
1247,1247,[4.68453949e-90 5.03139922e-90],2.6474386421724393e-178,39936
1248,1248,[-5.62484915e-90  2.12609054e-90],3.8043406561575435e-179,39968
1249,1249,[-5.62484915e-90  2.12609054e-90],3.8043406561575435e-179,40000
1250,1250,[-5.62484915e-90  2.12609054e-90],3.8043406561575435e-179,40032
1251,1251,[-5.62484915e-90  2.12609054e-90],3.8043406561575435e-179,40064
1252,1252,[-5.62484915e-90  2.12609054e-90],3.8043406561575435e-179,40096
1253,1253,[-1.56437136e-90  2.65687431e-90],2.3564068754331352e-179,40128
1254,1254,[-1.56437136e-90  2.65687431e-90],2.3564068754331352e-179,40160
1255,1255,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40192
1256,1256,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40224
1257,1257,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40256
1258,1258,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40288
1259,1259,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40320
1260,1260,[-2.77843797e-90  8.36740553e-91],9.640781979043262e-180,40352
1261,1261,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40384
1262,1262,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40416
1263,1263,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40448
1264,1264,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40480
1265,1265,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40512
1266,1266,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40544
1267,1267,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40576
1268,1268,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40608
1269,1269,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40640
1270,1270,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40672
1271,1271,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40704
1272,1272,[2.60790171e-91 9.81191888e-92],2.865139823462207e-181,40736
1273,1273,[2.60790171e-91 9.81191888e-92],2.8882377955988322e-182,40768
1274,1274,[2.60790171e-91 9.81191888e-92],2.8882377955988322e-182,40800
1275,1275,[2.60790171e-91 9.81191888e-92],2.8882377955988322e-182,40832
1276,1276,[2.60790171e-91 9.81191888e-92],2.8882377955988322e-182,40864
1277,1277,[ 5.14248933e-92 -7.79684347e-92],1.9646349629285593e-182,40896
1278,1278,[-4.06833785e-92 -2.98006511e-92],1.2600233300661364e-182,40928
1279,1279,[-4.06833785e-92 -2.98006511e-92],1.2600233300661364e-182,40960
1280,1280,[-4.06833785e-92 -2.98006511e-92],1.2600233300661364e-182,40992
1281,1281,[ 8.06498861e-92 -1.66589853e-92],9.0222361378336e-183,41024
1282,1282,[ 8.06498861e-92 -1.66589853e-92],9.0222361378336e-183,41056
1283,1283,[ 8.06498861e-92 -1.66589853e-92],9.0222361378336e-183,41088
1284,1284,[3.07406983e-92 1.97797444e-92],6.278345145390457e-183,41120
1285,1285,[3.07406983e-92 1.97797444e-92],6.278345145390457e-183,41152
1286,1286,[-6.52535448e-92  1.25892239e-92],6.022527066122258e-183,41184
1287,1287,[ 4.98774164e-92 -2.63317810e-92],3.188881965706126e-183,41216
1288,1288,[-1.01880337e-92 -1.66589853e-92],2.2740902323263576e-183,41248
1289,1289,[-4.06833785e-92  1.63231837e-92],1.9861771619372622e-183,41280
1290,1290,[-2.38742764e-92 -5.69413468e-93],1.8458513719383304e-183,41312
1291,1291,[-7.55870642e-94  9.07165924e-93],3.8518968433392096e-184,41344
1292,1292,[-2.79596922e-94 -5.69413468e-93],1.6864044794416185e-184,41376
1293,1293,[-2.79596922e-94 -5.69413468e-93],1.6864044794416185e-184,41408
1294,1294,[-6.03483746e-93  3.31924283e-93],4.7801027305968115e-185,41440
1295,1295,[-6.03483746e-93  3.31924283e-93],4.7801027305968115e-185,41472
1296,1296,[-6.03483746e-93  3.31924283e-93],4.7801027305968115e-185,41504
1297,1297,[-6.03483746e-93  3.31924283e-93],4.484911691967156e-185,41536
1298,1298,[-6.03483746e-93  3.31924283e-93],4.484911691967156e-185,41568
1299,1299,[-6.03483746e-93  3.31924283e-93],4.484911691967156e-185,41600
1300,1300,[3.29594099e-94 1.44852957e-93],1.2618161235419291e-185,41632
1301,1301,[3.29594099e-94 1.44852957e-93],1.2618161235419291e-185,41664
1302,1302,[3.29594099e-94 1.44852957e-93],1.2618161235419291e-185,41696
1303,1303,[3.29594099e-94 1.44852957e-93],1.2618161235419291e-185,41728
1304,1304,[3.29594099e-94 1.44852957e-93],1.2618161235419291e-185,41760
1305,1305,[-1.08755005e-93 -8.42182222e-94],9.575545989488185e-186,41792
1306,1306,[-2.07728373e-94  1.08886002e-93],5.109634363759492e-186,41824
1307,1307,[-2.07728373e-94  1.08886002e-93],5.109634363759492e-186,41856
1308,1308,[-1.29456239e-93  9.05850884e-94],2.7638907384775334e-186,41888
1309,1309,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,41920
1310,1310,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,41952
1311,1311,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,41984
1312,1312,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,42016
1313,1313,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,42048
1314,1314,[-4.64538942e-94  3.10066641e-94],3.3614734935419927e-187,42080
1315,1315,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42112
1316,1316,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42144
1317,1317,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42176
1318,1318,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42208
1319,1319,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42240
1320,1320,[-2.27076714e-94  8.33140671e-95],6.21590984608984e-188,42272
1321,1321,[-1.01482561e-94  2.68250691e-95],1.330623505361884e-188,42304
1322,1322,[ 7.38098191e-95 -3.43995962e-95],6.656327993866012e-189,42336
1323,1323,[2.91645286e-95 9.31954764e-96],3.222610154428616e-189,42368
1324,1324,[2.91645286e-95 9.31954764e-96],3.222610154428616e-189,42400
1325,1325,[-4.82830365e-95  2.69522514e-95],3.08927635327588e-189,42432
1326,1326,[-4.82830365e-95  2.69522514e-95],3.08927635327588e-189,42464
1327,1327,[-3.12264407e-95  2.61457539e-95],2.1024281037896306e-189,42496
1328,1328,[-2.20836060e-95  9.61077908e-96],5.882440457754494e-190,42528
1329,1329,[-2.20836060e-95  9.61077908e-96],5.882440457754494e-190,42560
1330,1330,[-2.20836060e-95  9.61077908e-96],5.882440457754494e-190,42592
1331,1331,[-2.20836060e-95  9.61077908e-96],5.882440457754494e-190,42624
1332,1332,[-1.49761400e-95  1.18142389e-95],4.387239592092184e-190,42656
1333,1333,[-7.00795093e-96 -2.13655386e-96],1.8093852297909954e-190,42688
1334,1334,[-3.27204991e-96  1.49992163e-96],1.3030171980229232e-191,42720
1335,1335,[-3.27204991e-96  1.49992163e-96],1.3030171980229232e-191,42752
