,#gen,xbest,f(xbest),eval
1153,1153,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36928
1154,1154,[-1.45698336e-82 -1.57438540e-82],2.8586983105672236e-164,36960
1155,1155,[-1.45698336e-82 -1.57438540e-82],2.8586983105672236e-164,36992
1156,1156,[-1.45698336e-82 -1.57438540e-82],2.8586983105672236e-164,37024
1157,1157,[-1.34440618e-82  4.62368577e-83],2.197334773245193e-164,37056
1158,1158,[ 8.11319279e-83 -7.63794341e-83],1.75466262742738e-164,37088
1159,1159,[ 8.11319279e-83 -7.63794341e-83],1.75466262742738e-164,37120
1160,1160,[ 8.11319279e-83 -7.63794341e-83],1.75466262742738e-164,37152
1161,1161,[1.94979861e-83 2.33281604e-83],5.300766856633647e-165,37184
1162,1162,[2.93080659e-83 1.61957365e-83],4.928097717972756e-165,37216
1163,1163,[2.93080659e-83 1.61957365e-83],4.928097717972756e-165,37248
1164,1164,[2.93080659e-83 1.61957365e-83],4.928097717972756e-165,37280
1165,1165,[2.93080659e-83 1.61957365e-83],4.928097717972756e-165,37312
1166,1166,[2.93080659e-83 1.61957365e-83],4.928097717972756e-165,37344
1167,1167,[1.49292267e-83 4.73732457e-84],8.408732114808035e-166,37376
1168,1168,[1.49292267e-83 4.73732457e-84],8.408732114808035e-166,37408
1169,1169,[1.49292267e-83 4.73732457e-84],8.408732114808035e-166,37440
1170,1170,[1.49292267e-83 4.73732457e-84],8.408732114808035e-166,37472
1171,1171,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37504
1172,1172,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37536
1173,1173,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37568
1174,1174,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37600
1175,1175,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37632
1176,1176,[ 1.41962180e-83 -1.54709818e-83],7.213038775050484e-166,37664
1177,1177,[ 1.41962180e-83 -1.54709818e-83],4.352430007212507e-166,37696
1178,1178,[ 1.41962180e-83 -1.54709818e-83],4.352430007212507e-166,37728
1179,1179,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37760
1180,1180,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37792
1181,1181,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37824
1182,1182,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37856
1183,1183,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37888
1184,1184,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37920
1185,1185,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37952
1186,1186,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,37984
1187,1187,[-1.18819067e-84  5.40899838e-85],1.7156887549468515e-168,38016
1188,1188,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38048
1189,1189,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38080
1190,1190,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38112
1191,1191,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38144
1192,1192,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38176
1193,1193,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38208
1194,1194,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38240
1195,1195,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38272
1196,1196,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38304
1197,1197,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38336
1198,1198,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38368
1199,1199,[-1.34084461e-85  3.23666540e-85],3.8616281727957256e-169,38400
1200,1200,[-2.40921270e-85 -6.12522299e-86],1.938731553640666e-169,38432
1201,1201,[-2.40921270e-85 -6.12522299e-86],1.938731553640666e-169,38464
1202,1202,[-2.65416594e-85 -2.28932548e-86],1.678174415556959e-169,38496
1203,1203,[-2.65416594e-85 -2.28932548e-86],1.678174415556959e-169,38528
1204,1204,[ 1.55107925e-85 -1.05532238e-85],3.832665727613545e-170,38560
1205,1205,[ 1.55107925e-85 -1.05532238e-85],3.832665727613545e-170,38592
1206,1206,[ 1.55107925e-85 -1.05532238e-85],3.832665727613545e-170,38624
1207,1207,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38656
1208,1208,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38688
1209,1209,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38720
1210,1210,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38752
1211,1211,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38784
1212,1212,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38816
1213,1213,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38848
1214,1214,[-2.89605547e-86 -6.25528217e-88],1.751846456201665e-171,38880
1215,1215,[-1.38461966e-86 -9.88874474e-87],1.4200566956714444e-171,38912
1216,1216,[-1.38461966e-86 -9.88874474e-87],1.4200566956714444e-171,38944
1217,1217,[-1.38461966e-86 -9.88874474e-87],1.4200566956714444e-171,38976
1218,1218,[ 2.46154300e-86 -1.02769334e-86],7.280310484486998e-172,39008
1219,1219,[ 2.46154300e-86 -1.02769334e-86],7.280310484486998e-172,39040
1220,1220,[-1.93501173e-87 -2.94672420e-87],7.371224174668973e-173,39072
1221,1221,[-1.93501173e-87 -2.94672420e-87],7.371224174668973e-173,39104
1222,1222,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39136
1223,1223,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39168
1224,1224,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39200
1225,1225,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39232
1226,1226,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39264
1227,1227,[-1.93501173e-87 -2.94672420e-87],1.7429331346201958e-173,39296
1228,1228,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39328
1229,1229,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39360
1230,1230,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39392
1231,1231,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39424
1232,1232,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39456
1233,1233,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39488
1234,1234,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39520
1235,1235,[ 6.92105274e-88 -7.26415325e-88],1.585392031811967e-174,39552
1236,1236,[2.95717210e-88 1.91607087e-88],5.851097691034789e-175,39584
1237,1237,[2.95717210e-88 1.91607087e-88],5.851097691034789e-175,39616
1238,1238,[2.95717210e-88 1.91607087e-88],5.851097691034789e-175,39648
1239,1239,[-2.56629248e-88 -1.38279891e-88],3.692704412248519e-175,39680
1240,1240,[-1.57798397e-88  2.39805772e-89],3.753962189632901e-176,39712
1241,1241,[-1.57798397e-88  2.39805772e-89],3.753962189632901e-176,39744
1242,1242,[-1.57798397e-88  2.39805772e-89],3.753962189632901e-176,39776
1243,1243,[-1.57798397e-88  2.39805772e-89],3.204460395405731e-176,39808
1244,1244,[-1.57798397e-88  2.39805772e-89],3.204460395405731e-176,39840
1245,1245,[ 1.31563648e-88 -9.51143931e-89],2.9797339730754335e-176,39872
1246,1246,[ 1.2893050e-88 -3.7201583e-89],2.0980261777194356e-176,39904
1247,1247,[ 1.2893050e-88 -3.7201583e-89],2.0980261777194356e-176,39936
1248,1248,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,39968
1249,1249,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40000
1250,1250,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40032
1251,1251,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40064
1252,1252,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40096
1253,1253,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40128
1254,1254,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40160
1255,1255,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40192
1256,1256,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40224
1257,1257,[ 1.40858846e-89 -2.07635592e-90],3.013913180417775e-178,40256
1258,1258,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40288
1259,1259,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40320
1260,1260,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40352
1261,1261,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40384
1262,1262,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40416
1263,1263,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40448
1264,1264,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40480
1265,1265,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40512
1266,1266,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40544
1267,1267,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40576
1268,1268,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40608
1269,1269,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40640
1270,1270,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40672
1271,1271,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40704
1272,1272,[ 2.32375081e-90 -8.57005955e-91],6.506058574087924e-180,40736
1273,1273,[-8.43428390e-91 -2.11768488e-91],2.361418580686139e-180,40768
1274,1274,[-9.00530583e-92 -1.48991573e-91],1.808801378511489e-181,40800
1275,1275,[-9.00530583e-92 -1.48991573e-91],1.808801378511489e-181,40832
1276,1276,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,40864
1277,1277,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,40896
1278,1278,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,40928
1279,1279,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,40960
1280,1280,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,40992
1281,1281,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,41024
1282,1282,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,41056
1283,1283,[-9.00530583e-92 -1.48991573e-91],1.2659641585635117e-181,41088
1284,1284,[-1.89964247e-91  1.92028480e-91],1.1063333392746912e-181,41120
1285,1285,[-1.89964247e-91  1.92028480e-91],1.1063333392746912e-181,41152
1286,1286,[ 2.21589053e-91 -1.57026638e-91],8.230870571695151e-182,41184
1287,1287,[-1.98277880e-91  8.10748848e-92],4.7192494912451493e-182,41216
1288,1288,[-1.98277880e-91  8.10748848e-92],4.7192494912451493e-182,41248
1289,1289,[-1.98277880e-91  8.10748848e-92],4.7192494912451493e-182,41280
1290,1290,[-1.08755617e-91 -1.96397308e-92],3.412788797172785e-182,41312
1291,1291,[-1.08755617e-91 -1.96397308e-92],1.2278958251631206e-182,41344
1292,1292,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41376
1293,1293,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41408
1294,1294,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41440
1295,1295,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41472
1296,1296,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41504
1297,1297,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41536
1298,1298,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41568
1299,1299,[-1.31440236e-92  1.73765500e-92],9.416620295818849e-184,41600
1300,1300,[ 8.09313412e-93 -2.64834624e-94],1.227749582517906e-184,41632
1301,1301,[ 8.09313412e-93 -2.64834624e-94],1.227749582517906e-184,41664
1302,1302,[ 8.09313412e-93 -2.64834624e-94],1.227749582517906e-184,41696
1303,1303,[ 8.09313412e-93 -2.64834624e-94],1.227749582517906e-184,41728
1304,1304,[ 8.09313412e-93 -2.64834624e-94],1.227749582517906e-184,41760
1305,1305,[ 1.00497658e-92 -4.44311785e-93],1.2209289004201962e-184,41792
1306,1306,[ 1.00497658e-92 -4.44311785e-93],1.2209289004201962e-184,41824
1307,1307,[ 1.00497658e-92 -4.44311785e-93],1.2209289004201962e-184,41856
1308,1308,[-4.53747638e-93  5.58762440e-93],9.587026116949193e-185,41888
1309,1309,[-3.73335453e-93  1.64220738e-93],1.683632805310319e-185,41920
1310,1310,[-3.73335453e-93  1.64220738e-93],1.683632805310319e-185,41952
1311,1311,[-3.73335453e-93  1.64220738e-93],1.683632805310319e-185,41984
1312,1312,[-3.73335453e-93  1.64220738e-93],1.683632805310319e-185,42016
1313,1313,[-2.08910844e-93  9.58942122e-94],5.313261774401565e-186,42048
1314,1314,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42080
1315,1315,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42112
1316,1316,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42144
1317,1317,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42176
1318,1318,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42208
1319,1319,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42240
1320,1320,[-1.68039717e-93  1.00668427e-93],3.948017808671744e-186,42272
1321,1321,[2.66015272e-96 6.59295392e-94],2.180381525124776e-186,42304
1322,1322,[ 3.41036957e-94 -3.80449874e-94],4.373330750529671e-187,42336
1323,1323,[ 3.41036957e-94 -3.80449874e-94],4.373330750529671e-187,42368
1324,1324,[-1.17950122e-94 -9.91899301e-95],1.238155308352613e-187,42400
1325,1325,[-1.17950122e-94 -9.91899301e-95],1.238155308352613e-187,42432
1326,1326,[-4.82827895e-95  1.14421032e-94],4.802505188350301e-188,42464
1327,1327,[-4.82827895e-95  1.14421032e-94],4.802505188350301e-188,42496
1328,1328,[-4.82827895e-95  1.14421032e-94],4.802505188350301e-188,42528
1329,1329,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42560
1330,1330,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42592
1331,1331,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42624
1332,1332,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42656
1333,1333,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42688
1334,1334,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42720
1335,1335,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42752
1336,1336,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42784
1337,1337,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42816
1338,1338,[ 7.68140483e-95 -4.13909016e-95],7.649218843134203e-189,42848
1339,1339,[-3.50275252e-95  2.08690937e-95],1.7074795800595664e-189,42880
1340,1340,[-3.50275252e-95  2.08690937e-95],1.7074795800595664e-189,42912
1341,1341,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,42944
1342,1342,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,42976
1343,1343,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43008
1344,1344,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43040
1345,1345,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43072
1346,1346,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43104
1347,1347,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43136
1348,1348,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43168
1349,1349,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43200
1350,1350,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43232
1351,1351,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43264
1352,1352,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43296
1353,1353,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43328
1354,1354,[ 2.83966745e-96 -6.97312528e-97],1.0638103544545152e-191,43360
1355,1355,[ 2.83966745e-96 -6.97312528e-97],1.6004096684227076e-192,43392
1356,1356,[ 2.83966745e-96 -6.97312528e-97],1.6004096684227076e-192,43424
1357,1357,[ 2.83966745e-96 -6.97312528e-97],1.6004096684227076e-192,43456
1358,1358,[ 2.83966745e-96 -6.97312528e-97],1.6004096684227076e-192,43488
1359,1359,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43520
1360,1360,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43552
1361,1361,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43584
1362,1362,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43616
1363,1363,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43648
1364,1364,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43680
1365,1365,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43712
1366,1366,[ 7.94859063e-97 -4.15760044e-97],8.060013747695063e-193,43744
1367,1367,[-2.89520400e-97  3.51514692e-97],3.7837431951198494e-193,43776
1368,1368,[ 4.31159018e-97 -2.51423889e-97],2.542513486016906e-193,43808
1369,1369,[ 4.31159018e-97 -2.51423889e-97],2.542513486016906e-193,43840
1370,1370,[ 4.31159018e-97 -2.51423889e-97],7.219025892455276e-194,43872
1371,1371,[ 4.31159018e-97 -2.51423889e-97],7.219025892455276e-194,43904
1372,1372,[ 4.31159018e-97 -2.51423889e-97],7.219025892455276e-194,43936
1373,1373,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,43968
1374,1374,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44000
1375,1375,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44032
1376,1376,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44064
1377,1377,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44096
1378,1378,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44128
1379,1379,[-1.69101677e-97  4.02095980e-98],3.80767712348433e-194,44160
1380,1380,[-9.00316886e-99  5.82840995e-98],1.5048329041039463e-194,44192
1381,1381,[ 6.74663546e-98 -5.59459430e-99],7.75012791272573e-195,44224
1382,1382,[ 6.74663546e-98 -5.59459430e-99],7.75012791272573e-195,44256
1383,1383,[ 6.74663546e-98 -5.59459430e-99],7.75012791272573e-195,44288
1384,1384,[-6.37068942e-98  3.28287610e-98],5.1401008741538925e-195,44320
1385,1385,[ 2.14932110e-98 -2.17763577e-99],7.604091855574649e-196,44352
1386,1386,[ 2.14932110e-98 -2.17763577e-99],7.604091855574649e-196,44384
1387,1387,[-1.01065792e-99 -1.08516014e-98],6.346981481200739e-196,44416
1388,1388,[-1.01065792e-99 -1.08516014e-98],6.346981481200739e-196,44448
1389,1389,[-1.01065792e-99 -1.08516014e-98],9.177885268124058e-197,44480
1390,1390,[-1.01065792e-99 -1.08516014e-98],9.177885268124058e-197,44512
1391,1391,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44544
1392,1392,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44576
1393,1393,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44608
1394,1394,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44640
1395,1395,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44672
1396,1396,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44704
1397,1397,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44736
1398,1398,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44768
1399,1399,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44800
1400,1400,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44832
1401,1401,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44864
1402,1402,[ 1.13883709e-100 -2.17763577e-099],2.2744437726689258e-197,44896
1403,1403,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,44928
1404,1404,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,44960
1405,1405,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,44992
1406,1406,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,45024
1407,1407,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,45056
1408,1408,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,45088
1409,1409,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,45120
1410,1410,[6.44304157e-101 3.16678410e-100],5.913435186676018e-199,45152
1411,1411,[ 6.03976054e-100 -1.30615707e-100],4.993214246128354e-199,45184
1412,1412,[ 6.03976054e-100 -1.30615707e-100],4.993214246128354e-199,45216
1413,1413,[-1.80074016e-100  2.87881027e-100],2.7187116041038764e-199,45248
1414,1414,[-1.80074016e-100  2.87881027e-100],2.7187116041038764e-199,45280
1415,1415,[-1.80074016e-100  2.87881027e-100],2.7187116041038764e-199,45312
1416,1416,[-1.59841404e-100 -5.89674720e-101],1.0618613663903945e-199,45344
1417,1417,[-1.59841404e-100 -5.89674720e-101],1.0618613663903945e-199,45376
1418,1418,[-1.59841404e-100 -5.89674720e-101],1.0618613663903945e-199,45408
1419,1419,[-1.59841404e-100 -5.89674720e-101],1.0618613663903945e-199,45440
1420,1420,[-8.37236284e-102  8.67438819e-101],3.4857693139441896e-200,45472
1421,1421,[-8.37236284e-102  8.67438819e-101],3.4857693139441896e-200,45504
1422,1422,[-1.43346353e-100  1.59262384e-101],3.3232706330371606e-200,45536
1423,1423,[ 6.22799198e-101 -9.23798203e-101],2.7414101633302525e-200,45568
1424,1424,[-4.76091381e-101 -2.88122935e-101],1.4170915200800178e-200,45600
