,#gen,xbest,f(xbest),eval
1078,1078,[ 6.26424811e-76 -4.49842488e-76],6.69437426043951e-151,34528
1079,1079,[ 6.26424811e-76 -4.49842488e-76],6.69437426043951e-151,34560
1080,1080,[ 6.26424811e-76 -4.49842488e-76],6.69437426043951e-151,34592
1081,1081,[ 6.26424811e-76 -4.49842488e-76],6.69437426043951e-151,34624
1082,1082,[ 2.10756795e-76 -1.26277303e-76],6.2111441156567205e-152,34656
1083,1083,[ 2.10756795e-76 -1.26277303e-76],6.2111441156567205e-152,34688
1084,1084,[ 2.10756795e-76 -1.26277303e-76],6.2111441156567205e-152,34720
1085,1085,[ 2.10756795e-76 -1.26277303e-76],6.2111441156567205e-152,34752
1086,1086,[ 2.10756795e-76 -1.26277303e-76],6.2111441156567205e-152,34784
1087,1087,[-1.94955291e-76  1.08828375e-76],5.036653699830636e-152,34816
1088,1088,[-1.94955291e-76  1.08828375e-76],5.036653699830636e-152,34848
1089,1089,[-1.94955291e-76  1.08828375e-76],5.036653699830636e-152,34880
1090,1090,[ 1.79436874e-76 -6.16943147e-77],3.914518572478091e-152,34912
1091,1091,[ 1.79436874e-76 -6.16943147e-77],3.914518572478091e-152,34944
1092,1092,[-1.38289918e-76  6.21850350e-77],2.318484226771558e-152,34976
1093,1093,[-3.42567014e-77  5.99157418e-77],1.2086461050006548e-152,35008
1094,1094,[-1.21318300e-77  3.53049971e-77],4.813319809298643e-153,35040
1095,1095,[ 5.74199705e-77 -2.74794864e-77],4.05823169821287e-153,35072
1096,1096,[ 5.74199705e-77 -2.74794864e-77],4.05823169821287e-153,35104
1097,1097,[ 5.74199705e-77 -2.74794864e-77],4.05823169821287e-153,35136
1098,1098,[ 5.74199705e-77 -2.74794864e-77],4.05823169821287e-153,35168
1099,1099,[-8.10906061e-78 -9.06361832e-78],8.362493338329176e-154,35200
1100,1100,[-8.10906061e-78 -9.06361832e-78],8.362493338329176e-154,35232
1101,1101,[-2.20176683e-77  9.11459745e-78],5.822061341916541e-154,35264
1102,1102,[-2.20176683e-77  9.11459745e-78],5.822061341916541e-154,35296
1103,1103,[-2.20176683e-77  9.11459745e-78],5.822061341916541e-154,35328
1104,1104,[ 3.75418279e-78 -3.63783921e-78],3.972869394439946e-155,35360
1105,1105,[ 3.75418279e-78 -3.63783921e-78],3.972869394439946e-155,35392
1106,1106,[ 3.75418279e-78 -3.63783921e-78],3.972869394439946e-155,35424
1107,1107,[ 3.75418279e-78 -3.63783921e-78],3.972869394439946e-155,35456
1108,1108,[ 3.75418279e-78 -3.63783921e-78],3.972869394439946e-155,35488
1109,1109,[-5.87187413e-79  2.55065499e-78],2.722793241050814e-155,35520
1110,1110,[-5.51853949e-79  1.99418090e-78],1.6090886411025354e-155,35552
1111,1111,[-5.51853949e-79  1.99418090e-78],1.6090886411025354e-155,35584
1112,1112,[-5.51853949e-79  1.99418090e-78],1.6090886411025354e-155,35616
1113,1113,[-5.51853949e-79  1.99418090e-78],1.6090886411025354e-155,35648
1114,1114,[-5.51853949e-79  1.99418090e-78],1.6090886411025354e-155,35680
1115,1115,[-2.61717732e-78  1.99701381e-78],1.273339805924145e-155,35712
1116,1116,[-6.13281083e-79  2.86388896e-79],4.597728030689905e-157,35744
1117,1117,[ 5.26048098e-79 -7.05924597e-80],4.298295630461403e-157,35776
1118,1118,[ 5.26048098e-79 -7.05924597e-80],4.298295630461403e-157,35808
1119,1119,[ 5.26048098e-79 -7.05924597e-80],4.298295630461403e-157,35840
1120,1120,[ 3.37549851e-79 -2.42175454e-79],1.9413940252535784e-157,35872
1121,1121,[ 3.37549851e-79 -2.42175454e-79],1.9413940252535784e-157,35904
1122,1122,[-2.23491901e-79  1.13335744e-79],6.2803730454638815e-158,35936
1123,1123,[-2.23491901e-79  1.13335744e-79],6.2803730454638815e-158,35968
1124,1124,[-2.23491901e-79  1.13335744e-79],4.803070974876459e-158,36000
1125,1125,[-2.23491901e-79  1.13335744e-79],4.803070974876459e-158,36032
1126,1126,[5.90748488e-80 6.66750069e-80],4.49627220772387e-158,36064
1127,1127,[5.90748488e-80 6.66750069e-80],4.49627220772387e-158,36096
1128,1128,[5.90748488e-80 6.66750069e-80],4.49627220772387e-158,36128
1129,1129,[5.90748488e-80 6.66750069e-80],4.49627220772387e-158,36160
1130,1130,[-2.87458938e-80  7.69208300e-80],2.2392091227391602e-158,36192
1131,1131,[-2.87458938e-80  7.69208300e-80],2.2392091227391602e-158,36224
1132,1132,[5.90748488e-80 4.40001151e-81],8.116196081832535e-159,36256
1133,1133,[5.90748488e-80 4.40001151e-81],8.116196081832535e-159,36288
1134,1134,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36320
1135,1135,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36352
1136,1136,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36384
1137,1137,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36416
1138,1138,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36448
1139,1139,[-8.53194649e-81  1.48372311e-80],7.399435074989732e-160,36480
1140,1140,[ 2.47187196e-80 -9.14838680e-81],7.359494687938096e-160,36512
1141,1141,[ 2.47187196e-80 -9.14838680e-81],7.359494687938096e-160,36544
1142,1142,[-9.10071040e-81 -1.52112444e-81],2.3258820903129707e-160,36576
1143,1143,[-1.10659046e-80  4.16308431e-81],1.4729166842778036e-160,36608
1144,1144,[-1.10659046e-80  4.16308431e-81],1.4729166842778036e-160,36640
1145,1145,[-1.10659046e-80  4.16308431e-81],1.4729166842778036e-160,36672
1146,1146,[-1.10659046e-80  4.16308431e-81],1.4729166842778036e-160,36704
1147,1147,[ 9.43375147e-81 -4.27765445e-81],1.0806565570024944e-160,36736
1148,1148,[ 9.43375147e-81 -4.27765445e-81],1.0806565570024944e-160,36768
1149,1149,[ 9.43375147e-81 -4.27765445e-81],1.0806565570024944e-160,36800
1150,1150,[ 9.43375147e-81 -4.27765445e-81],1.0806565570024944e-160,36832
1151,1151,[-1.52046211e-81 -1.47790970e-81],2.4533118323978987e-161,36864
1152,1152,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,36896
1153,1153,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,36928
1154,1154,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,36960
1155,1155,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,36992
1156,1156,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,37024
1157,1157,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,37056
1158,1158,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,37088
1159,1159,[ 1.12804270e-81 -6.35586033e-82],1.6969359598885598e-162,37120
1160,1160,[ 9.59126019e-82 -5.98060064e-82],1.3337647680916992e-162,37152
1161,1161,[ 9.59126019e-82 -5.98060064e-82],1.3337647680916992e-162,37184
1162,1162,[ 9.59126019e-82 -5.98060064e-82],1.2793440353526453e-162,37216
1163,1163,[-6.66419930e-83  1.65288687e-82],1.0142339095682925e-163,37248
1164,1164,[-6.66419930e-83  1.65288687e-82],1.0142339095682925e-163,37280
1165,1165,[-6.66419930e-83  1.65288687e-82],1.0142339095682925e-163,37312
1166,1166,[-6.66419930e-83  1.65288687e-82],1.0142339095682925e-163,37344
1167,1167,[-1.00817455e-82  8.09722032e-83],2.045716107730267e-164,37376
1168,1168,[-1.00817455e-82  8.09722032e-83],2.045716107730267e-164,37408
1169,1169,[-1.00817455e-82  8.09722032e-83],2.045716107730267e-164,37440
1170,1170,[-4.78071224e-83  9.73594464e-84],3.1831950065816144e-165,37472
1171,1171,[-4.78071224e-83  9.73594464e-84],3.1831950065816144e-165,37504
1172,1172,[-4.78071224e-83  9.73594464e-84],3.1831950065816144e-165,37536
1173,1173,[-4.78071224e-83  9.73594464e-84],3.1831950065816144e-165,37568
1174,1174,[-4.78071224e-83  9.73594464e-84],3.1831950065816144e-165,37600
1175,1175,[-3.21727397e-83  1.18548669e-83],1.2472455180491757e-165,37632
1176,1176,[-3.21727397e-83  1.18548669e-83],1.2472455180491757e-165,37664
1177,1177,[-3.21727397e-83  1.18548669e-83],1.2472455180491757e-165,37696
1178,1178,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37728
1179,1179,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37760
1180,1180,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37792
1181,1181,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37824
1182,1182,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37856
1183,1183,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37888
1184,1184,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37920
1185,1185,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37952
1186,1186,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,37984
1187,1187,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,38016
1188,1188,[-4.53576359e-84  3.81197855e-84],4.464127093684077e-167,38048
1189,1189,[ 2.19315533e-84 -3.50714699e-84],4.035338815380145e-167,38080
1190,1190,[ 2.19315533e-84 -3.50714699e-84],4.035338815380145e-167,38112
1191,1191,[ 2.19315533e-84 -3.50714699e-84],4.035338815380145e-167,38144
1192,1192,[ 2.19315533e-84 -3.50714699e-84],4.035338815380145e-167,38176
1193,1193,[-1.14006067e-84 -4.04035341e-86],2.791888826383702e-168,38208
1194,1194,[-1.14006067e-84 -4.04035341e-86],2.791888826383702e-168,38240
1195,1195,[-1.14006067e-84 -4.04035341e-86],2.791888826383702e-168,38272
1196,1196,[-1.14006067e-84 -4.04035341e-86],3.977728061106027e-169,38304
1197,1197,[-1.14006067e-84 -4.04035341e-86],3.977728061106027e-169,38336
1198,1198,[-1.14006067e-84 -4.04035341e-86],3.977728061106027e-169,38368
1199,1199,[-1.14006067e-84 -4.04035341e-86],3.977728061106027e-169,38400
1200,1200,[-1.14006067e-84 -4.04035341e-86],3.977728061106027e-169,38432
1201,1201,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38464
1202,1202,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38496
1203,1203,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38528
1204,1204,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38560
1205,1205,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38592
1206,1206,[-4.79259972e-85  2.20545268e-85],2.7978724154397176e-169,38624
1207,1207,[-3.40713417e-85  1.89848325e-85],1.5364771113585837e-169,38656
1208,1208,[-3.40713417e-85  1.89848325e-85],1.5364771113585837e-169,38688
1209,1209,[-3.40713417e-85  1.89848325e-85],1.5364771113585837e-169,38720
1210,1210,[-3.40713417e-85  1.89848325e-85],1.5364771113585837e-169,38752
1211,1211,[-1.92919018e-85  1.02291382e-85],4.78173172056049e-170,38784
1212,1212,[9.22411507e-86 1.28879788e-86],2.2602567760442085e-170,38816
1213,1213,[9.22411507e-86 1.28879788e-86],2.2602567760442085e-170,38848
1214,1214,[9.22411507e-86 1.28879788e-86],2.2602567760442085e-170,38880
1215,1215,[9.22411507e-86 1.28879788e-86],2.2602567760442085e-170,38912
1216,1216,[9.22411507e-86 1.28879788e-86],2.2602567760442085e-170,38944
1217,1217,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,38976
1218,1218,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39008
1219,1219,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39040
1220,1220,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39072
1221,1221,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39104
1222,1222,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39136
1223,1223,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39168
1224,1224,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39200
1225,1225,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39232
1226,1226,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39264
1227,1227,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39296
1228,1228,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39328
1229,1229,[ 1.83053849e-86 -4.18539218e-87],4.513009101639862e-172,39360
1230,1230,[ 1.43785711e-86 -1.06705391e-86],3.690802197058693e-172,39392
1231,1231,[ 1.43785711e-86 -1.06705391e-86],3.690802197058693e-172,39424
1232,1232,[-1.20337241e-86 -1.40819775e-87],3.673195871484123e-172,39456
1233,1233,[-1.37329659e-86  7.45475373e-88],3.39017021659593e-172,39488
1234,1234,[-1.38395507e-87  4.19004460e-87],6.841769831693734e-173,39520
1235,1235,[-1.38395507e-87  4.19004460e-87],6.841769831693734e-173,39552
1236,1236,[-1.38395507e-87  4.19004460e-87],6.841769831693734e-173,39584
1237,1237,[ 2.96386669e-87 -1.02507464e-87],1.0670163303883985e-173,39616
1238,1238,[ 2.96386669e-87 -1.02507464e-87],1.0670163303883985e-173,39648
1239,1239,[ 2.96386669e-87 -1.02507464e-87],1.0670163303883985e-173,39680
1240,1240,[ 2.96386669e-87 -1.02507464e-87],1.0670163303883985e-173,39712
1241,1241,[-2.64309224e-87  9.60122240e-88],8.430280197363496e-174,39744
1242,1242,[ 1.23285879e-87 -6.78171394e-88],1.9951055327788712e-174,39776
1243,1243,[ 1.23285879e-87 -6.78171394e-88],1.9951055327788712e-174,39808
1244,1244,[ 1.23285879e-87 -6.78171394e-88],1.9951055327788712e-174,39840
1245,1245,[ 1.23285879e-87 -6.78171394e-88],1.9951055327788712e-174,39872
1246,1246,[ 1.23285879e-87 -6.78171394e-88],1.9951055327788712e-174,39904
1247,1247,[-4.84156137e-88  3.31492284e-88],3.762739069111722e-175,39936
1248,1248,[-4.84156137e-88  3.31492284e-88],3.762739069111722e-175,39968
1249,1249,[-4.84156137e-88  3.31492284e-88],3.762739069111722e-175,40000
1250,1250,[-4.84156137e-88  3.31492284e-88],3.762739069111722e-175,40032
1251,1251,[-4.84156137e-88  3.31492284e-88],3.762739069111722e-175,40064
1252,1252,[-6.08202081e-90  2.22284871e-88],2.4171903636194027e-175,40096
1253,1253,[ 5.00643328e-90 -1.88232431e-88],1.7343787729063136e-175,40128
1254,1254,[ 5.00643328e-90 -1.88232431e-88],1.7343787729063136e-175,40160
1255,1255,[-5.82563072e-89  1.12597125e-88],4.394018678508913e-176,40192
1256,1256,[-5.82563072e-89  1.12597125e-88],4.394018678508913e-176,40224
1257,1257,[-2.62978242e-89  9.42853375e-89],3.591377855095039e-176,40256
1258,1258,[5.00643328e-90 3.54792195e-89],7.054501223562122e-177,40288
1259,1259,[5.00643328e-90 3.54792195e-89],7.054501223562122e-177,40320
1260,1260,[5.00643328e-90 3.54792195e-89],7.054501223562122e-177,40352
1261,1261,[5.00643328e-90 3.54792195e-89],7.054501223562122e-177,40384
1262,1262,[ 2.00231931e-89 -2.99782724e-90],6.066870672403132e-178,40416
1263,1263,[ 2.00231931e-89 -2.99782724e-90],6.066870672403132e-178,40448
1264,1264,[ 2.00231931e-89 -2.99782724e-90],6.066870672403132e-178,40480
1265,1265,[-1.65181084e-89  1.00544315e-89],3.868330178044507e-178,40512
1266,1266,[-1.65181084e-89  1.00544315e-89],3.868330178044507e-178,40544
1267,1267,[-1.75988846e-89  6.33904679e-90],3.741184362960186e-178,40576
1268,1268,[-1.75988846e-89  6.33904679e-90],3.741184362960186e-178,40608
1269,1269,[-1.75988846e-89  6.33904679e-90],3.741184362960186e-178,40640
1270,1270,[-9.67436294e-90  6.33904679e-90],1.427992104007547e-178,40672
1271,1271,[-4.13324833e-90 -1.58439654e-90],7.291386296437499e-179,40704
1272,1272,[-4.13324833e-90 -1.58439654e-90],7.291386296437499e-179,40736
1273,1273,[3.94022643e-90 1.09566813e-90],5.4321933896615435e-179,40768
1274,1274,[-6.50667525e-90  1.77506224e-90],5.422886120331354e-179,40800
1275,1275,[-4.13324833e-90  9.25530540e-91],2.3148727227020155e-179,40832
1276,1276,[-4.13324833e-90  9.25530540e-91],2.3148727227020155e-179,40864
1277,1277,[-1.49850419e-90 -8.95071171e-91],1.3861863270887e-179,40896
1278,1278,[-8.52061269e-91  1.57860766e-90],8.531745764340491e-180,40928
1279,1279,[-8.52061269e-91  1.57860766e-90],8.531745764340491e-180,40960
1280,1280,[-9.14064651e-92  1.09566813e-90],5.618548927003242e-180,40992
1281,1281,[-9.14064651e-92  1.09566813e-90],5.618548927003242e-180,41024
1282,1282,[ 1.82984192e-90 -8.25112481e-91],4.061394297929956e-180,41056
1283,1283,[ 8.44235574e-91 -8.78534227e-92],1.1673825880305446e-180,41088
1284,1284,[-6.41074797e-93 -1.57881934e-91],1.287642858766955e-181,41120
1285,1285,[-6.41074797e-93 -1.57881934e-91],1.287642858766955e-181,41152
1286,1286,[-2.71705723e-91  1.48510383e-91],9.652018485273554e-182,41184
1287,1287,[-2.71705723e-91  1.48510383e-91],9.652018485273554e-182,41216
1288,1288,[-2.71705723e-91  1.48510383e-91],9.652018485273554e-182,41248
1289,1289,[-2.71705723e-91  1.48510383e-91],9.652018485273554e-182,41280
1290,1290,[-7.93519580e-92 -8.78534227e-92],7.906995022774872e-182,41312
1291,1291,[-7.93519580e-92 -8.78534227e-92],7.906995022774872e-182,41344
1292,1292,[ 2.07977261e-91 -1.33467256e-91],6.454400706329984e-182,41376
1293,1293,[ 2.07977261e-91 -1.33467256e-91],6.454400706329984e-182,41408
1294,1294,[ 2.07977261e-91 -1.33467256e-91],6.454400706329984e-182,41440
1295,1295,[ 1.27162502e-91 -2.94663830e-92],2.1693866412458917e-182,41472
1296,1296,[ 1.27162502e-91 -2.94663830e-92],2.1693866412458917e-182,41504
1297,1297,[ 8.11063305e-92 -1.24330465e-92],9.895781807054221e-183,41536
1298,1298,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41568
1299,1299,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41600
1300,1300,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41632
1301,1301,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41664
1302,1302,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41696
1303,1303,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41728
1304,1304,[ 8.11063305e-92 -1.24330465e-92],4.1266181960008074e-183,41760
1305,1305,[1.26860757e-92 7.36050449e-93],9.66261835437793e-184,41792
1306,1306,[1.26860757e-92 7.36050449e-93],9.66261835437793e-184,41824
1307,1307,[ 5.86605245e-93 -3.54086527e-93],4.8426171384907815e-185,41856
1308,1308,[ 5.86605245e-93 -3.54086527e-93],4.8426171384907815e-185,41888
1309,1309,[ 5.86605245e-93 -3.54086527e-93],4.8426171384907815e-185,41920
1310,1310,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,41952
1311,1311,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,41984
1312,1312,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42016
1313,1313,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42048
1314,1314,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42080
1315,1315,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42112
1316,1316,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42144
1317,1317,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42176
1318,1318,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42208
1319,1319,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42240
1320,1320,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42272
1321,1321,[-1.78950115e-93 -1.10567111e-94],7.25719405846207e-186,42304
1322,1322,[ 1.36535648e-93 -7.44903761e-94],2.4345679822831933e-186,42336
1323,1323,[ 1.36535648e-93 -7.44903761e-94],2.4345679822831933e-186,42368
1324,1324,[-5.82121729e-94  6.05330029e-94],1.1003505811126924e-186,42400
1325,1325,[-5.82121729e-94  6.05330029e-94],1.1003505811126924e-186,42432
1326,1326,[-5.82121729e-94  6.05330029e-94],1.1003505811126924e-186,42464
1327,1327,[-5.82121729e-94  6.05330029e-94],1.1003505811126924e-186,42496
1328,1328,[-5.82121729e-94  6.05330029e-94],6.766809681557148e-187,42528
1329,1329,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42560
1330,1330,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42592
1331,1331,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42624
1332,1332,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42656
1333,1333,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42688
1334,1334,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42720
1335,1335,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42752
1336,1336,[3.39028586e-94 2.72407686e-97],2.302505513873324e-187,42784
1337,1337,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42816
1338,1338,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42848
1339,1339,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42880
1340,1340,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42912
1341,1341,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42944
1342,1342,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,42976
1343,1343,[ 6.91421472e-95 -1.13144406e-94],4.2277367771716437e-188,43008
1344,1344,[ 1.07404164e-94 -4.47103438e-95],1.3858074721191904e-188,43040
1345,1345,[ 1.07404164e-94 -4.47103438e-95],1.3858074721191904e-188,43072
1346,1346,[ 1.07404164e-94 -4.47103438e-95],1.3858074721191904e-188,43104
