,#gen,xbest,f(xbest),eval
1071,1071,[2.01583965e-78 1.74205377e-77],1.665970928603488e-153,34304
1072,1072,[2.01583965e-78 1.74205377e-77],1.665970928603488e-153,34336
1073,1073,[2.01583965e-78 1.74205377e-77],1.665970928603488e-153,34368
1074,1074,[2.01583965e-78 1.74205377e-77],1.665970928603488e-153,34400
1075,1075,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34432
1076,1076,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34464
1077,1077,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34496
1078,1078,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34528
1079,1079,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34560
1080,1080,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34592
1081,1081,[ 1.32986381e-77 -2.34437898e-78],2.5647992253069393e-154,34624
1082,1082,[-1.04464544e-77  1.84622354e-78],1.5815356694985394e-154,34656
1083,1083,[-1.04464544e-77  1.84622354e-78],1.5815356694985394e-154,34688
1084,1084,[-1.04464544e-77  1.84622354e-78],1.5815356694985394e-154,34720
1085,1085,[-1.04464544e-77  1.84622354e-78],1.5815356694985394e-154,34752
1086,1086,[-1.04464544e-77  1.84622354e-78],5.3236649870758015e-155,34784
1087,1087,[-1.04464544e-77  1.84622354e-78],5.3236649870758015e-155,34816
1088,1088,[-4.41364155e-78  2.49501318e-78],2.6037541912580913e-155,34848
1089,1089,[-4.41364155e-78  2.49501318e-78],2.6037541912580913e-155,34880
1090,1090,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,34912
1091,1091,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,34944
1092,1092,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,34976
1093,1093,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,35008
1094,1094,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,35040
1095,1095,[-5.06372477e-79 -7.87790339e-79],5.21155563970849e-156,35072
1096,1096,[-1.41963690e-78  6.15475228e-79],2.429781245903712e-156,35104
1097,1097,[-1.41963690e-78  6.15475228e-79],2.429781245903712e-156,35136
1098,1098,[-1.11864671e-78  3.88260460e-79],1.5191666953815528e-156,35168
1099,1099,[-1.11864671e-78  3.88260460e-79],1.5191666953815528e-156,35200
1100,1100,[ 5.45607311e-80 -3.16400997e-79],4.374494219777915e-157,35232
1101,1101,[ 5.45607311e-80 -3.16400997e-79],4.374494219777915e-157,35264
1102,1102,[ 5.45607311e-80 -3.16400997e-79],4.374494219777915e-157,35296
1103,1103,[ 5.45607311e-80 -3.16400997e-79],3.015745647746439e-157,35328
1104,1104,[ 5.45607311e-80 -3.16400997e-79],3.015745647746439e-157,35360
1105,1105,[-5.30238318e-80  1.35406249e-79],6.857828262777136e-158,35392
1106,1106,[-5.30238318e-80  1.35406249e-79],6.857828262777136e-158,35424
1107,1107,[-5.30238318e-80  1.35406249e-79],5.8585697750979625e-158,35456
1108,1108,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35488
1109,1109,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35520
1110,1110,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35552
1111,1111,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35584
1112,1112,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35616
1113,1113,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35648
1114,1114,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35680
1115,1115,[ 6.67021892e-80 -1.90154253e-80],5.632814103563427e-159,35712
1116,1116,[2.36840921e-80 2.36113388e-81],1.3734324521567493e-159,35744
1117,1117,[2.36840921e-80 2.36113388e-81],1.3734324521567493e-159,35776
1118,1118,[2.36840921e-80 2.36113388e-81],1.3734324521567493e-159,35808
1119,1119,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,35840
1120,1120,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,35872
1121,1121,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,35904
1122,1122,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,35936
1123,1123,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,35968
1124,1124,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,36000
1125,1125,[-7.70839651e-82 -1.64081187e-81],1.9708916913659217e-161,36032
1126,1126,[-1.92420212e-81  2.29136416e-81],1.6020665034743264e-161,36064
1127,1127,[-1.92420212e-81  2.29136416e-81],1.6020665034743264e-161,36096
1128,1128,[-1.92420212e-81  2.29136416e-81],1.6020665034743264e-161,36128
1129,1129,[-1.92420212e-81  2.29136416e-81],1.6020665034743264e-161,36160
1130,1130,[-2.93435372e-82  1.46272075e-81],9.153112529551937e-162,36192
1131,1131,[-2.93435372e-82  1.46272075e-81],7.151971341724511e-162,36224
1132,1132,[ 1.57488115e-81 -1.25451420e-82],4.2489072497279907e-162,36256
1133,1133,[ 1.57488115e-81 -1.25451420e-82],4.2489072497279907e-162,36288
1134,1134,[ 1.57488115e-81 -1.25451420e-82],4.2489072497279907e-162,36320
1135,1135,[ 1.57488115e-81 -1.25451420e-82],4.2489072497279907e-162,36352
1136,1136,[ 1.57488115e-81 -1.25451420e-82],4.2489072497279907e-162,36384
1137,1137,[-1.67543480e-81  8.21607664e-82],3.4831590074278755e-162,36416
1138,1138,[-1.67543480e-81  8.21607664e-82],3.4831590074278755e-162,36448
1139,1139,[-2.93435372e-82  4.01339938e-82],5.0650802838587244e-163,36480
1140,1140,[-2.93435372e-82  4.01339938e-82],5.0650802838587244e-163,36512
1141,1141,[-2.93435372e-82  4.01339938e-82],5.0650802838587244e-163,36544
1142,1142,[ 5.55115725e-82 -2.66143960e-82],3.795071848712181e-163,36576
1143,1143,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36608
1144,1144,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36640
1145,1145,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36672
1146,1146,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36704
1147,1147,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36736
1148,1148,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36768
1149,1149,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36800
1150,1150,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36832
1151,1151,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36864
1152,1152,[ 1.12826075e-82 -8.58381211e-83],2.3561248384949514e-164,36896
1153,1153,[-2.16139044e-83  3.88359523e-83],5.117891440047978e-165,36928
1154,1154,[-2.16139044e-83  3.88359523e-83],5.117891440047978e-165,36960
1155,1155,[-2.16139044e-83  3.88359523e-83],5.117891440047978e-165,36992
1156,1156,[ 1.09156248e-83 -3.06515164e-83],3.5975571963960034e-165,37024
1157,1157,[ 1.09156248e-83 -3.06515164e-83],3.5975571963960034e-165,37056
1158,1158,[ 2.48256809e-83 -1.79734994e-83],1.0630448245977029e-165,37088
1159,1159,[ 2.48256809e-83 -1.79734994e-83],1.0630448245977029e-165,37120
1160,1160,[ 2.48256809e-83 -1.79734994e-83],1.0630448245977029e-165,37152
1161,1161,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37184
1162,1162,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37216
1163,1163,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37248
1164,1164,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37280
1165,1165,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37312
1166,1166,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37344
1167,1167,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37376
1168,1168,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37408
1169,1169,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37440
1170,1170,[-2.03747557e-84  7.41139172e-86],7.7260565906696045e-168,37472
1171,1171,[-2.28396850e-84  1.19500683e-84],6.655798983583759e-168,37504
1172,1172,[ 2.01133801e-84 -7.48527347e-85],4.870261116751222e-168,37536
1173,1173,[-2.53434707e-85  9.32098913e-85],3.527595364330469e-168,37568
1174,1174,[-2.53434707e-85  9.32098913e-85],3.527595364330469e-168,37600
1175,1175,[-2.53434707e-85  9.32098913e-85],3.527595364330469e-168,37632
1176,1176,[-2.53434707e-85  9.32098913e-85],3.527595364330469e-168,37664
1177,1177,[-2.53434707e-85  9.32098913e-85],3.527595364330469e-168,37696
1178,1178,[-4.34414825e-85  2.13431647e-85],2.3432633386868583e-169,37728
1179,1179,[-4.34414825e-85  2.13431647e-85],2.3432633386868583e-169,37760
1180,1180,[-4.34414825e-85  2.13431647e-85],2.3432633386868583e-169,37792
1181,1181,[-4.34414825e-85  2.13431647e-85],2.3432633386868583e-169,37824
1182,1182,[-4.34414825e-85  2.13431647e-85],2.3432633386868583e-169,37856
1183,1183,[-4.34414825e-85  2.13431647e-85],7.196865529345389e-170,37888
1184,1184,[-4.34414825e-85  2.13431647e-85],7.196865529345389e-170,37920
1185,1185,[-8.60539667e-86  1.11734929e-85],3.877310643915633e-170,37952
1186,1186,[-8.60539667e-86  1.11734929e-85],3.877310643915633e-170,37984
1187,1187,[-8.60539667e-86  1.11734929e-85],3.877310643915633e-170,38016
1188,1188,[ 1.55608002e-86 -7.64612874e-86],2.4956724101797025e-170,38048
1189,1189,[ 1.55608002e-86 -7.64612874e-86],2.4956724101797025e-170,38080
1190,1190,[ 1.55608002e-86 -7.64612874e-86],2.4956724101797025e-170,38112
1191,1191,[ 1.55608002e-86 -7.64612874e-86],2.4956724101797025e-170,38144
1192,1192,[ 7.38639090e-86 -1.65443134e-87],1.0436628749838776e-170,38176
1193,1193,[ 7.38639090e-86 -1.65443134e-87],1.0436628749838776e-170,38208
1194,1194,[ 7.38639090e-86 -1.65443134e-87],1.0436628749838776e-170,38240
1195,1195,[ 7.38639090e-86 -1.65443134e-87],1.0436628749838776e-170,38272
1196,1196,[-3.63421057e-86  1.78228875e-86],1.638888842608463e-171,38304
1197,1197,[-3.63421057e-86  1.78228875e-86],1.638888842608463e-171,38336
1198,1198,[-3.63421057e-86  1.78228875e-86],1.638888842608463e-171,38368
1199,1199,[-2.74430906e-86  1.14036102e-86],9.046568421604316e-172,38400
1200,1200,[-2.74430906e-86  1.14036102e-86],9.046568421604316e-172,38432
1201,1201,[-2.74430906e-86  1.14036102e-86],9.046568421604316e-172,38464
1202,1202,[-2.74430906e-86  1.14036102e-86],9.046568421604316e-172,38496
1203,1203,[-1.24411754e-86  1.38468374e-86],5.791564916134693e-172,38528
1204,1204,[-1.24411754e-86  1.38468374e-86],5.791564916134693e-172,38560
1205,1205,[-1.24411754e-86  1.38468374e-86],5.300092846596645e-172,38592
1206,1206,[-1.24411754e-86  1.38468374e-86],5.300092846596645e-172,38624
1207,1207,[-1.24411754e-86  1.38468374e-86],5.138074037123751e-172,38656
1208,1208,[-1.24624429e-86  5.28239082e-87],1.8681725443156928e-172,38688
1209,1209,[ 1.90214201e-87 -3.23332629e-87],3.490729975113519e-173,38720
1210,1210,[ 1.90214201e-87 -3.23332629e-87],3.490729975113519e-173,38752
1211,1211,[-9.94809664e-88 -1.45245422e-87],1.830707079990672e-173,38784
1212,1212,[-9.94809664e-88 -1.45245422e-87],1.830707079990672e-173,38816
1213,1213,[-9.94809664e-88 -1.45245422e-87],6.333442370197349e-174,38848
1214,1214,[-9.94809664e-88 -1.45245422e-87],6.333442370197349e-174,38880
1215,1215,[-9.94809664e-88 -1.45245422e-87],6.333442370197349e-174,38912
1216,1216,[1.04305093e-87 1.87692054e-88],3.1351414884567552e-174,38944
1217,1217,[1.04305093e-87 1.87692054e-88],3.1351414884567552e-174,38976
1218,1218,[1.04305093e-87 1.87692054e-88],3.1351414884567552e-174,39008
1219,1219,[1.04305093e-87 1.87692054e-88],3.1351414884567552e-174,39040
1220,1220,[-1.17326150e-87  9.91514258e-88],3.0153656897404716e-174,39072
1221,1221,[-1.17326150e-87  9.91514258e-88],3.0153656897404716e-174,39104
1222,1222,[-9.94809664e-88  5.58035156e-88],1.3157536480992946e-174,39136
1223,1223,[-9.94809664e-88  5.58035156e-88],1.3157536480992946e-174,39168
1224,1224,[-9.94809664e-88  5.58035156e-88],1.3157536480992946e-174,39200
1225,1225,[-9.94809664e-88  5.58035156e-88],1.3157536480992946e-174,39232
1226,1226,[-9.94809664e-88  5.58035156e-88],1.3157536480992946e-174,39264
1227,1227,[-5.57424464e-88  1.53902024e-88],3.9671821768916034e-175,39296
1228,1228,[-5.57424464e-88  1.53902024e-88],3.9671821768916034e-175,39328
1229,1229,[-5.57424464e-88  1.53902024e-88],3.9671821768916034e-175,39360
1230,1230,[-5.57424464e-88  1.53902024e-88],3.9671821768916034e-175,39392
1231,1231,[5.28526765e-89 9.56381178e-89],7.153898064790363e-176,39424
1232,1232,[5.28526765e-89 9.56381178e-89],7.153898064790363e-176,39456
1233,1233,[5.28526765e-89 9.56381178e-89],7.153898064790363e-176,39488
1234,1234,[-5.53811962e-89  4.82044604e-89],7.0740210859662785e-177,39520
1235,1235,[-5.53811962e-89  4.82044604e-89],7.0740210859662785e-177,39552
1236,1236,[-5.53811962e-89  4.82044604e-89],7.0740210859662785e-177,39584
1237,1237,[-5.53811962e-89  4.82044604e-89],7.0740210859662785e-177,39616
1238,1238,[ 6.27330656e-89 -2.85934722e-89],4.783783628726245e-177,39648
1239,1239,[ 6.27330656e-89 -2.85934722e-89],4.783783628726245e-177,39680
1240,1240,[ 6.27330656e-89 -2.85934722e-89],4.783783628726245e-177,39712
1241,1241,[ 6.27330656e-89 -2.85934722e-89],4.783783628726245e-177,39744
1242,1242,[5.74129609e-90 1.91320099e-89],2.3354641019580888e-177,39776
1243,1243,[5.74129609e-90 1.91320099e-89],2.3354641019580888e-177,39808
1244,1244,[1.41201202e-89 5.56569292e-90],8.679932875039357e-178,39840
1245,1245,[5.74129609e-90 8.97239403e-90],6.744969183731117e-178,39872
1246,1246,[5.74129609e-90 8.97239403e-90],6.744969183731117e-178,39904
1247,1247,[ 1.00875080e-89 -2.35195968e-90],1.362725595039362e-178,39936
1248,1248,[ 1.00875080e-89 -2.35195968e-90],1.362725595039362e-178,39968
1249,1249,[ 1.00875080e-89 -2.35195968e-90],1.362725595039362e-178,40000
1250,1250,[ 1.00875080e-89 -2.35195968e-90],1.362725595039362e-178,40032
1251,1251,[ 5.24164015e-90 -9.43547425e-91],3.9618047313815515e-179,40064
1252,1252,[ 5.24164015e-90 -9.43547425e-91],3.9618047313815515e-179,40096
1253,1253,[ 5.24164015e-90 -9.43547425e-91],3.9618047313815515e-179,40128
1254,1254,[ 5.24164015e-90 -9.43547425e-91],3.9618047313815515e-179,40160
1255,1255,[-2.37272190e-90  2.65051718e-90],2.123006447025481e-179,40192
1256,1256,[-2.37272190e-90  2.65051718e-90],2.123006447025481e-179,40224
1257,1257,[-2.37272190e-90  2.65051718e-90],2.123006447025481e-179,40256
1258,1258,[-2.37272190e-90  2.65051718e-90],2.123006447025481e-179,40288
1259,1259,[ 1.46796702e-90 -7.45011264e-91],2.7104554085715345e-180,40320
1260,1260,[ 1.46796702e-90 -7.45011264e-91],2.7104554085715345e-180,40352
1261,1261,[ 1.46796702e-90 -7.45011264e-91],2.7104554085715345e-180,40384
1262,1262,[ 1.46796702e-90 -7.45011264e-91],2.7104554085715345e-180,40416
1263,1263,[ 1.46796702e-90 -7.45011264e-91],2.7104554085715345e-180,40448
1264,1264,[-1.03893821e-90  8.47519110e-91],2.2281484685158237e-180,40480
1265,1265,[-1.03893821e-90  8.47519110e-91],2.2281484685158237e-180,40512
1266,1266,[-1.03893821e-90  8.47519110e-91],1.572876071596104e-180,40544
1267,1267,[-1.03893821e-90  8.47519110e-91],1.572876071596104e-180,40576
1268,1268,[-1.14265626e-91  1.68468987e-91],9.102140757056962e-182,40608
1269,1269,[-1.14265626e-91  1.68468987e-91],9.102140757056962e-182,40640
1270,1270,[ 2.23482467e-91 -3.47307940e-92],7.487307243430814e-182,40672
1271,1271,[ 2.23482467e-91 -3.47307940e-92],7.487307243430814e-182,40704
1272,1272,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40736
1273,1273,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40768
1274,1274,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40800
1275,1275,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40832
1276,1276,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40864
1277,1277,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40896
1278,1278,[-2.12984390e-91  7.96467293e-92],5.458866798410575e-182,40928
1279,1279,[-1.28499244e-92 -7.70557919e-92],3.397886084248307e-182,40960
1280,1280,[-1.28499244e-92 -7.70557919e-92],3.397886084248307e-182,40992
1281,1281,[5.72948848e-92 9.82914836e-94],6.795502229278451e-183,41024
1282,1282,[5.72948848e-92 9.82914836e-94],6.795502229278451e-183,41056
1283,1283,[5.72948848e-92 9.82914836e-94],9.438605382002548e-184,41088
1284,1284,[5.72948848e-92 9.82914836e-94],9.438605382002548e-184,41120
1285,1285,[5.72948848e-92 9.82914836e-94],9.438605382002548e-184,41152
1286,1286,[-1.60213630e-94  1.26411786e-92],7.909471638745645e-184,41184
1287,1287,[-1.60213630e-94  1.26411786e-92],7.909471638745645e-184,41216
1288,1288,[-1.60213630e-94  1.26411786e-92],7.909471638745645e-184,41248
1289,1289,[-1.60213630e-94  1.26411786e-92],7.909471638745645e-184,41280
1290,1290,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41312
1291,1291,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41344
1292,1292,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41376
1293,1293,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41408
1294,1294,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41440
1295,1295,[-9.94109431e-93  9.62835099e-93],2.783110453114173e-184,41472
1296,1296,[ 7.86937581e-93 -6.70341505e-93],1.3752624915757218e-184,41504
1297,1297,[4.52816442e-93 5.71649756e-95],4.2060294892104726e-185,41536
1298,1298,[4.52816442e-93 5.71649756e-95],4.2060294892104726e-185,41568
1299,1299,[4.52816442e-93 5.71649756e-95],4.2060294892104726e-185,41600
1300,1300,[4.52816442e-93 5.71649756e-95],4.2060294892104726e-185,41632
1301,1301,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41664
1302,1302,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41696
1303,1303,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41728
1304,1304,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41760
1305,1305,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41792
1306,1306,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41824
1307,1307,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41856
1308,1308,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41888
1309,1309,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41920
1310,1310,[3.18038979e-94 5.71649756e-95],2.91359518745941e-187,41952
1311,1311,[-3.60531875e-94  7.51135056e-95],1.7985340771280524e-187,41984
1312,1312,[-3.60531875e-94  7.51135056e-95],1.7985340771280524e-187,42016
1313,1313,[-3.60531875e-94  7.51135056e-95],1.7985340771280524e-187,42048
1314,1314,[-1.83609929e-94  1.47592470e-94],6.794512631420157e-188,42080
1315,1315,[-1.83609929e-94  1.47592470e-94],6.794512631420157e-188,42112
1316,1316,[-1.83609929e-94  1.47592470e-94],6.794512631420157e-188,42144
1317,1317,[-1.83609929e-94  1.47592470e-94],6.794512631420157e-188,42176
1318,1318,[-1.83609929e-94  1.47592470e-94],6.794512631420157e-188,42208
1319,1319,[-1.01019264e-94 -2.09143739e-96],2.127675586703612e-188,42240
1320,1320,[-1.01019264e-94 -2.09143739e-96],2.127675586703612e-188,42272
1321,1321,[-1.01019264e-94 -2.09143739e-96],2.127675586703612e-188,42304
1322,1322,[-6.35178482e-96  4.60841870e-95],9.528584451906032e-189,42336
1323,1323,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42368
1324,1324,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42400
1325,1325,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42432
1326,1326,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42464
1327,1327,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42496
1328,1328,[ 1.35727988e-95 -2.50241916e-95],2.1408992927907545e-189,42528
1329,1329,[-5.52727432e-96  1.65472624e-95],1.0643159474723173e-189,42560
1330,1330,[-5.52727432e-96  1.65472624e-95],1.0643159474723173e-189,42592
1331,1331,[-5.52727432e-96  1.65472624e-95],1.0643159474723173e-189,42624
1332,1332,[-5.52727432e-96  1.65472624e-95],1.0643159474723173e-189,42656
1333,1333,[-5.52727432e-96  1.65472624e-95],1.034135106159099e-189,42688
1334,1334,[-5.52727432e-96  1.65472624e-95],1.034135106159099e-189,42720
1335,1335,[ 1.35879933e-95 -7.26935080e-96],2.3838087003193265e-190,42752
1336,1336,[-7.94124226e-97  6.74693109e-96],2.0743505630500029e-190,42784
1337,1337,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42816
1338,1338,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42848
1339,1339,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42880
1340,1340,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42912
1341,1341,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42944
1342,1342,[-7.94124226e-97  6.74693109e-96],1.8013593445902075e-191,42976
