,#gen,xbest,f(xbest),eval
1111,1111,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35584
1112,1112,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35616
1113,1113,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35648
1114,1114,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35680
1115,1115,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35712
1116,1116,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35744
1117,1117,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35776
1118,1118,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35808
1119,1119,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35840
1120,1120,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35872
1121,1121,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35904
1122,1122,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35936
1123,1123,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35968
1124,1124,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36000
1125,1125,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36032
1126,1126,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36064
1127,1127,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36096
1128,1128,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36128
1129,1129,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36160
1130,1130,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36192
1131,1131,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36224
1132,1132,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36256
1133,1133,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36288
1134,1134,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36320
1135,1135,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36352
1136,1136,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36384
1137,1137,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36416
1138,1138,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36448
1139,1139,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36480
1140,1140,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36512
1141,1141,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36544
1142,1142,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36576
1143,1143,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36608
1144,1144,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36640
1145,1145,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36672
1146,1146,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36704
1147,1147,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36736
1148,1148,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36768
1149,1149,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36800
1150,1150,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36832
1151,1151,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36864
1152,1152,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36896
1153,1153,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36928
1154,1154,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36960
1155,1155,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,36992
1156,1156,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37024
1157,1157,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37056
1158,1158,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37088
1159,1159,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37120
1160,1160,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37152
1161,1161,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37184
1162,1162,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37216
1163,1163,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37248
1164,1164,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37280
1165,1165,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37312
1166,1166,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37344
1167,1167,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37376
1168,1168,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37408
1169,1169,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37440
1170,1170,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37472
1171,1171,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37504
1172,1172,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37536
1173,1173,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37568
1174,1174,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37600
1175,1175,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37632
1176,1176,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37664
1177,1177,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37696
1178,1178,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37728
1179,1179,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37760
1180,1180,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37792
1181,1181,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37824
1182,1182,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37856
1183,1183,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37888
1184,1184,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37920
1185,1185,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37952
1186,1186,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,37984
1187,1187,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38016
1188,1188,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38048
1189,1189,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38080
1190,1190,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38112
1191,1191,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38144
1192,1192,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38176
1193,1193,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38208
1194,1194,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38240
1195,1195,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38272
1196,1196,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38304
1197,1197,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38336
1198,1198,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38368
1199,1199,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38400
1200,1200,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38432
1201,1201,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38464
1202,1202,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38496
1203,1203,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38528
1204,1204,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38560
1205,1205,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38592
1206,1206,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38624
1207,1207,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38656
1208,1208,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38688
1209,1209,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38720
1210,1210,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38752
1211,1211,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38784
1212,1212,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38816
1213,1213,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38848
1214,1214,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38880
1215,1215,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38912
1216,1216,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38944
1217,1217,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,38976
1218,1218,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39008
1219,1219,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39040
1220,1220,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39072
1221,1221,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39104
1222,1222,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39136
1223,1223,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39168
1224,1224,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39200
1225,1225,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39232
1226,1226,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39264
1227,1227,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39296
1228,1228,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39328
1229,1229,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39360
1230,1230,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39392
1231,1231,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39424
1232,1232,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39456
1233,1233,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39488
1234,1234,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39520
1235,1235,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39552
1236,1236,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39584
1237,1237,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39616
1238,1238,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39648
1239,1239,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39680
1240,1240,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39712
1241,1241,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39744
1242,1242,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39776
1243,1243,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39808
1244,1244,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39840
1245,1245,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39872
1246,1246,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39904
1247,1247,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39936
1248,1248,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,39968
1249,1249,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40000
1250,1250,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40032
1251,1251,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40064
1252,1252,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40096
1253,1253,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40128
1254,1254,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40160
1255,1255,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40192
1256,1256,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40224
1257,1257,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40256
1258,1258,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40288
1259,1259,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40320
1260,1260,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40352
1261,1261,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40384
1262,1262,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40416
1263,1263,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40448
1264,1264,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40480
1265,1265,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40512
1266,1266,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40544
1267,1267,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40576
1268,1268,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40608
1269,1269,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40640
1270,1270,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40672
1271,1271,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40704
1272,1272,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40736
1273,1273,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40768
1274,1274,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40800
1275,1275,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40832
1276,1276,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40864
1277,1277,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40896
1278,1278,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40928
1279,1279,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40960
1280,1280,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,40992
1281,1281,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41024
1282,1282,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41056
1283,1283,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41088
1284,1284,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41120
1285,1285,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41152
1286,1286,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41184
1287,1287,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41216
1288,1288,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41248
1289,1289,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41280
1290,1290,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41312
1291,1291,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41344
1292,1292,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41376
1293,1293,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41408
1294,1294,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41440
1295,1295,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41472
1296,1296,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41504
1297,1297,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41536
1298,1298,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41568
1299,1299,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41600
1300,1300,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41632
1301,1301,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41664
1302,1302,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41696
1303,1303,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41728
1304,1304,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41760
1305,1305,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41792
1306,1306,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41824
1307,1307,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41856
1308,1308,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41888
1309,1309,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41920
1310,1310,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41952
1311,1311,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,41984
1312,1312,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42016
1313,1313,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42048
1314,1314,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42080
1315,1315,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42112
1316,1316,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42144
1317,1317,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42176
1318,1318,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42208
1319,1319,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42240
1320,1320,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42272
1321,1321,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42304
1322,1322,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42336
1323,1323,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42368
1324,1324,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42400
1325,1325,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42432
1326,1326,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42464
1327,1327,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42496
1328,1328,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42528
1329,1329,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42560
1330,1330,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42592
1331,1331,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42624
1332,1332,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42656
1333,1333,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42688
1334,1334,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42720
1335,1335,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42752
1336,1336,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42784
1337,1337,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42816
1338,1338,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42848
1339,1339,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42880
1340,1340,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42912
1341,1341,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42944
1342,1342,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,42976
1343,1343,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43008
1344,1344,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43040
1345,1345,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43072
1346,1346,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43104
1347,1347,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43136
1348,1348,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43168
1349,1349,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43200
1350,1350,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43232
1351,1351,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43264
1352,1352,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43296
1353,1353,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43328
1354,1354,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43360
1355,1355,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43392
1356,1356,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43424
1357,1357,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43456
1358,1358,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43488
1359,1359,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43520
1360,1360,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43552
1361,1361,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43584
1362,1362,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43616
1363,1363,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43648
1364,1364,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43680
1365,1365,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43712
1366,1366,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43744
1367,1367,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43776
1368,1368,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43808
1369,1369,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43840
1370,1370,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43872
1371,1371,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43904
1372,1372,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43936
1373,1373,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,43968
1374,1374,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44000
1375,1375,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44032
1376,1376,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44064
1377,1377,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44096
1378,1378,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44128
1379,1379,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44160
1380,1380,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44192
1381,1381,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44224
1382,1382,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44256
1383,1383,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44288
1384,1384,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44320
1385,1385,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44352
1386,1386,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44384
1387,1387,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44416
1388,1388,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44448
1389,1389,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44480
1390,1390,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44512
1391,1391,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44544
1392,1392,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44576
1393,1393,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44608
1394,1394,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44640
1395,1395,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44672
1396,1396,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44704
1397,1397,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44736
1398,1398,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44768
1399,1399,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,44800
