,#gen,xbest,f(xbest),eval
1076,1076,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34464
1077,1077,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34496
1078,1078,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34528
1079,1079,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34560
1080,1080,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34592
1081,1081,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34624
1082,1082,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34656
1083,1083,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34688
1084,1084,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34720
1085,1085,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34752
1086,1086,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34784
1087,1087,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34816
1088,1088,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34848
1089,1089,[-4.40401823e-78 -9.72652154e-79],6.065532543412932e-155,34880
1090,1090,[-5.41726637e-78  4.17775859e-78],5.543375949743649e-155,34912
1091,1091,[-5.41726637e-78  4.17775859e-78],5.543375949743649e-155,34944
1092,1092,[8.27870608e-79 2.66593108e-78],4.573486598956148e-155,34976
1093,1093,[8.27870608e-79 2.66593108e-78],4.573486598956148e-155,35008
1094,1094,[-3.40022422e-78 -3.82288721e-79],2.9053242333401417e-155,35040
1095,1095,[-3.40022422e-78 -3.82288721e-79],2.9053242333401417e-155,35072
1096,1096,[-3.40022422e-78 -3.82288721e-79],2.2219694972064147e-155,35104
1097,1097,[-1.91327492e-78  2.44996368e-78],1.8583035770749528e-155,35136
1098,1098,[3.38202477e-79 2.04403499e-79],7.141848612461986e-157,35168
1099,1099,[3.38202477e-79 2.04403499e-79],7.141848612461986e-157,35200
1100,1100,[3.38202477e-79 2.04403499e-79],3.201108463342101e-157,35232
1101,1101,[3.38202477e-79 2.04403499e-79],3.201108463342101e-157,35264
1102,1102,[3.38202477e-79 2.04403499e-79],3.201108463342101e-157,35296
1103,1103,[3.38202477e-79 2.04403499e-79],3.201108463342101e-157,35328
1104,1104,[3.38202477e-79 2.04403499e-79],3.201108463342101e-157,35360
1105,1105,[-1.91262510e-79  2.35984199e-79],1.7106568614496564e-157,35392
1106,1106,[-1.91262510e-79  2.35984199e-79],1.7106568614496564e-157,35424
1107,1107,[-1.91262510e-79  2.35984199e-79],1.7106568614496564e-157,35456
1108,1108,[-1.91262510e-79  2.35984199e-79],1.7106568614496564e-157,35488
1109,1109,[1.07660978e-79 1.24526932e-79],1.5434332218382798e-157,35520
1110,1110,[1.07660978e-79 1.24526932e-79],1.5434332218382798e-157,35552
1111,1111,[-1.91262510e-79  2.00547635e-80],5.98307658424134e-158,35584
1112,1112,[-1.91262510e-79  2.00547635e-80],5.98307658424134e-158,35616
1113,1113,[-2.1987475e-79  8.1475029e-80],5.822350632334756e-158,35648
1114,1114,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35680
1115,1115,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35712
1116,1116,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35744
1117,1117,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35776
1118,1118,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35808
1119,1119,[ 8.19032889e-81 -1.18615988e-80],4.4904902770596524e-160,35840
1120,1120,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,35872
1121,1121,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,35904
1122,1122,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,35936
1123,1123,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,35968
1124,1124,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,36000
1125,1125,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,36032
1126,1126,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,36064
1127,1127,[ 1.41311527e-80 -5.54998781e-81],2.3967987689935714e-160,36096
1128,1128,[-7.96220359e-81  3.74520749e-81],7.764584964076682e-161,36128
1129,1129,[-7.96220359e-81  3.74520749e-81],7.764584964076682e-161,36160
1130,1130,[-7.96220359e-81  3.74520749e-81],7.764584964076682e-161,36192
1131,1131,[-7.96220359e-81  3.74520749e-81],7.764584964076682e-161,36224
1132,1132,[-7.96220359e-81  3.74520749e-81],7.764584964076682e-161,36256
1133,1133,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36288
1134,1134,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36320
1135,1135,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36352
1136,1136,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36384
1137,1137,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36416
1138,1138,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36448
1139,1139,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36480
1140,1140,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36512
1141,1141,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36544
1142,1142,[ 1.72675081e-81 -1.05580628e-81],4.2445138215466216e-162,36576
1143,1143,[-1.80621475e-81  7.97544010e-82],3.943062681523426e-162,36608
1144,1144,[-1.80621475e-81  7.97544010e-82],3.943062681523426e-162,36640
1145,1145,[ 9.91058393e-82 -5.46053046e-82],1.2905813039437217e-162,36672
1146,1146,[-6.57162797e-82  2.19128584e-82],5.27799953125631e-163,36704
1147,1147,[-6.57162797e-82  2.19128584e-82],5.27799953125631e-163,36736
1148,1148,[-2.27303221e-82  2.74094301e-82],2.2976186870633384e-163,36768
1149,1149,[-4.17804552e-82  1.92000124e-82],2.1256742181118492e-163,36800
1150,1150,[ 2.14845467e-83 -7.17546102e-83],2.0500330828579005e-164,36832
1151,1151,[ 2.14845467e-83 -7.17546102e-83],2.0500330828579005e-164,36864
1152,1152,[ 2.14845467e-83 -7.17546102e-83],2.0500330828579005e-164,36896
1153,1153,[ 7.83580912e-83 -8.17094162e-83],2.0051748837456135e-164,36928
1154,1154,[ 7.83580912e-83 -8.17094162e-83],2.0051748837456135e-164,36960
1155,1155,[ 7.83580912e-83 -8.17094162e-83],2.0051748837456135e-164,36992
1156,1156,[ 7.83580912e-83 -8.17094162e-83],2.0051748837456135e-164,37024
1157,1157,[ 7.83580912e-83 -8.17094162e-83],2.0051748837456135e-164,37056
1158,1158,[ 4.81865729e-83 -4.23171411e-83],5.441121743158249e-165,37088
1159,1159,[ 4.81865729e-83 -4.23171411e-83],5.441121743158249e-165,37120
1160,1160,[ 5.82152945e-83 -1.46756984e-83],4.437521222241334e-165,37152
1161,1161,[ 1.80969579e-83 -3.17755344e-83],3.403260679046836e-165,37184
1162,1162,[ 1.80969579e-83 -3.17755344e-83],3.403260679046836e-165,37216
1163,1163,[1.10430428e-83 9.98742869e-84],1.1838076613062553e-165,37248
1164,1164,[ 6.75351641e-84 -1.63364439e-83],9.843031952805007e-166,37280
1165,1165,[ 6.91749239e-84 -1.35986059e-83],6.440408054638674e-166,37312
1166,1166,[ 6.91749239e-84 -1.35986059e-83],6.440408054638674e-166,37344
1167,1167,[ 6.91749239e-84 -1.35986059e-83],6.440408054638674e-166,37376
1168,1168,[ 6.91749239e-84 -1.35986059e-83],6.440408054638674e-166,37408
1169,1169,[-2.43919172e-84  5.29499992e-84],1.0042235342134102e-166,37440
1170,1170,[-2.43919172e-84  5.29499992e-84],1.0042235342134102e-166,37472
1171,1171,[-2.43919172e-84  5.29499992e-84],1.0042235342134102e-166,37504
1172,1172,[-2.43919172e-84  5.29499992e-84],1.0042235342134102e-166,37536
1173,1173,[ 1.02233681e-84 -2.16916873e-84],1.6746325881604489e-167,37568
1174,1174,[ 1.02233681e-84 -2.16916873e-84],1.6746325881604489e-167,37600
1175,1175,[ 1.02233681e-84 -2.16916873e-84],1.6746325881604489e-167,37632
1176,1176,[ 1.02233681e-84 -2.16916873e-84],1.6746325881604489e-167,37664
1177,1177,[ 1.02233681e-84 -2.16916873e-84],1.6746325881604489e-167,37696
1178,1178,[1.13361957e-84 1.16690025e-84],1.4669751491758007e-167,37728
1179,1179,[-2.17123254e-84 -3.57507016e-85],1.3172481254857818e-167,37760
1180,1180,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37792
1181,1181,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37824
1182,1182,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37856
1183,1183,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37888
1184,1184,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37920
1185,1185,[ 1.02233681e-84 -6.94785707e-85],1.6627609855622577e-168,37952
1186,1186,[-7.05293653e-85  5.18566098e-85],8.76466752619914e-169,37984
1187,1187,[-7.05293653e-85  5.18566098e-85],8.76466752619914e-169,38016
1188,1188,[-7.05293653e-85  5.18566098e-85],8.76466752619914e-169,38048
1189,1189,[-7.05293653e-85  5.18566098e-85],8.76466752619914e-169,38080
1190,1190,[-7.05293653e-85  5.18566098e-85],8.76466752619914e-169,38112
1191,1191,[ 6.15799149e-85 -2.87176609e-85],4.633967613469458e-169,38144
1192,1192,[ 5.55310130e-85 -2.33672098e-85],3.707099960366818e-169,38176
1193,1193,[-1.16513284e-85  1.83212869e-85],1.095985360940688e-169,38208
1194,1194,[-1.16513284e-85  1.83212869e-85],1.095985360940688e-169,38240
1195,1195,[-1.34003727e-85 -4.14989314e-86],6.67688502799138e-170,38272
1196,1196,[ 1.14256116e-85 -6.19070143e-86],1.6978292070352113e-170,38304
1197,1197,[-4.46675759e-86  7.15874598e-86],1.6823653496595287e-170,38336
1198,1198,[-4.46675759e-86  7.15874598e-86],1.6823653496595287e-170,38368
1199,1199,[-4.46675759e-86  7.15874598e-86],1.6823653496595287e-170,38400
1200,1200,[-4.46675759e-86  7.15874598e-86],1.6823653496595287e-170,38432
1201,1201,[ 3.63743015e-86 -6.29328282e-86],1.3292333286535004e-170,38464
1202,1202,[-3.54059378e-86  2.62263796e-86],2.231997534397775e-171,38496
1203,1203,[-3.54059378e-86  2.62263796e-86],2.231997534397775e-171,38528
1204,1204,[ 2.68093813e-86 -7.69236776e-89],1.4292663339767448e-171,38560
1205,1205,[ 2.68093813e-86 -7.69236776e-89],1.4292663339767448e-171,38592
1206,1206,[ 2.68093813e-86 -7.69236776e-89],1.4292663339767448e-171,38624
1207,1207,[ 2.68093813e-86 -7.69236776e-89],1.4292663339767448e-171,38656
1208,1208,[ 2.68093813e-86 -7.69236776e-89],2.61839544702346e-172,38688
1209,1209,[ 2.68093813e-86 -7.69236776e-89],2.61839544702346e-172,38720
1210,1210,[ 2.68093813e-86 -7.69236776e-89],2.61839544702346e-172,38752
1211,1211,[ 2.68093813e-86 -7.69236776e-89],2.61839544702346e-172,38784
1212,1212,[ 2.68093813e-86 -7.69236776e-89],1.0967595681866951e-172,38816
1213,1213,[ 2.68093813e-86 -7.69236776e-89],1.0967595681866951e-172,38848
1214,1214,[ 2.68093813e-86 -7.69236776e-89],1.0967595681866951e-172,38880
1215,1215,[ 2.68093813e-86 -7.69236776e-89],1.0967595681866951e-172,38912
1216,1216,[ 2.68093813e-86 -7.69236776e-89],1.0967595681866951e-172,38944
1217,1217,[-4.45801983e-87 -2.21196187e-87],1.036556376868104e-172,38976
1218,1218,[-4.45801983e-87 -2.21196187e-87],1.036556376868104e-172,39008
1219,1219,[-4.45801983e-87 -2.21196187e-87],3.348161583037203e-173,39040
1220,1220,[-4.45801983e-87 -2.21196187e-87],3.348161583037203e-173,39072
1221,1221,[-4.45801983e-87 -2.21196187e-87],3.348161583037203e-173,39104
1222,1222,[-1.23575210e-87 -1.22787596e-87],1.666196457657564e-173,39136
1223,1223,[-1.23575210e-87 -1.22787596e-87],1.666196457657564e-173,39168
1224,1224,[-1.83103671e-87 -4.59638576e-88],1.1128189348554868e-173,39200
1225,1225,[-1.61542213e-87 -5.91770377e-88],1.0793974048854471e-173,39232
1226,1226,[-2.08367528e-87  2.54900052e-88],6.883759763752688e-174,39264
1227,1227,[ 1.32608542e-87 -6.93421312e-88],2.243027107611578e-174,39296
1228,1228,[ 1.32608542e-87 -6.93421312e-88],2.243027107611578e-174,39328
1229,1229,[ 1.13401038e-87 -7.23712776e-88],1.9079687934808053e-174,39360
1230,1230,[ 1.13401038e-87 -7.23712776e-88],1.9079687934808053e-174,39392
1231,1231,[ 1.13401038e-87 -7.23712776e-88],1.9079687934808053e-174,39424
1232,1232,[ 8.00108185e-88 -5.83512921e-88],1.115289003547749e-174,39456
1233,1233,[ 8.00108185e-88 -5.83512921e-88],1.115289003547749e-174,39488
1234,1234,[-3.28333339e-88  9.15026131e-89],1.3729577008269961e-175,39520
1235,1235,[-3.28333339e-88  9.15026131e-89],1.3729577008269961e-175,39552
1236,1236,[-3.28333339e-88  9.15026131e-89],1.3729577008269961e-175,39584
1237,1237,[2.05211785e-88 1.35738472e-89],9.628705381810949e-176,39616
1238,1238,[2.05211785e-88 1.35738472e-89],9.628705381810949e-176,39648
1239,1239,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39680
1240,1240,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39712
1241,1241,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39744
1242,1242,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39776
1243,1243,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39808
1244,1244,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39840
1245,1245,[-1.52935083e-89 -1.53659622e-89],2.588344634137487e-177,39872
1246,1246,[2.69953780e-89 1.37558055e-90],1.6154992430978045e-177,39904
1247,1247,[2.69953780e-89 1.37558055e-90],1.6154992430978045e-177,39936
1248,1248,[ 1.20522700e-89 -1.53659622e-89],7.302994899347717e-178,39968
1249,1249,[ 1.20522700e-89 -1.53659622e-89],7.302994899347717e-178,40000
1250,1250,[ 1.20522700e-89 -1.53659622e-89],7.302994899347717e-178,40032
1251,1251,[ 2.14518993e-89 -8.65675182e-90],5.522496534829275e-178,40064
1252,1252,[ 2.14518993e-89 -8.65675182e-90],5.103498152637334e-178,40096
1253,1253,[ 2.14518993e-89 -8.65675182e-90],5.103498152637334e-178,40128
1254,1254,[-1.01423180e-89  8.50516002e-90],2.223738132443955e-178,40160
1255,1255,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40192
1256,1256,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40224
1257,1257,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40256
1258,1258,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40288
1259,1259,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40320
1260,1260,[-3.29171584e-90 -7.27689220e-91],3.38998288959133e-179,40352
1261,1261,[-3.02242535e-90  2.15853321e-90],1.5470416160639907e-179,40384
1262,1262,[9.95323193e-91 4.04894022e-91],4.413034003575172e-180,40416
1263,1263,[9.95323193e-91 4.04894022e-91],4.413034003575172e-180,40448
1264,1264,[9.95323193e-91 4.04894022e-91],2.3152297981581167e-180,40480
1265,1265,[9.95323193e-91 4.04894022e-91],2.3152297981581167e-180,40512
1266,1266,[-1.63688974e-91 -4.41295394e-91],1.3162370481298833e-180,40544
1267,1267,[-1.63688974e-91 -4.41295394e-91],1.3162370481298833e-180,40576
1268,1268,[-1.63688974e-91 -4.41295394e-91],1.3162370481298833e-180,40608
1269,1269,[-1.63688974e-91 -4.41295394e-91],1.3162370481298833e-180,40640
1270,1270,[-2.93681529e-91  5.31804126e-91],9.618516257391729e-181,40672
1271,1271,[-2.93681529e-91  5.31804126e-91],9.618516257391729e-181,40704
1272,1272,[-2.93681529e-91  5.31804126e-91],9.618516257391729e-181,40736
1273,1273,[-2.93681529e-91  5.31804126e-91],9.618516257391729e-181,40768
1274,1274,[-2.93681529e-91  5.31804126e-91],9.618516257391729e-181,40800
1275,1275,[-4.94657455e-92 -1.66802810e-91],1.770137085787877e-181,40832
1276,1276,[-4.94657455e-92 -1.66802810e-91],1.770137085787877e-181,40864
1277,1277,[-4.94657455e-92 -1.66802810e-91],1.770137085787877e-181,40896
1278,1278,[-4.94657455e-92 -1.66802810e-91],1.770137085787877e-181,40928
1279,1279,[ 1.65272914e-91 -2.53231608e-92],4.109565401098519e-182,40960
1280,1280,[ 1.65272914e-91 -2.53231608e-92],4.109565401098519e-182,40992
1281,1281,[9.80659829e-92 1.14424727e-92],2.437699421177659e-182,41024
1282,1282,[9.80659829e-92 1.14424727e-92],2.437699421177659e-182,41056
1283,1283,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41088
1284,1284,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41120
1285,1285,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41152
1286,1286,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41184
1287,1287,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41216
1288,1288,[-3.90398091e-92 -3.18904352e-92],1.3113198698149724e-182,41248
1289,1289,[-4.94517885e-92 -3.48594992e-93],5.641263833357009e-183,41280
1290,1290,[-4.94517885e-92 -3.48594992e-93],5.641263833357009e-183,41312
1291,1291,[ 5.39914540e-92 -2.71206492e-92],3.6506691340491983e-183,41344
1292,1292,[-3.59750693e-92  1.14424727e-92],1.5964871335163318e-183,41376
1293,1293,[-1.31121718e-92  2.26064855e-93],2.508427110067483e-184,41408
1294,1294,[-1.31121718e-92  2.26064855e-93],2.508427110067483e-184,41440
1295,1295,[-1.39688764e-93  6.71715591e-93],1.9197105941669361e-184,41472
1296,1296,[-1.39688764e-93  6.71715591e-93],4.759448246967999e-185,41504
1297,1297,[-1.39688764e-93  6.71715591e-93],4.759448246967999e-185,41536
1298,1298,[-1.39688764e-93  6.71715591e-93],4.759448246967999e-185,41568
1299,1299,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41600
1300,1300,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41632
1301,1301,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41664
1302,1302,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41696
1303,1303,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41728
1304,1304,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41760
1305,1305,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41792
1306,1306,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41824
1307,1307,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41856
1308,1308,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41888
1309,1309,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41920
1310,1310,[ 1.60672971e-93 -1.09702291e-93],4.129979861606505e-186,41952
1311,1311,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,41984
1312,1312,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42016
1313,1313,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42048
1314,1314,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42080
1315,1315,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42112
1316,1316,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42144
1317,1317,[1.57730557e-94 1.31086811e-94],2.1838219996644467e-187,42176
1318,1318,[-1.55673387e-94 -3.01797971e-95],7.181527289378453e-188,42208
1319,1319,[-1.55673387e-94 -3.01797971e-95],7.181527289378453e-188,42240
1320,1320,[-1.55673387e-94 -3.01797971e-95],7.181527289378453e-188,42272
1321,1321,[-4.67111067e-95 -2.28953817e-95],1.1262721971182807e-188,42304
1322,1322,[-4.67111067e-95 -2.28953817e-95],1.1262721971182807e-188,42336
1323,1323,[-4.67111067e-95 -2.28953817e-95],1.1262721971182807e-188,42368
1324,1324,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42400
1325,1325,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42432
1326,1326,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42464
1327,1327,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42496
1328,1328,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42528
1329,1329,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42560
1330,1330,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42592
1331,1331,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42624
1332,1332,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42656
1333,1333,[9.01781891e-96 1.84678208e-98],1.6330997900250723e-190,42688
1334,1334,[-1.78789446e-96 -3.68671016e-96],1.0071808680017771e-190,42720
1335,1335,[-1.78789446e-96 -3.68671016e-96],1.0071808680017771e-190,42752
1336,1336,[ 8.78938247e-96 -4.13014726e-96],9.459129463932351e-191,42784
1337,1337,[ 8.78938247e-96 -4.13014726e-96],9.459129463932351e-191,42816
1338,1338,[-4.93425647e-96  3.19252528e-96],3.6643908118268903e-191,42848
1339,1339,[-4.93425647e-96  3.19252528e-96],3.6643908118268903e-191,42880
1340,1340,[ 2.12470334e-96 -1.16066083e-96],5.900156604009041e-192,42912
1341,1341,[ 2.12470334e-96 -1.16066083e-96],5.900156604009041e-192,42944
1342,1342,[ 2.12470334e-96 -1.16066083e-96],5.900156604009041e-192,42976
1343,1343,[-2.09273133e-96  7.74340441e-97],5.275118406591146e-192,43008
1344,1344,[-2.09273133e-96  7.74340441e-97],1.8137237274869996e-192,43040
1345,1345,[-2.09273133e-96  7.74340441e-97],1.8137237274869996e-192,43072
1346,1346,[-2.09273133e-96  7.74340441e-97],1.8137237274869996e-192,43104
1347,1347,[-2.09273133e-96  7.74340441e-97],1.8137237274869996e-192,43136
1348,1348,[ 7.68631705e-97 -7.65556779e-97],1.7582504552494665e-192,43168
