,#gen,xbest,f(xbest),eval
1074,1074,[-1.98875391e-98 -6.37482162e-98],4.457938667874176e-195,34400
1075,1075,[-1.98875391e-98 -6.37482162e-98],4.457938667874176e-195,34432
1076,1076,[-1.98875391e-98 -6.37482162e-98],4.457938667874176e-195,34464
1077,1077,[ 1.04755844e-98 -1.33942690e-98],2.891443101276275e-196,34496
1078,1078,[ 1.04755844e-98 -1.33942690e-98],2.891443101276275e-196,34528
1079,1079,[ 1.26017707e-98 -5.71377623e-99],1.914518639688867e-196,34560
1080,1080,[ 1.26017707e-98 -5.71377623e-99],1.914518639688867e-196,34592
1081,1081,[8.73155199e-100 1.29250085e-098],1.678182452606342e-196,34624
1082,1082,[8.73155199e-100 1.29250085e-098],1.678182452606342e-196,34656
1083,1083,[8.73155199e-100 1.29250085e-098],7.931674310735042e-197,34688
1084,1084,[8.73155199e-100 1.29250085e-098],7.931674310735042e-197,34720
1085,1085,[-4.02198971e-99 -1.37909407e-99],1.8078301719965595e-197,34752
1086,1086,[-4.02198971e-99 -1.37909407e-99],1.8078301719965595e-197,34784
1087,1087,[-4.02198971e-99 -1.37909407e-99],1.8078301719965595e-197,34816
1088,1088,[1.91718694e-99 3.43978973e-99],1.550775914811159e-197,34848
1089,1089,[1.91718694e-99 3.43978973e-99],1.550775914811159e-197,34880
1090,1090,[1.91718694e-99 3.43978973e-99],1.550775914811159e-197,34912
1091,1091,[-2.78997985e-99  2.41946737e-99],1.363780994045845e-197,34944
1092,1092,[-2.78997985e-99  2.41946737e-99],9.484572833733145e-198,34976
1093,1093,[-2.78997985e-99  2.41946737e-99],9.484572833733145e-198,35008
1094,1094,[ 3.83691600e-100 -3.79866394e-100],2.9151772148049595e-199,35040
1095,1095,[ 3.83691600e-100 -3.79866394e-100],2.9151772148049595e-199,35072
1096,1096,[ 3.83691600e-100 -3.79866394e-100],2.9151772148049595e-199,35104
1097,1097,[ 3.83691600e-100 -3.79866394e-100],2.9151772148049595e-199,35136
1098,1098,[-2.07344029e-100  1.26687948e-100],5.904138261914618e-200,35168
1099,1099,[-2.07344029e-100  1.26687948e-100],5.904138261914618e-200,35200
1100,1100,[-2.07344029e-100  1.26687948e-100],5.904138261914618e-200,35232
1101,1101,[-2.07344029e-100  1.26687948e-100],5.904138261914618e-200,35264
1102,1102,[-2.07344029e-100  1.26687948e-100],5.904138261914618e-200,35296
1103,1103,[1.01410532e-100 2.63662420e-101],1.0979274647073104e-200,35328
1104,1104,[1.01410532e-100 2.63662420e-101],1.0979274647073104e-200,35360
1105,1105,[1.01410532e-100 2.63662420e-101],1.0979274647073104e-200,35392
1106,1106,[1.01410532e-100 2.63662420e-101],1.0979274647073104e-200,35424
1107,1107,[-3.27196356e-101 -9.53504414e-101],1.0162281224011876e-200,35456
1108,1108,[-3.27196356e-101 -9.53504414e-101],1.0162281224011876e-200,35488
1109,1109,[-3.27196356e-101 -9.53504414e-101],1.0162281224011876e-200,35520
1110,1110,[ 4.08325910e-101 -3.95233127e-101],3.22939274046057e-201,35552
1111,1111,[ 4.08325910e-101 -3.95233127e-101],3.22939274046057e-201,35584
1112,1112,[ 4.08325910e-101 -3.95233127e-101],3.22939274046057e-201,35616
1113,1113,[7.22579382e-102 3.28441625e-101],1.1309511058227686e-201,35648
1114,1114,[7.22579382e-102 3.28441625e-101],1.1309511058227686e-201,35680
1115,1115,[7.22579382e-102 3.28441625e-101],1.1309511058227686e-201,35712
1116,1116,[-9.87934362e-102  4.68804468e-102],1.1957919335231034e-202,35744
1117,1117,[-9.87934362e-102  4.68804468e-102],1.1957919335231034e-202,35776
1118,1118,[-9.87934362e-102  4.68804468e-102],1.1957919335231034e-202,35808
1119,1119,[-5.71308242e-102  3.53103757e-102],4.5107537078163296e-203,35840
1120,1120,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,35872
1121,1121,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,35904
1122,1122,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,35936
1123,1123,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,35968
1124,1124,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,36000
1125,1125,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,36032
1126,1126,[1.74300787e-102 1.69421721e-102],5.90844841933467e-204,36064
1127,1127,[1.74300787e-102 1.69421721e-102],3.0418856807330966e-204,36096
1128,1128,[1.74300787e-102 1.69421721e-102],3.0418856807330966e-204,36128
1129,1129,[ 7.26420346e-104 -8.88101357e-103],7.940008849430602e-205,36160
1130,1130,[8.35538711e-104 4.28981597e-103],1.910064595233935e-205,36192
1131,1131,[8.35538711e-104 4.28981597e-103],1.910064595233935e-205,36224
1132,1132,[8.35538711e-104 4.28981597e-103],1.910064595233935e-205,36256
1133,1133,[1.11461251e-103 3.22036692e-103],1.161312415304337e-205,36288
1134,1134,[1.11461251e-103 3.22036692e-103],1.161312415304337e-205,36320
1135,1135,[1.11461251e-103 3.22036692e-103],1.161312415304337e-205,36352
1136,1136,[2.06149520e-104 1.69379994e-103],2.911455874764921e-206,36384
1137,1137,[2.06149520e-104 1.69379994e-103],2.911455874764921e-206,36416
1138,1138,[ 7.26420346e-104 -5.08591218e-104],7.863515464735208e-207,36448
1139,1139,[ 2.14073114e-104 -6.07088597e-104],4.1438386296428044e-207,36480
1140,1140,[ 2.14073114e-104 -6.07088597e-104],4.1438386296428044e-207,36512
1141,1141,[ 2.14073114e-104 -6.07088597e-104],4.1438386296428044e-207,36544
1142,1142,[ 2.72502986e-104 -8.54469543e-105],8.155905961104073e-208,36576
1143,1143,[ 2.72502986e-104 -8.54469543e-105],8.155905961104073e-208,36608
1144,1144,[ 2.72502986e-104 -8.54469543e-105],3.1647972232259913e-208,36640
1145,1145,[ 2.72502986e-104 -8.54469543e-105],3.1647972232259913e-208,36672
1146,1146,[ 2.72502986e-104 -8.54469543e-105],3.1647972232259913e-208,36704
1147,1147,[ 2.72502986e-104 -8.54469543e-105],3.1647972232259913e-208,36736
1148,1148,[-8.55231628e-105 -8.31904712e-105],1.423486587121041e-208,36768
1149,1149,[9.58472510e-105 4.99776744e-105],1.1684463466611801e-208,36800
1150,1150,[9.58472510e-105 4.99776744e-105],1.1684463466611801e-208,36832
1151,1151,[ 1.35607112e-105 -3.24368094e-105],1.2360394953056015e-209,36864
1152,1152,[ 1.35607112e-105 -3.24368094e-105],1.2360394953056015e-209,36896
1153,1153,[3.11130673e-105 1.21048086e-105],1.1145493442511757e-209,36928
1154,1154,[3.11130673e-105 1.21048086e-105],1.1145493442511757e-209,36960
1155,1155,[ 1.23296446e-105 -1.94319277e-105],5.296199509194895e-210,36992
1156,1156,[ 1.23296446e-105 -1.94319277e-105],5.296199509194895e-210,37024
1157,1157,[ 1.23296446e-105 -1.94319277e-105],5.296199509194895e-210,37056
1158,1158,[ 1.23296446e-105 -1.94319277e-105],4.186760139362031e-210,37088
1159,1159,[-1.43622883e-105  1.31366945e-105],3.7884806871883096e-210,37120
1160,1160,[-1.43622883e-105  1.31366945e-105],3.7884806871883096e-210,37152
1161,1161,[ 7.03301571e-106 -7.63957413e-106],1.0782640280533993e-210,37184
1162,1162,[-4.36030323e-106 -1.22096885e-106],2.0503009234489092e-211,37216
1163,1163,[-4.36030323e-106 -1.22096885e-106],2.0503009234489092e-211,37248
1164,1164,[-4.36030323e-106 -1.22096885e-106],2.0503009234489092e-211,37280
1165,1165,[-4.36030323e-106 -1.22096885e-106],2.0503009234489092e-211,37312
1166,1166,[-4.36030323e-106 -1.22096885e-106],2.0503009234489092e-211,37344
1167,1167,[-4.36030323e-106 -1.22096885e-106],1.7349028761783019e-211,37376
1168,1168,[-4.36030323e-106 -1.22096885e-106],1.7349028761783019e-211,37408
1169,1169,[-4.36030323e-106 -1.22096885e-106],1.7349028761783019e-211,37440
1170,1170,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37472
1171,1171,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37504
1172,1172,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37536
1173,1173,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37568
1174,1174,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37600
1175,1175,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37632
1176,1176,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37664
1177,1177,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37696
1178,1178,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37728
1179,1179,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37760
1180,1180,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37792
1181,1181,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37824
1182,1182,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37856
1183,1183,[-2.35396671e-107 -1.75633555e-108],5.572006427823318e-214,37888
1184,1184,[1.48644310e-107 1.28263641e-107],3.854669246989658e-214,37920
1185,1185,[1.22630221e-107 4.67988855e-108],1.7228306860758352e-214,37952
1186,1186,[1.22630221e-107 4.67988855e-108],1.7228306860758352e-214,37984
1187,1187,[ 6.63581424e-108 -9.64894026e-108],1.3713607881687757e-214,38016
1188,1188,[ 1.74834411e-108 -4.48947025e-108],2.321205022032087e-215,38048
1189,1189,[ 1.74834411e-108 -4.48947025e-108],2.321205022032087e-215,38080
1190,1190,[-4.17259171e-108 -1.75633555e-108],2.0495236171517777e-215,38112
1191,1191,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38144
1192,1192,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38176
1193,1193,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38208
1194,1194,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38240
1195,1195,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38272
1196,1196,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38304
1197,1197,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38336
1198,1198,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38368
1199,1199,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38400
1200,1200,[ 4.60876347e-109 -4.79618451e-110],2.1470734620756163e-217,38432
1201,1201,[-3.31663430e-109 -3.13573367e-109],2.08328887641184e-217,38464
1202,1202,[-3.31663430e-109 -3.13573367e-109],2.08328887641184e-217,38496
1203,1203,[3.70047209e-109 2.35108185e-109],1.9221079581038475e-217,38528
1204,1204,[ 1.63875485e-109 -4.53496851e-111],2.687574057778611e-218,38560
1205,1205,[ 1.63875485e-109 -4.53496851e-111],2.687574057778611e-218,38592
1206,1206,[ 1.63875485e-109 -4.53496851e-111],2.687574057778611e-218,38624
1207,1207,[-7.26810722e-110 -1.26833885e-109],2.1369372727587451e-218,38656
1208,1208,[-2.84407491e-110  5.73553120e-110],4.0985080191673424e-219,38688
1209,1209,[-2.84407491e-110  5.73553120e-110],4.0985080191673424e-219,38720
1210,1210,[-2.84407491e-110  5.73553120e-110],4.0985080191673424e-219,38752
1211,1211,[-2.84407491e-110  5.73553120e-110],1.377211444715901e-219,38784
1212,1212,[ 2.68727828e-110 -1.25865357e-110],8.805673373442943e-220,38816
1213,1213,[ 2.68727828e-110 -1.25865357e-110],8.805673373442943e-220,38848
1214,1214,[ 2.68727828e-110 -1.25865357e-110],8.805673373442943e-220,38880
1215,1215,[ 1.79114236e-111 -2.17605667e-110],4.76730452187036e-220,38912
1216,1216,[ 1.79114236e-111 -2.17605667e-110],4.76730452187036e-220,38944
1217,1217,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,38976
1218,1218,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39008
1219,1219,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39040
1220,1220,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39072
1221,1221,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39104
1222,1222,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39136
1223,1223,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39168
1224,1224,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39200
1225,1225,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39232
1226,1226,[ 1.79114236e-111 -2.17605667e-110],5.2851133309816247e-222,39264
1227,1227,[-1.22917125e-111 -7.32609322e-112],2.047578387681108e-222,39296
1228,1228,[-3.88739214e-112  9.73496845e-112],1.0988142832939816e-222,39328
1229,1229,[-2.82654735e-113  1.03116761e-111],1.064105569267931e-222,39360
1230,1230,[-2.82654735e-113  1.03116761e-111],1.064105569267931e-222,39392
1231,1231,[-2.82654735e-113  1.03116761e-111],1.064105569267931e-222,39424
1232,1232,[-1.82524499e-112 -7.25441456e-112],5.595804983278795e-223,39456
1233,1233,[-2.22427522e-112 -3.08372713e-112],1.4456773257486915e-223,39488
1234,1234,[-2.22427522e-112 -3.08372713e-112],1.4456773257486915e-223,39520
1235,1235,[-1.64034755e-112  2.99133868e-112],1.1638847199389809e-223,39552
1236,1236,[ 1.55134725e-112 -2.10138069e-112],6.8224790787435555e-224,39584
1237,1237,[-5.92512707e-113  1.55333304e-113],3.751997437083245e-225,39616
1238,1238,[-5.92512707e-113  1.55333304e-113],3.751997437083245e-225,39648
1239,1239,[-5.92512707e-113  1.55333304e-113],3.751997437083245e-225,39680
1240,1240,[-5.92512707e-113  1.55333304e-113],3.751997437083245e-225,39712
1241,1241,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39744
1242,1242,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39776
1243,1243,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39808
1244,1244,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39840
1245,1245,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39872
1246,1246,[ 1.20885862e-114 -2.87324672e-113],8.270160102649462e-226,39904
1247,1247,[8.98303617e-114 1.65916218e-113],3.5597685423425944e-226,39936
1248,1248,[8.98303617e-114 1.65916218e-113],3.5597685423425944e-226,39968
1249,1249,[8.98303617e-114 1.65916218e-113],3.5597685423425944e-226,40000
1250,1250,[-5.55879889e-114  1.07050882e-113],1.4549915802648936e-226,40032
1251,1251,[ 2.30340493e-114 -7.23079749e-114],5.759010669038275e-227,40064
1252,1252,[ 2.30340493e-114 -7.23079749e-114],5.759010669038275e-227,40096
1253,1253,[-2.76280818e-114  2.13561197e-114],1.219394753362514e-227,40128
1254,1254,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40160
1255,1255,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40192
1256,1256,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40224
1257,1257,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40256
1258,1258,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40288
1259,1259,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40320
1260,1260,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40352
1261,1261,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40384
1262,1262,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40416
1263,1263,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40448
1264,1264,[-6.33785281e-115  5.28796572e-115],6.813095969026621e-229,40480
1265,1265,[-3.18460299e-115  9.74260907e-116],1.1090880547906675e-229,40512
1266,1266,[8.85286789e-116 2.25556984e-115],5.871327988205256e-230,40544
1267,1267,[8.85286789e-116 2.25556984e-115],5.871327988205256e-230,40576
1268,1268,[8.85286789e-116 2.25556984e-115],5.871327988205256e-230,40608
1269,1269,[8.85286789e-116 2.25556984e-115],5.871327988205256e-230,40640
1270,1270,[-1.06471096e-115  1.93928206e-115],4.894424319713055e-230,40672
1271,1271,[-1.06471096e-115  1.93928206e-115],4.894424319713055e-230,40704
1272,1272,[3.36282487e-116 6.07270044e-116],4.818628175293961e-231,40736
1273,1273,[3.36282487e-116 6.07270044e-116],4.818628175293961e-231,40768
1274,1274,[3.36282487e-116 6.07270044e-116],4.818628175293961e-231,40800
1275,1275,[-3.45446490e-116  5.48222198e-116],4.198808558740398e-231,40832
1276,1276,[-3.45446490e-116  5.48222198e-116],4.198808558740398e-231,40864
1277,1277,[-3.45446490e-116  5.48222198e-116],1.2040747870788313e-231,40896
1278,1278,[ 2.29714792e-116 -5.87100459e-117],5.621575529085195e-232,40928
1279,1279,[ 2.29714792e-116 -5.87100459e-117],5.621575529085195e-232,40960
1280,1280,[ 2.29714792e-116 -5.87100459e-117],5.621575529085195e-232,40992
1281,1281,[ 2.29714792e-116 -5.87100459e-117],5.621575529085195e-232,41024
1282,1282,[ 5.08776415e-117 -5.62977572e-117],5.757971874989201e-233,41056
1283,1283,[-1.29428835e-117 -5.71284088e-117],3.4311733271737994e-233,41088
1284,1284,[-1.29428835e-117 -5.71284088e-117],3.4311733271737994e-233,41120
1285,1285,[4.76907601e-117 2.06305458e-117],2.700028016419705e-233,41152
1286,1286,[4.76907601e-117 2.06305458e-117],2.700028016419705e-233,41184
1287,1287,[4.76907601e-117 2.06305458e-117],2.700028016419705e-233,41216
1288,1288,[ 4.46594714e-117 -4.43043853e-118],2.0140971691923885e-233,41248
1289,1289,[ 4.46594714e-117 -4.43043853e-118],2.0140971691923885e-233,41280
1290,1290,[ 4.46594714e-117 -4.43043853e-118],2.0140971691923885e-233,41312
1291,1291,[ 4.46594714e-117 -4.43043853e-118],2.0140971691923885e-233,41344
1292,1292,[-2.16338990e-117  1.97435156e-117],8.578319952766277e-234,41376
1293,1293,[ 2.90300826e-117 -9.22447189e-119],8.435966032369764e-234,41408
1294,1294,[1.29698924e-117 8.13184330e-118],2.3434498492104184e-234,41440
1295,1295,[1.29698924e-117 8.13184330e-118],2.3434498492104184e-234,41472
1296,1296,[1.29698924e-117 8.13184330e-118],2.3434498492104184e-234,41504
1297,1297,[8.37317320e-118 3.67120894e-118],8.358780454661672e-235,41536
1298,1298,[2.59244041e-118 3.24648852e-118],1.7260434997931692e-235,41568
1299,1299,[2.59244041e-118 3.24648852e-118],1.7260434997931692e-235,41600
1300,1300,[2.59244041e-118 3.24648852e-118],1.7260434997931692e-235,41632
1301,1301,[2.59244041e-118 3.24648852e-118],1.7260434997931692e-235,41664
1302,1302,[-2.60038834e-118  1.62282456e-118],9.395579086602441e-236,41696
1303,1303,[ 3.54586091e-119 -9.51231261e-119],1.0305722086739786e-236,41728
1304,1304,[ 3.54586091e-119 -9.51231261e-119],1.0305722086739786e-236,41760
1305,1305,[ 3.54586091e-119 -9.51231261e-119],1.0305722086739786e-236,41792
1306,1306,[ 3.54586091e-119 -9.51231261e-119],1.0305722086739786e-236,41824
1307,1307,[-9.66774053e-119  2.28715850e-119],9.869630094505034e-237,41856
1308,1308,[-9.66774053e-119  2.28715850e-119],9.869630094505034e-237,41888
1309,1309,[-9.42123178e-119  1.15913812e-119],9.010320939530759e-237,41920
1310,1310,[ 1.05887499e-119 -1.95824430e-119],4.955936997041255e-238,41952
1311,1311,[ 1.05887499e-119 -1.95824430e-119],4.955936997041255e-238,41984
1312,1312,[ 1.05887499e-119 -1.95824430e-119],4.955936997041255e-238,42016
1313,1313,[ 1.05887499e-119 -1.95824430e-119],4.955936997041255e-238,42048
1314,1314,[ 1.05887499e-119 -1.95824430e-119],3.1995328338212105e-238,42080
1315,1315,[ 1.05887499e-119 -1.95824430e-119],3.1995328338212105e-238,42112
1316,1316,[ 1.05887499e-119 -1.95824430e-119],2.0986543462545137e-238,42144
1317,1317,[-6.93904265e-120  1.20649076e-119],1.9371230804807783e-238,42176
1318,1318,[-6.93904265e-120  1.20649076e-119],1.9371230804807783e-238,42208
1319,1319,[-5.95713746e-120  2.71642966e-120],4.286647685226168e-239,42240
1320,1320,[-2.15660856e-120  1.18297276e-120],6.050385039976432e-240,42272
1321,1321,[-2.15660856e-120  1.18297276e-120],6.050385039976432e-240,42304
1322,1322,[-2.15660856e-120  1.18297276e-120],6.050385039976432e-240,42336
1323,1323,[-2.15660856e-120  1.18297276e-120],6.050385039976432e-240,42368
1324,1324,[-2.15660856e-120  1.18297276e-120],6.050385039976432e-240,42400
1325,1325,[8.06815106e-121 2.09900606e-120],5.056777034945187e-240,42432
1326,1326,[-5.36285887e-121  1.36841262e-120],2.1601556581396909e-240,42464
1327,1327,[6.49731802e-121 6.58721163e-121],8.560649842311757e-241,42496
1328,1328,[6.49731802e-121 6.58721163e-121],8.560649842311757e-241,42528
1329,1329,[ 4.20252297e-121 -9.00654541e-122],1.847237792769889e-241,42560
1330,1330,[ 4.20252297e-121 -9.00654541e-122],1.847237792769889e-241,42592
1331,1331,[ 4.20252297e-121 -9.00654541e-122],1.847237792769889e-241,42624
1332,1332,[ 4.20252297e-121 -9.00654541e-122],5.285600923364464e-242,42656
1333,1333,[ 4.20252297e-121 -9.00654541e-122],5.285600923364464e-242,42688
1334,1334,[3.51769354e-122 2.96103367e-122],2.1141888230741714e-243,42720
1335,1335,[3.51769354e-122 2.96103367e-122],2.1141888230741714e-243,42752
1336,1336,[3.51769354e-122 2.96103367e-122],2.1141888230741714e-243,42784
1337,1337,[3.51769354e-122 2.96103367e-122],2.1141888230741714e-243,42816
1338,1338,[3.51769354e-122 2.96103367e-122],2.1141888230741714e-243,42848
