,#gen,xbest,f(xbest),eval
1046,1046,[ 7.57949388e-94 -8.00932907e-94],1.2159807958465453e-186,33504
1047,1047,[ 7.57949388e-94 -8.00932907e-94],1.2159807958465453e-186,33536
1048,1048,[ 7.57949388e-94 -8.00932907e-94],1.2159807958465453e-186,33568
1049,1049,[ 7.57949388e-94 -8.00932907e-94],1.2159807958465453e-186,33600
1050,1050,[ 4.85054139e-94 -7.29430832e-94],7.673468565617697e-187,33632
1051,1051,[ 4.85054139e-94 -7.29430832e-94],7.673468565617697e-187,33664
1052,1052,[-6.37110576e-94  3.86550301e-94],5.553310219452809e-187,33696
1053,1053,[-4.29417795e-94  3.68169253e-94],3.199482415524616e-187,33728
1054,1054,[-4.29417795e-94  3.68169253e-94],3.199482415524616e-187,33760
1055,1055,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33792
1056,1056,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33824
1057,1057,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33856
1058,1058,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33888
1059,1059,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33920
1060,1060,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33952
1061,1061,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,33984
1062,1062,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,34016
1063,1063,[4.58453499e-95 8.55812217e-95],9.425941610433165e-189,34048
1064,1064,[1.18316397e-97 2.62799379e-95],6.906491367022338e-190,34080
1065,1065,[1.18316397e-97 2.62799379e-95],6.906491367022338e-190,34112
1066,1066,[1.18316397e-97 2.62799379e-95],6.906491367022338e-190,34144
1067,1067,[1.18316397e-97 2.62799379e-95],6.906491367022338e-190,34176
1068,1068,[-2.15382706e-95 -2.77335366e-98],4.638978690403764e-190,34208
1069,1069,[-2.15382706e-95 -2.77335366e-98],4.638978690403764e-190,34240
1070,1070,[-2.15382706e-95 -2.77335366e-98],4.638978690403764e-190,34272
1071,1071,[-1.25089097e-95 -3.71798489e-96],1.7029623435984703e-190,34304
1072,1072,[-1.25089097e-95 -3.71798489e-96],1.7029623435984703e-190,34336
1073,1073,[-1.25089097e-95 -3.71798489e-96],1.7029623435984703e-190,34368
1074,1074,[-9.36553188e-96  6.19314115e-96],1.2606818474806806e-190,34400
1075,1075,[-9.36553188e-96  6.19314115e-96],1.0165857601028322e-190,34432
1076,1076,[ 4.85876013e-96 -2.23760473e-97],2.3657618724795448e-191,34464
1077,1077,[1.20179899e-96 3.73959131e-96],1.542886398090739e-191,34496
1078,1078,[1.20179899e-96 3.73959131e-96],1.542886398090739e-191,34528
1079,1079,[ 4.24466744e-97 -3.60080189e-96],1.3145946262910531e-191,34560
1080,1080,[ 4.49586777e-97 -2.76165049e-96],7.82884170070941e-192,34592
1081,1081,[-8.47339200e-98 -9.89557133e-97],9.864031575297143e-193,34624
1082,1082,[-8.47339200e-98 -9.89557133e-97],9.864031575297143e-193,34656
1083,1083,[-8.47339200e-98 -9.89557133e-97],9.864031575297143e-193,34688
1084,1084,[-8.47339200e-98 -9.89557133e-97],9.864031575297143e-193,34720
1085,1085,[-8.47339200e-98 -9.89557133e-97],9.864031575297143e-193,34752
1086,1086,[-8.39219687e-97 -1.55973435e-97],7.286173955561155e-193,34784
1087,1087,[-8.39219687e-97 -1.55973435e-97],7.286173955561155e-193,34816
1088,1088,[-8.39219687e-97 -1.55973435e-97],7.286173955561155e-193,34848
1089,1089,[-5.95255840e-97 -4.35189692e-97],5.437195823183713e-193,34880
1090,1090,[-1.48122712e-98  1.91253470e-97],3.679729304357218e-194,34912
1091,1091,[-1.48122712e-98  1.91253470e-97],3.679729304357218e-194,34944
1092,1092,[-1.48122712e-98  1.91253470e-97],3.679729304357218e-194,34976
1093,1093,[ 1.02478434e-98 -1.37953311e-97],1.9136134374412318e-194,35008
1094,1094,[ 4.47099013e-98 -2.69781483e-98],2.7267957540117265e-195,35040
1095,1095,[ 4.47099013e-98 -2.69781483e-98],2.7267957540117265e-195,35072
1096,1096,[ 4.47099013e-98 -2.69781483e-98],2.7267957540117265e-195,35104
1097,1097,[ 4.47099013e-98 -2.69781483e-98],2.7267957540117265e-195,35136
1098,1098,[ 4.47099013e-98 -2.69781483e-98],2.7267957540117265e-195,35168
1099,1099,[ 4.22626806e-98 -2.44450764e-98],2.3836959335159246e-195,35200
1100,1100,[1.19895957e-98 3.14858148e-99],1.5366397111313325e-196,35232
1101,1101,[1.19895957e-98 3.14858148e-99],1.5366397111313325e-196,35264
1102,1102,[1.19895957e-98 3.14858148e-99],1.5366397111313325e-196,35296
1103,1103,[1.19895957e-98 3.14858148e-99],1.5366397111313325e-196,35328
1104,1104,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35360
1105,1105,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35392
1106,1106,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35424
1107,1107,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35456
1108,1108,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35488
1109,1109,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35520
1110,1110,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35552
1111,1111,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35584
1112,1112,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35616
1113,1113,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35648
1114,1114,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35680
1115,1115,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35712
1116,1116,[-1.32697952e-99 -1.00577834e-99],2.7724647168480438e-198,35744
1117,1117,[ 8.38295724e-100 -7.37849610e-100],1.2471617692734423e-198,35776
1118,1118,[-7.08360412e-101 -1.05840198e-099],1.1252324926538788e-198,35808
1119,1119,[-4.13788211e-100 -7.37849610e-100],7.156427314979019e-199,35840
1120,1120,[-4.13788211e-100 -7.37849610e-100],7.156427314979019e-199,35872
1121,1121,[ 1.34153415e-100 -4.13464703e-100],1.889501997600843e-199,35904
1122,1122,[ 3.55742785e-100 -1.67861525e-100],1.547304206772705e-199,35936
1123,1123,[-2.19937528e-100  1.93765848e-100],8.591772012951921e-200,35968
1124,1124,[1.96882851e-100 8.73639323e-101],4.63953136520987e-200,36000
1125,1125,[1.96882851e-100 8.73639323e-101],4.63953136520987e-200,36032
1126,1126,[1.96882851e-100 8.73639323e-101],4.63953136520987e-200,36064
1127,1127,[2.30147656e-101 4.31835727e-101],2.39450039007699e-201,36096
1128,1128,[2.30147656e-101 4.31835727e-101],2.39450039007699e-201,36128
1129,1129,[2.30147656e-101 4.31835727e-101],2.39450039007699e-201,36160
1130,1130,[2.30147656e-101 4.31835727e-101],2.39450039007699e-201,36192
1131,1131,[2.30147656e-101 4.31835727e-101],2.39450039007699e-201,36224
1132,1132,[-3.20894597e-101  2.18892171e-101],1.5088712470905023e-201,36256
1133,1133,[8.74447482e-102 1.47359393e-101],2.936137476865248e-202,36288
1134,1134,[8.74447482e-102 1.47359393e-101],2.936137476865248e-202,36320
1135,1135,[8.74447482e-102 1.47359393e-101],2.936137476865248e-202,36352
1136,1136,[8.74447482e-102 1.47359393e-101],2.936137476865248e-202,36384
1137,1137,[-3.33806859e-102  1.48563317e-101],2.3185329246383904e-202,36416
1138,1138,[-3.33806859e-102  1.48563317e-101],2.3185329246383904e-202,36448
1139,1139,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36480
1140,1140,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36512
1141,1141,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36544
1142,1142,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36576
1143,1143,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36608
1144,1144,[5.74672746e-103 6.97429531e-102],4.8971043868158947e-203,36640
1145,1145,[1.90474439e-102 1.23150184e-102],5.144647947669775e-204,36672
1146,1146,[1.90474439e-102 1.23150184e-102],5.144647947669775e-204,36704
1147,1147,[1.90474439e-102 1.23150184e-102],5.144647947669775e-204,36736
1148,1148,[-6.44025409e-103  2.29938725e-103],4.676405453796967e-205,36768
1149,1149,[-6.44025409e-103  2.29938725e-103],4.676405453796967e-205,36800
1150,1150,[-6.44025409e-103  2.29938725e-103],4.676405453796967e-205,36832
1151,1151,[ 1.97981843e-103 -2.63556157e-103],1.0865865790697945e-205,36864
1152,1152,[ 1.97981843e-103 -2.63556157e-103],1.0865865790697945e-205,36896
1153,1153,[ 1.97981843e-103 -2.63556157e-103],1.0865865790697945e-205,36928
1154,1154,[ 1.97981843e-103 -2.63556157e-103],1.0865865790697945e-205,36960
1155,1155,[ 1.97981843e-103 -2.63556157e-103],1.0865865790697945e-205,36992
1156,1156,[2.00730949e-103 1.56173455e-103],6.46830620223593e-206,37024
1157,1157,[2.00730949e-103 1.56173455e-103],6.46830620223593e-206,37056
1158,1158,[1.89690769e-103 4.60728804e-104],3.8105298265251596e-206,37088
1159,1159,[-3.89721691e-104 -1.56132918e-103],2.589631798406162e-206,37120
1160,1160,[-3.89721691e-104 -1.56132918e-103],2.589631798406162e-206,37152
1161,1161,[ 2.07333890e-105 -6.31506298e-104],3.9923007785532224e-207,37184
1162,1162,[ 2.07333890e-105 -6.31506298e-104],3.9923007785532224e-207,37216
1163,1163,[ 2.07333890e-105 -6.31506298e-104],1.2058799502178181e-207,37248
1164,1164,[ 2.07333890e-105 -6.31506298e-104],1.2058799502178181e-207,37280
1165,1165,[ 2.07333890e-105 -6.31506298e-104],1.2058799502178181e-207,37312
1166,1166,[ 2.07333890e-105 -6.31506298e-104],1.2058799502178181e-207,37344
1167,1167,[-1.15511577e-104  8.02638648e-105],1.978521236386272e-208,37376
1168,1168,[2.07333890e-105 8.70920514e-105],8.014898836869637e-209,37408
1169,1169,[2.07333890e-105 8.70920514e-105],8.014898836869637e-209,37440
1170,1170,[2.07333890e-105 8.70920514e-105],2.874659708088732e-209,37472
1171,1171,[2.07333890e-105 8.70920514e-105],2.874659708088732e-209,37504
1172,1172,[2.07333890e-105 8.70920514e-105],2.874659708088732e-209,37536
1173,1173,[2.07333890e-105 8.70920514e-105],2.874659708088732e-209,37568
1174,1174,[ 8.93505057e-106 -2.48343474e-107],7.989680322398328e-211,37600
1175,1175,[ 8.93505057e-106 -2.48343474e-107],7.989680322398328e-211,37632
1176,1176,[ 8.93505057e-106 -2.48343474e-107],7.989680322398328e-211,37664
1177,1177,[-4.78756225e-106  4.79237623e-106],4.588762221449227e-211,37696
1178,1178,[-4.78756225e-106  4.79237623e-106],4.588762221449227e-211,37728
1179,1179,[-4.78756225e-106  4.79237623e-106],4.588762221449227e-211,37760
1180,1180,[-4.78756225e-106  4.79237623e-106],4.588762221449227e-211,37792
1181,1181,[ 5.32586544e-106 -5.24960991e-108],2.8367598495519335e-211,37824
1182,1182,[ 2.97915440e-106 -1.10732729e-106],1.0101534662101124e-211,37856
1183,1183,[ 2.97915440e-106 -1.10732729e-106],1.0101534662101124e-211,37888
1184,1184,[ 2.97915440e-106 -1.10732729e-106],1.0101534662101124e-211,37920
1185,1185,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,37952
1186,1186,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,37984
1187,1187,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38016
1188,1188,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38048
1189,1189,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38080
1190,1190,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38112
1191,1191,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38144
1192,1192,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38176
1193,1193,[ 1.18365452e-106 -5.24960991e-108],1.4037938641322265e-212,38208
1194,1194,[ 2.82633723e-107 -1.88659057e-108],8.023774351305373e-214,38240
1195,1195,[ 2.82633723e-107 -1.88659057e-108],8.023774351305373e-214,38272
1196,1196,[ 2.82633723e-107 -1.88659057e-108],8.023774351305373e-214,38304
1197,1197,[-1.00732580e-108 -5.24960991e-108],2.8573109447249434e-215,38336
1198,1198,[-1.00732580e-108 -5.24960991e-108],2.8573109447249434e-215,38368
1199,1199,[-1.00732580e-108 -5.24960991e-108],2.8573109447249434e-215,38400
1200,1200,[-1.00732580e-108 -5.24960991e-108],2.8573109447249434e-215,38432
1201,1201,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38464
1202,1202,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38496
1203,1203,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38528
1204,1204,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38560
1205,1205,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38592
1206,1206,[-1.18848578e-108 -1.88659057e-108],4.9717224333013155e-216,38624
1207,1207,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38656
1208,1208,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38688
1209,1209,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38720
1210,1210,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38752
1211,1211,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38784
1212,1212,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38816
1213,1213,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38848
1214,1214,[ 9.76784714e-109 -1.63463825e-109],9.808287997117977e-217,38880
1215,1215,[ 9.76784714e-109 -1.63463825e-109],4.993638182188736e-217,38912
1216,1216,[-1.55979768e-109 -2.96580270e-109],1.1228954461574096e-217,38944
1217,1217,[-1.55979768e-109 -2.96580270e-109],1.1228954461574096e-217,38976
1218,1218,[-1.55979768e-109 -2.96580270e-109],1.1228954461574096e-217,39008
1219,1219,[-1.55979768e-109 -8.16610229e-110],3.099821067232834e-218,39040
1220,1220,[-1.55979768e-109 -8.16610229e-110],3.099821067232834e-218,39072
1221,1221,[-1.55979768e-109 -8.16610229e-110],3.099821067232834e-218,39104
1222,1222,[-1.55979768e-109 -8.16610229e-110],3.099821067232834e-218,39136
1223,1223,[-8.6646559e-110  3.5541900e-110],8.770852837939358e-219,39168
1224,1224,[-6.34105826e-110  1.61049133e-111],4.023495666559382e-219,39200
1225,1225,[-2.30194036e-110  3.94242163e-110],2.0841617719006558e-219,39232
1226,1226,[2.93825030e-110 4.31571929e-111],8.81956914461187e-220,39264
1227,1227,[2.93825030e-110 4.31571929e-111],8.81956914461187e-220,39296
1228,1228,[2.93825030e-110 4.31571929e-111],8.81956914461187e-220,39328
1229,1229,[2.93825030e-110 4.31571929e-111],8.81956914461187e-220,39360
1230,1230,[-1.43957995e-110  2.14024104e-110],6.6530221193612534e-220,39392
1231,1231,[-1.43957995e-110  2.14024104e-110],6.6530221193612534e-220,39424
1232,1232,[-1.43957995e-110  2.14024104e-110],2.2031281135931487e-220,39456
1233,1233,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39488
1234,1234,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39520
1235,1235,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39552
1236,1236,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39584
1237,1237,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39616
1238,1238,[3.73606906e-112 1.93092682e-111],3.8680605080730814e-222,39648
1239,1239,[ 1.37858919e-111 -1.84169350e-112],1.9344265014937594e-222,39680
1240,1240,[ 1.37858919e-111 -1.84169350e-112],1.9344265014937594e-222,39712
1241,1241,[ 1.37858919e-111 -1.84169350e-112],1.9344265014937594e-222,39744
1242,1242,[ 1.37858919e-111 -1.84169350e-112],1.9344265014937594e-222,39776
1243,1243,[-1.21500705e-111  1.93377639e-112],1.5136370471196356e-222,39808
1244,1244,[-1.21500705e-111  1.93377639e-112],1.5136370471196356e-222,39840
1245,1245,[-1.21500705e-111  1.93377639e-112],1.5136370471196356e-222,39872
1246,1246,[ 3.73606906e-112 -1.13592189e-111],1.4299006502378963e-222,39904
1247,1247,[ 3.73606906e-112 -1.13592189e-111],1.4299006502378963e-222,39936
1248,1248,[ 2.78522442e-112 -8.58856875e-112],8.152098828069164e-223,39968
1249,1249,[ 2.78522442e-112 -8.58856875e-112],8.152098828069164e-223,40000
1250,1250,[ 3.73606906e-112 -4.95999959e-112],3.855980791369621e-223,40032
1251,1251,[ 9.32339236e-113 -1.66422569e-113],8.969529231236535e-225,40064
1252,1252,[ 9.32339236e-113 -1.66422569e-113],8.969529231236535e-225,40096
1253,1253,[ 9.32339236e-113 -1.66422569e-113],8.969529231236535e-225,40128
1254,1254,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40160
1255,1255,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40192
1256,1256,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40224
1257,1257,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40256
1258,1258,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40288
1259,1259,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40320
1260,1260,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40352
1261,1261,[-4.97178768e-113 -1.58343661e-114],2.4743745418354837e-225,40384
1262,1262,[1.64765677e-113 2.35933890e-113],8.281252883832157e-226,40416
1263,1263,[1.64765677e-113 2.35933890e-113],8.281252883832157e-226,40448
1264,1264,[ 6.68368117e-114 -2.46142862e-113],6.5053468023926066e-226,40480
1265,1265,[ 6.68368117e-114 -2.46142862e-113],6.5053468023926066e-226,40512
1266,1266,[2.03998108e-114 2.81237302e-114],1.207096482082363e-227,40544
1267,1267,[2.03998108e-114 2.81237302e-114],1.207096482082363e-227,40576
1268,1268,[2.03998108e-114 2.81237302e-114],1.207096482082363e-227,40608
1269,1269,[-2.95098474e-114 -4.16121257e-115],8.881467821327507e-228,40640
1270,1270,[-2.95098474e-114 -4.16121257e-115],8.881467821327507e-228,40672
1271,1271,[-2.95098474e-114 -4.16121257e-115],8.881467821327507e-228,40704
1272,1272,[ 1.36861230e-115 -1.06231607e-114],1.1472464198811243e-228,40736
1273,1273,[ 1.36861230e-115 -1.06231607e-114],1.1472464198811243e-228,40768
1274,1274,[ 1.36861230e-115 -1.06231607e-114],1.1472464198811243e-228,40800
1275,1275,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40832
1276,1276,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40864
1277,1277,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40896
1278,1278,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40928
1279,1279,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40960
1280,1280,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,40992
1281,1281,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,41024
1282,1282,[ 1.36861230e-115 -1.06231607e-114],1.2859200273575149e-229,41056
1283,1283,[-2.37472610e-115  2.38032398e-115],1.1305266305366473e-229,41088
1284,1284,[ 6.31079023e-116 -1.16281989e-115],1.750410832266521e-230,41120
1285,1285,[ 6.31079023e-116 -1.16281989e-115],1.750410832266521e-230,41152
1286,1286,[ 6.31079023e-116 -1.16281989e-115],1.750410832266521e-230,41184
1287,1287,[ 1.94333130e-116 -6.80182418e-116],5.004134871547174e-231,41216
1288,1288,[ 1.94333130e-116 -6.80182418e-116],5.004134871547174e-231,41248
1289,1289,[ 1.94333130e-116 -6.80182418e-116],5.004134871547174e-231,41280
1290,1290,[-3.63349036e-116 -4.01854834e-116],2.935098297936923e-231,41312
1291,1291,[-4.1663733e-116  4.2473560e-117],1.7539066763935208e-231,41344
1292,1292,[6.88835522e-117 1.81293096e-116],3.761213025232528e-232,41376
1293,1293,[6.88835522e-117 1.81293096e-116],3.761213025232528e-232,41408
1294,1294,[6.88835522e-117 1.81293096e-116],3.761213025232528e-232,41440
1295,1295,[-7.16845864e-117 -1.47928120e-116],2.7021408665300723e-232,41472
1296,1296,[-7.16845864e-117  1.09663250e-117],5.258940205154269e-233,41504
1297,1297,[-7.16845864e-117  1.09663250e-117],5.258940205154269e-233,41536
1298,1298,[-7.16845864e-117  1.09663250e-117],5.258940205154269e-233,41568
1299,1299,[ 5.32888641e-117 -2.69869557e-117],3.5679988132242343e-233,41600
1300,1300,[ 5.32888641e-117 -2.69869557e-117],3.5679988132242343e-233,41632
1301,1301,[-9.6770422e-118  1.7912482e-117],4.145021560670934e-234,41664
1302,1302,[1.32525587e-117 4.36671915e-118],1.9469854909364756e-234,41696
1303,1303,[1.32525587e-117 4.36671915e-118],1.9469854909364756e-234,41728
1304,1304,[1.32525587e-117 4.36671915e-118],1.9469854909364756e-234,41760
1305,1305,[9.82347655e-118 1.42860651e-118],9.854160815909469e-235,41792
1306,1306,[9.82347655e-118 1.42860651e-118],9.854160815909469e-235,41824
1307,1307,[9.82347655e-118 1.42860651e-118],9.854160815909469e-235,41856
1308,1308,[-8.85278040e-118 -1.98517945e-119],7.84111301838844e-235,41888
1309,1309,[-2.85687125e-118  3.66378882e-118],2.1585061849370084e-235,41920
1310,1310,[ 8.09747962e-119 -8.64485782e-119],1.403027429721936e-236,41952
