,#gen,xbest,f(xbest),eval
1094,1094,[ 4.83401686e-99 -2.51590700e-99],2.9697507058434616e-197,35040
1095,1095,[-3.41694364e-99 -4.20714029e-99],2.937553326790188e-197,35072
1096,1096,[-3.41694364e-99 -4.20714029e-99],1.8802354876452175e-197,35104
1097,1097,[2.82106294e-99 1.86407119e-99],1.1433157516298919e-197,35136
1098,1098,[ 1.10968068e-99 -2.51590700e-99],7.561179250157988e-198,35168
1099,1099,[-9.33591591e-101  2.46529770e-099],6.0864086960719325e-198,35200
1100,1100,[-1.04991687e-99  1.84980515e-99],4.524104524052409e-198,35232
1101,1101,[1.20099897e-099 2.43721961e-100],1.5017989287910316e-198,35264
1102,1102,[2.07251619e-100 6.44696549e-100],4.585868745817015e-199,35296
1103,1103,[2.07251619e-100 6.44696549e-100],4.585868745817015e-199,35328
1104,1104,[-3.46496881e-100  1.41731448e-100],1.4014789175141811e-199,35360
1105,1105,[-9.33591591e-101 -1.69148914e-100],3.7327287836274626e-200,35392
1106,1106,[-9.33591591e-101 -1.69148914e-100],3.7327287836274626e-200,35424
1107,1107,[-9.33591591e-101 -1.69148914e-100],3.7327287836274626e-200,35456
1108,1108,[-9.33591591e-101 -1.69148914e-100],3.7327287836274626e-200,35488
1109,1109,[-9.33591591e-101 -1.69148914e-100],3.7327287836274626e-200,35520
1110,1110,[-4.31969873e-101  4.43224879e-101],3.830462642652873e-201,35552
1111,1111,[-4.31969873e-101  4.43224879e-101],3.830462642652873e-201,35584
1112,1112,[-4.31969873e-101  4.43224879e-101],3.830462642652873e-201,35616
1113,1113,[-4.31969873e-101  4.43224879e-101],2.7367730499107195e-201,35648
1114,1114,[-4.31969873e-101  4.43224879e-101],2.7367730499107195e-201,35680
1115,1115,[-4.31969873e-101  4.43224879e-101],2.7367730499107195e-201,35712
1116,1116,[-3.84258233e-101 -2.33278671e-101],2.0207332778854755e-201,35744
1117,1117,[1.02427702e-101 1.97371928e-101],4.944711224978853e-202,35776
1118,1118,[1.02427702e-101 1.97371928e-101],4.944711224978853e-202,35808
1119,1119,[1.02427702e-101 1.97371928e-101],4.944711224978853e-202,35840
1120,1120,[1.02427702e-101 1.97371928e-101],4.944711224978853e-202,35872
1121,1121,[1.02427702e-101 1.97371928e-101],4.944711224978853e-202,35904
1122,1122,[-9.43954742e-102 -2.71430084e-102],9.647248449893414e-203,35936
1123,1123,[-9.43954742e-102 -2.71430084e-102],9.647248449893414e-203,35968
1124,1124,[-2.39106110e-102 -5.44544379e-102],3.537003129695966e-203,36000
1125,1125,[-2.39106110e-102 -5.44544379e-102],3.537003129695966e-203,36032
1126,1126,[7.35160586e-103 1.35811004e-102],2.384923966095274e-204,36064
1127,1127,[7.35160586e-103 1.35811004e-102],2.384923966095274e-204,36096
1128,1128,[7.35160586e-103 1.35811004e-102],2.384923966095274e-204,36128
1129,1129,[7.35160586e-103 1.35811004e-102],2.384923966095274e-204,36160
1130,1130,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36192
1131,1131,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36224
1132,1132,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36256
1133,1133,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36288
1134,1134,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36320
1135,1135,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36352
1136,1136,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36384
1137,1137,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36416
1138,1138,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36448
1139,1139,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36480
1140,1140,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36512
1141,1141,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36544
1142,1142,[3.37360309e-103 1.54507541e-103],1.3768455825157715e-205,36576
1143,1143,[-1.71562649e-103  2.30455623e-103],8.254353656698198e-206,36608
1144,1144,[-1.71562649e-103  2.30455623e-103],8.254353656698198e-206,36640
1145,1145,[-1.19704808e-103 -1.24992727e-104],1.448547288815816e-206,36672
1146,1146,[ 8.82214427e-104 -3.73241842e-104],9.17611768484591e-207,36704
1147,1147,[-5.62898258e-104  4.70172804e-105],3.1906507302473494e-207,36736
1148,1148,[-5.62898258e-104  4.70172804e-105],3.1906507302473494e-207,36768
1149,1149,[ 4.20673654e-104 -1.24992727e-104],1.925895048520668e-207,36800
1150,1150,[ 4.20673654e-104 -1.24992727e-104],1.925895048520668e-207,36832
1151,1151,[-2.45429002e-104  2.54586584e-104],1.2504972382279772e-207,36864
1152,1152,[ 6.21161429e-107 -2.69398584e-104],7.257598290497519e-208,36896
1153,1153,[ 6.21161429e-107 -2.69398584e-104],7.257598290497519e-208,36928
1154,1154,[ 6.21161429e-107 -2.69398584e-104],7.257598290497519e-208,36960
1155,1155,[-6.27815669e-105 -6.61347940e-105],8.315336125450701e-209,36992
1156,1156,[5.55459651e-105 3.22301584e-105],4.1241373458421503e-209,37024
1157,1157,[5.55459651e-105 3.22301584e-105],4.1241373458421503e-209,37056
1158,1158,[5.55459651e-105 3.22301584e-105],4.1241373458421503e-209,37088
1159,1159,[-3.26760346e-105 -1.25141822e-106],1.0692892833164613e-209,37120
1160,1160,[ 6.16332565e-106 -2.10598219e-105],4.815026828374476e-210,37152
1161,1161,[ 6.16332565e-106 -2.10598219e-105],4.815026828374476e-210,37184
1162,1162,[-1.29426182e-105 -1.70727670e-105],4.589907387788029e-210,37216
1163,1163,[-1.29426182e-105 -1.70727670e-105],4.589907387788029e-210,37248
1164,1164,[-1.29426182e-105 -1.70727670e-105],4.589907387788029e-210,37280
1165,1165,[-1.29426182e-105 -1.70727670e-105],4.589907387788029e-210,37312
1166,1166,[-1.29426182e-105 -1.70727670e-105],4.589907387788029e-210,37344
1167,1167,[ 4.41876344e-106 -1.95662629e-105],4.0236411394463694e-210,37376
1168,1168,[ 4.41876344e-106 -1.95662629e-105],2.6550345996784595e-211,37408
1169,1169,[ 4.41876344e-106 -1.95662629e-105],2.6550345996784595e-211,37440
1170,1170,[ 4.10368933e-106 -2.15694204e-106],2.1492665040566306e-211,37472
1171,1171,[2.84082959e-106 1.58188333e-106],1.0572667632833938e-211,37504
1172,1172,[2.84082959e-106 1.58188333e-106],1.0572667632833938e-211,37536
1173,1173,[2.29333260e-107 1.55491537e-106],2.470355546770936e-212,37568
1174,1174,[2.29333260e-107 1.55491537e-106],2.470355546770936e-212,37600
1175,1175,[2.29333260e-107 1.55491537e-106],2.470355546770936e-212,37632
1176,1176,[-4.69920261e-107 -2.61096282e-107],2.889963197036843e-213,37664
1177,1177,[-4.69920261e-107 -2.61096282e-107],2.889963197036843e-213,37696
1178,1178,[-4.69920261e-107 -2.61096282e-107],2.889963197036843e-213,37728
1179,1179,[9.05063382e-108 2.98111551e-107],9.706189411538112e-214,37760
1180,1180,[9.05063382e-108 2.98111551e-107],9.706189411538112e-214,37792
1181,1181,[9.05063382e-108 2.98111551e-107],9.706189411538112e-214,37824
1182,1182,[9.05063382e-108 2.98111551e-107],9.706189411538112e-214,37856
1183,1183,[9.05063382e-108 2.98111551e-107],9.706189411538112e-214,37888
1184,1184,[2.29333260e-107 2.99990545e-108],5.349368746426361e-214,37920
1185,1185,[2.29333260e-107 2.99990545e-108],5.349368746426361e-214,37952
1186,1186,[2.29333260e-107 2.99990545e-108],5.349368746426361e-214,37984
1187,1187,[ 9.05063382e-108 -1.95213391e-109],8.195208077866563e-215,38016
1188,1188,[-5.06264078e-108  2.34580987e-108],3.1133155661608956e-215,38048
1189,1189,[-5.06264078e-108  2.34580987e-108],3.1133155661608956e-215,38080
1190,1190,[-5.06264078e-108  2.34580987e-108],3.1133155661608956e-215,38112
1191,1191,[-5.06264078e-108  2.34580987e-108],3.1133155661608956e-215,38144
1192,1192,[-5.06264078e-108  2.34580987e-108],3.1133155661608956e-215,38176
1193,1193,[-4.59074749e-108 -2.30641465e-108],2.6394511000815224e-215,38208
1194,1194,[ 3.15155203e-109 -1.45055011e-108],2.203418437602121e-216,38240
1195,1195,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38272
1196,1196,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38304
1197,1197,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38336
1198,1198,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38368
1199,1199,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38400
1200,1200,[ 3.15155203e-109 -1.45055011e-108],2.5527196710539095e-217,38432
1201,1201,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38464
1202,1202,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38496
1203,1203,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38528
1204,1204,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38560
1205,1205,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38592
1206,1206,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38624
1207,1207,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38656
1208,1208,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38688
1209,1209,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38720
1210,1210,[ 2.26878701e-109 -1.64065161e-109],7.839132210465198e-218,38752
1211,1211,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38784
1212,1212,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38816
1213,1213,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38848
1214,1214,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38880
1215,1215,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38912
1216,1216,[-6.26996435e-110 -3.71342387e-110],5.310196983367293e-219,38944
1217,1217,[1.22597956e-110 5.70815097e-110],3.408601337963517e-219,38976
1218,1218,[1.22597956e-110 5.70815097e-110],3.408601337963517e-219,39008
1219,1219,[ 1.09364976e-110 -4.01814730e-110],1.7341577497293655e-219,39040
1220,1220,[2.84465578e-111 2.91852269e-110],8.598695361638823e-220,39072
1221,1221,[2.84465578e-111 2.91852269e-110],8.598695361638823e-220,39104
1222,1222,[-2.76268166e-110  5.75797921e-111],7.963953186228921e-220,39136
1223,1223,[-2.76268166e-110  5.75797921e-111],7.963953186228921e-220,39168
1224,1224,[ 1.76553250e-110 -1.86198089e-110],6.584077853463449e-220,39200
1225,1225,[ 6.39387467e-112 -1.02043263e-110],1.0453709159019106e-220,39232
1226,1226,[ 6.39387467e-112 -1.02043263e-110],1.0453709159019106e-220,39264
1227,1227,[ 2.84465578e-111 -2.27887954e-111],1.3285358489566852e-221,39296
1228,1228,[ 2.84465578e-111 -2.27887954e-111],1.3285358489566852e-221,39328
1229,1229,[-1.09225774e-111 -2.98607047e-111],1.0109643817327758e-221,39360
1230,1230,[-1.09225774e-111 -2.98607047e-111],1.0109643817327758e-221,39392
1231,1231,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39424
1232,1232,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39456
1233,1233,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39488
1234,1234,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39520
1235,1235,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39552
1236,1236,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39584
1237,1237,[6.39387467e-112 4.48663017e-112],6.101148350097733e-223,39616
1238,1238,[-4.35728816e-112  3.93942482e-112],3.450502802334607e-223,39648
1239,1239,[-4.35728816e-112  3.93942482e-112],3.450502802334607e-223,39680
1240,1240,[ 2.96906234e-112 -2.77521899e-112],1.6517171634241772e-223,39712
1241,1241,[ 2.96906234e-112 -2.77521899e-112],1.6517171634241772e-223,39744
1242,1242,[1.84870504e-112 9.81724858e-113],4.381494035759967e-224,39776
1243,1243,[-3.59671265e-113  1.61982953e-112],2.753211121251407e-224,39808
1244,1244,[-3.59671265e-113  1.61982953e-112],2.753211121251407e-224,39840
1245,1245,[1.08022223e-112 9.81724858e-113],2.130663754522639e-224,39872
1246,1246,[ 2.94515314e-114 -8.54974487e-113],7.318487665369156e-225,39904
1247,1247,[ 1.14708136e-113 -5.02772516e-113],2.659381592225956e-225,39936
1248,1248,[ 1.14708136e-113 -5.02772516e-113],2.659381592225956e-225,39968
1249,1249,[-3.37456826e-113 -2.71730946e-113],1.877148164482201e-225,40000
1250,1250,[-2.58850598e-113  1.37533761e-113],8.591916741497128e-226,40032
1251,1251,[-4.74513317e-114 -2.19806668e-113],5.056660014084136e-226,40064
1252,1252,[-4.74513317e-114 -2.19806668e-113],5.056660014084136e-226,40096
1253,1253,[-4.74513317e-114 -2.19806668e-113],5.056660014084136e-226,40128
1254,1254,[-4.74513317e-114 -2.19806668e-113],5.056660014084136e-226,40160
1255,1255,[-4.74513317e-114 -2.19806668e-113],5.056660014084136e-226,40192
1256,1256,[ 1.00321614e-113 -8.62087472e-114],1.749637443153286e-226,40224
1257,1257,[ 1.00321614e-113 -8.62087472e-114],1.749637443153286e-226,40256
1258,1258,[ 1.00321614e-113 -8.62087472e-114],1.019306504291498e-226,40288
1259,1259,[ 1.55412039e-114 -3.93738577e-114],1.791829689540194e-227,40320
1260,1260,[ 1.55412039e-114 -3.93738577e-114],1.791829689540194e-227,40352
1261,1261,[ 1.55412039e-114 -3.93738577e-114],1.791829689540194e-227,40384
1262,1262,[-2.26371357e-114 -2.22469099e-114],1.0073649123016401e-227,40416
1263,1263,[ 1.01563024e-114 -2.25603212e-114],6.121185732598362e-228,40448
1264,1264,[ 1.01563024e-114 -2.25603212e-114],6.121185732598362e-228,40480
1265,1265,[4.72000956e-115 2.23892739e-114],5.235580763678001e-228,40512
1266,1266,[4.72000956e-115 2.23892739e-114],5.235580763678001e-228,40544
1267,1267,[-1.01116830e-114 -1.10577374e-114],2.2451968903255254e-228,40576
1268,1268,[-1.03002382e-114 -2.73186758e-115],1.1355800712646758e-228,40608
1269,1269,[ 8.73717158e-115 -4.77086402e-115],9.909931074489375e-229,40640
1270,1270,[-6.67771307e-115 -1.47213485e-115],4.675903280774609e-229,40672
1271,1271,[-6.67771307e-115 -1.47213485e-115],4.675903280774609e-229,40704
1272,1272,[-7.11976465e-116 -1.87159100e-115],4.009763359447832e-230,40736
1273,1273,[-7.11976465e-116 -1.87159100e-115],4.009763359447832e-230,40768
1274,1274,[-1.16690397e-115  7.83313587e-116],1.975245060541445e-230,40800
1275,1275,[-8.88332895e-116 -7.52638257e-116],1.3555996774463295e-230,40832
1276,1276,[-7.11976465e-116  3.89899483e-116],6.589320936391676e-231,40864
1277,1277,[-7.11976465e-116  3.89899483e-116],6.589320936391676e-231,40896
1278,1278,[-7.11976465e-116  3.89899483e-116],6.589320936391676e-231,40928
1279,1279,[-6.25171969e-116  4.10076034e-116],5.59002344488333e-231,40960
1280,1280,[-6.25171969e-116  4.10076034e-116],5.59002344488333e-231,40992
1281,1281,[-6.25171969e-116  4.10076034e-116],5.59002344488333e-231,41024
1282,1282,[-6.25171969e-116  4.10076034e-116],5.59002344488333e-231,41056
1283,1283,[4.08773278e-116 5.70530520e-116],4.9260066687579127e-231,41088
1284,1284,[4.08773278e-116 3.06264873e-116],2.6089376488373484e-231,41120
1285,1285,[ 1.15986968e-116 -1.71855627e-116],4.2987333067867475e-232,41152
1286,1286,[ 1.15986968e-116 -1.71855627e-116],4.2987333067867475e-232,41184
1287,1287,[-8.23026755e-117 -4.41724446e-117],8.724935251500081e-233,41216
1288,1288,[ 2.99581830e-117 -4.34296122e-117],2.7836239462252953e-233,41248
1289,1289,[ 2.99581830e-117 -4.34296122e-117],2.7836239462252953e-233,41280
1290,1290,[ 2.99581830e-117 -4.34296122e-117],2.7836239462252953e-233,41312
1291,1291,[ 2.99581830e-117 -4.34296122e-117],2.7836239462252953e-233,41344
1292,1292,[4.32620747e-117 2.11544852e-117],2.319119347709092e-233,41376
1293,1293,[-1.14396929e-117 -1.68456403e-117],4.1464216989367226e-234,41408
1294,1294,[-1.14396929e-117 -1.68456403e-117],4.1464216989367226e-234,41440
1295,1295,[-1.14396929e-117 -1.68456403e-117],4.1464216989367226e-234,41472
1296,1296,[-1.14396929e-117 -1.68456403e-117],1.100425806650474e-234,41504
1297,1297,[-1.14396929e-117 -1.68456403e-117],1.100425806650474e-234,41536
1298,1298,[-1.14396929e-117 -1.68456403e-117],1.100425806650474e-234,41568
1299,1299,[-1.14396929e-117 -1.68456403e-117],1.100425806650474e-234,41600
1300,1300,[-1.14396929e-117 -1.68456403e-117],1.100425806650474e-234,41632
1301,1301,[-4.57229459e-118 -2.03200203e-119],2.0947168161529806e-235,41664
1302,1302,[-4.57229459e-118 -2.03200203e-119],2.0947168161529806e-235,41696
1303,1303,[-4.57229459e-118 -2.03200203e-119],2.0947168161529806e-235,41728
1304,1304,[ 3.98824635e-118 -4.81606065e-119],1.6138053369126082e-235,41760
1305,1305,[-1.11888439e-118 -1.27015296e-118],2.8651908310507594e-236,41792
1306,1306,[-1.11888439e-118 -1.27015296e-118],2.8651908310507594e-236,41824
1307,1307,[-1.11888439e-118 -1.27015296e-118],2.8651908310507594e-236,41856
1308,1308,[ 3.10091189e-120 -1.07480019e-118],1.156157022106133e-236,41888
1309,1309,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,41920
1310,1310,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,41952
1311,1311,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,41984
1312,1312,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,42016
1313,1313,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,42048
1314,1314,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,42080
1315,1315,[-1.76057305e-119 -2.04795951e-119],7.293755626014106e-238,42112
1316,1316,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42144
1317,1317,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42176
1318,1318,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42208
1319,1319,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42240
1320,1320,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42272
1321,1321,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42304
1322,1322,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42336
1323,1323,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42368
1324,1324,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42400
1325,1325,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42432
1326,1326,[ 2.23751637e-120 -9.98705177e-121],6.003891515602393e-240,42464
1327,1327,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42496
1328,1328,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42528
1329,1329,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42560
1330,1330,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42592
1331,1331,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42624
1332,1332,[1.81300083e-121 8.21282221e-121],7.073742058673975e-241,42656
1333,1333,[5.33115142e-121 4.12274352e-122],2.8591145602550746e-241,42688
1334,1334,[5.33115142e-121 4.12274352e-122],2.8591145602550746e-241,42720
1335,1335,[-1.33313829e-121 -1.77609312e-121],4.931764477875535e-242,42752
1336,1336,[1.64242353e-123 1.78621505e-121],3.1908339629862454e-242,42784
1337,1337,[1.64242353e-123 1.78621505e-121],3.1908339629862454e-242,42816
1338,1338,[1.64242353e-123 1.78621505e-121],3.1908339629862454e-242,42848
1339,1339,[ 1.30562185e-121 -4.34823685e-122],1.8937200547094225e-242,42880
1340,1340,[5.42032721e-122 1.42569820e-122],3.141256244756601e-243,42912
1341,1341,[5.42032721e-122 1.42569820e-122],3.141256244756601e-243,42944
1342,1342,[5.42032721e-122 1.42569820e-122],3.141256244756601e-243,42976
1343,1343,[5.42032721e-122 1.42569820e-122],3.141256244756601e-243,43008
1344,1344,[5.42032721e-122 1.42569820e-122],3.141256244756601e-243,43040
1345,1345,[ 2.98188193e-122 -3.30529452e-122],1.9816591709210932e-243,43072
1346,1346,[ 2.98188193e-122 -3.30529452e-122],1.9816591709210932e-243,43104
1347,1347,[3.04851016e-122 3.13274647e-122],1.9107514615509171e-243,43136
1348,1348,[ 3.04851016e-122 -9.19798486e-123],1.0139443441652186e-243,43168
1349,1349,[ 3.04851016e-122 -9.19798486e-123],1.0139443441652186e-243,43200
1350,1350,[ 1.21443214e-122 -5.41866487e-123],1.7684647099616755e-244,43232
1351,1351,[ 1.21443214e-122 -5.41866487e-123],1.7684647099616755e-244,43264
1352,1352,[ 1.21443214e-122 -5.41866487e-123],1.7684647099616755e-244,43296
1353,1353,[ 1.64242353e-123 -4.90154863e-123],2.672273404615526e-245,43328
1354,1354,[ 1.64242353e-123 -4.90154863e-123],2.672273404615526e-245,43360
1355,1355,[ 1.64242353e-123 -4.90154863e-123],2.672273404615526e-245,43392
1356,1356,[ 1.64242353e-123 -4.90154863e-123],2.672273404615526e-245,43424
1357,1357,[-6.85618172e-124  1.66572993e-123],3.2447284813478695e-246,43456
